#{"t_start": 1585026315.5635555, "env_id": "my_panda_free_space_traj"}
r,l,t
184.296663,500,16.682707
186.510936,500,26.869147
190.086949,500,36.93104
163.264781,500,46.89413
460.118051,500,57.086097
428.553011,500,67.005066
759.487947,500,76.798197
1297.988086,500,86.711495
708.16915,500,96.330331
1749.120417,500,106.017256
1960.817977,500,115.831915
777.832485,500,125.71317
1361.346212,500,135.45291
1893.665487,500,145.243556
2485.472168,500,155.349934
1467.407325,500,165.431
3031.18817,500,175.539644
2866.622449,500,186.047493
2499.018572,500,196.384243
3258.639,500,206.932062
3300.535807,500,217.538564
3588.399633,500,228.211305
4728.763747,500,238.756913
5195.8378,500,249.236576
4605.461581,500,259.951444
5744.069241,500,270.595253
6299.723959,500,281.336806
6135.158224,500,292.147103
6895.261541,500,303.20683
7107.817762,500,313.988417
7224.185797,500,324.7324
8025.764193,500,335.676497
6572.640504,500,346.453511
7060.061463,500,357.074668
7836.154193,500,367.951271
7305.866002,500,378.646965
8527.385351,500,389.405818
8621.866885,500,400.230377
7984.641145,500,410.788843
7451.631037,500,421.288598
8351.592624,500,431.753646
8921.757381,500,442.514755
10114.450813,500,452.941043
8409.760175,500,463.48246
9598.44151,500,474.302891
7661.840096,500,484.800452
9219.342069,500,495.187755
10464.082869,500,506.141873
9156.111112,500,516.529299
10304.35008,500,527.044927
9587.586888,500,537.481458
11491.794173,500,548.060829
11587.523954,500,558.341472
12061.463314,500,568.690833
10980.847713,500,579.326917
11335.896891,500,589.579525
10690.940029,500,599.958438
10814.303706,500,610.221723
12566.706584,500,620.74791
11795.937417,500,631.108737
12222.436128,500,641.454509
10419.815756,500,652.009658
13598.072557,500,662.359237
12924.274785,500,672.616532
12313.620896,500,683.052082
12895.050577,500,693.312522
15112.585931,500,703.591808
13760.708154,500,714.111354
12113.696279,500,724.371213
13808.853106,500,734.640619
14938.612962,500,744.909963
12395.126642,500,755.375625
14207.480178,500,765.616805
13803.255047,500,775.801238
13981.848909,500,786.259969
13673.059432,500,796.500538
13197.778886,500,806.772461
14176.129846,500,817.270949
12835.001094,500,827.559825
15530.041534,500,837.795408
14287.583047,500,848.139737
12604.762976,500,858.584263
14470.586283,500,868.866581
12856.569472,500,879.19411
13932.296939,500,889.641825
13860.454056,500,899.904767
16246.359335,500,910.152228
14169.041256,500,920.603895
15505.551491,500,931.086696
14131.639689,500,941.424792
17162.363826,500,951.747685
15749.509187,500,962.4282
17482.868446,500,972.893085
15452.582161,500,983.354504
16507.469617,500,993.959407
16667.005384,500,1004.24239
14135.56549,500,1014.521459
15171.774439,500,1025.010317
16046.73609,500,1035.324249
15581.606333,500,1045.562143
16744.595582,500,1055.850548
18544.752999,500,1066.241909
16800.692636,500,1076.506792
16803.976641,500,1086.820424
19108.532367,500,1097.325455
19075.462492,500,1107.612431
16940.250904,500,1118.048822
17538.517041,500,1128.673036
17883.566653,500,1138.987194
19449.218931,500,1149.224371
18867.957807,500,1159.482516
16830.128158,500,1169.907789
21744.831401,500,1180.124022
18110.408336,500,1190.378432
19220.833816,500,1200.821458
18222.266744,500,1211.066303
20548.698201,500,1221.294001
19436.450055,500,1231.504134
23567.923383,500,1241.992774
19965.352177,500,1252.261524
19365.810131,500,1262.533625
21612.215019,500,1272.982468
19350.753032,500,1283.248229
21070.183853,500,1293.616022
