#{"env_id": "my_panda_free_space_traj", "t_start": 1584960381.6528292}
r,l,t
207.735317,500,15.250162
176.113552,500,24.922014
230.174005,500,34.587602
171.38867,500,44.205257
179.946273,500,53.926045
245.002767,500,63.236854
229.536916,500,72.631559
341.526403,500,82.192143
283.395134,500,91.554553
394.916201,500,100.816911
781.12347,500,110.133303
1173.598538,500,119.578346
1702.594573,500,128.803317
1583.690488,500,138.076207
2225.084404,500,147.952911
2390.694389,500,157.492431
2439.30948,500,167.155997
2196.55926,500,176.939825
1924.162291,500,186.63036
2775.367996,500,196.476124
3481.258242,500,206.312928
4491.937457,500,216.364553
4906.827481,500,226.232771
4330.652744,500,236.118014
6062.395322,500,246.297803
5582.865045,500,256.288597
5625.459336,500,266.346141
6325.590696,500,276.394595
5634.438679,500,286.593024
8526.239837,500,296.546
7493.618122,500,306.574438
8462.149231,500,316.666721
8853.608792,500,326.560722
8753.486186,500,336.495491
10105.900047,500,346.659174
9023.525145,500,356.606736
10210.375784,500,366.549508
9322.029804,500,376.617168
10162.213757,500,386.541806
8968.755628,500,396.508809
10469.970635,500,406.501759
12210.098417,500,416.658973
10620.016299,500,426.524015
11993.953604,500,436.294759
13262.320678,500,446.475059
11139.318109,500,456.461643
12438.11524,500,466.447943
13618.949687,500,476.515202
10994.329113,500,486.503994
12746.950682,500,496.391209
12547.568272,500,506.34684
12746.08725,500,516.370063
13579.751644,500,526.269629
11546.347104,500,536.106127
15057.034519,500,546.236226
14595.914655,500,556.183538
13021.246799,500,566.03422
13477.108069,500,575.963648
14481.665448,500,586.09303
18273.487901,500,595.986507
14286.604071,500,605.806305
13156.411624,500,615.871589
12682.171925,500,625.64214
18318.076365,500,635.35824
17077.420406,500,645.164494
14608.616874,500,654.800132
19462.455482,500,664.447704
16586.038295,500,674.416984
17198.549835,500,684.125023
15236.117704,500,693.983436
19118.403293,500,703.668774
17077.069172,500,713.575688
18295.652779,500,723.338657
18257.935709,500,733.121012
18450.279848,500,743.126766
17789.744989,500,753.134668
17940.409897,500,762.939675
18163.212403,500,772.970496
18303.113309,500,782.761462
19221.532873,500,792.500908
19291.174487,500,802.234752
16984.202067,500,812.170122
20045.314102,500,821.870397
19631.583624,500,831.634083
17055.889481,500,841.560576
19868.033667,500,851.235888
19107.825209,500,860.944524
21531.939689,500,870.742366
18756.51128,500,880.777755
18831.588626,500,890.541632
18186.563303,500,900.294227
18284.836422,500,910.285651
18588.507124,500,919.98576
19204.239752,500,929.656415
20237.962071,500,939.65156
16989.805442,500,949.4444
19143.967467,500,959.203409
17451.013193,500,969.307446
18841.909627,500,979.000707
19933.695338,500,988.810214
17889.176203,500,998.524347
19076.402859,500,1008.5381
19650.764074,500,1018.292459
19655.611061,500,1028.188892
19611.8745,500,1038.127865
20633.343606,500,1047.933538
20531.359769,500,1057.648502
18965.484331,500,1067.580231
19530.361998,500,1077.344784
19084.319674,500,1087.133793
20616.502193,500,1096.972876
18154.853004,500,1107.105174
19478.451658,500,1116.914811
17193.076471,500,1126.758878
19520.667134,500,1136.759311
17833.514521,500,1146.572053
19783.081865,500,1156.327206
19794.277976,500,1166.069644
19324.133847,500,1176.064068
20737.206206,500,1185.818035
19871.447353,500,1195.60997
21402.978757,500,1205.605761
17609.344041,500,1215.431488
21676.168552,500,1225.246408
