#{"t_start": 1585094942.5330334, "env_id": "my_panda_free_space_traj"}
r,l,t
196.200937,500,16.765642
203.843891,500,26.902154
266.556511,500,37.025345
198.579807,500,46.998422
193.992707,500,57.232224
299.0257,500,67.119355
215.153716,500,77.051672
175.512887,500,87.095079
428.563058,500,97.023055
495.840748,500,106.895137
863.190517,500,116.607794
1077.956897,500,126.471249
1034.481905,500,136.088769
1187.445617,500,145.794838
1256.669625,500,155.802331
1301.807355,500,165.782461
2206.285227,500,175.855286
766.359545,500,186.43049
1879.680783,500,196.962819
2227.253452,500,207.555077
2388.448941,500,218.068408
2723.692758,500,228.870758
3241.803049,500,239.588484
3159.101653,500,250.359745
3799.96106,500,261.563128
3741.153174,500,272.577545
4114.986948,500,283.596721
4604.903714,500,294.568019
4750.390413,500,305.748038
5067.309279,500,316.804868
5888.886211,500,327.841614
5937.142369,500,339.0825
5787.934884,500,350.080009
5627.91973,500,360.952347
5848.175146,500,372.219478
6736.909577,500,383.270369
5911.160695,500,394.283257
6217.248793,500,405.281741
6197.490301,500,416.059549
6473.467901,500,426.762691
5629.385554,500,437.490543
6781.041633,500,448.317312
7339.929527,500,458.978309
6697.581719,500,469.715994
5522.330142,500,480.725533
6532.306337,500,491.58424
6306.181432,500,502.314816
6813.376835,500,513.226753
6259.621738,500,523.993335
6874.204807,500,534.861203
6119.213704,500,545.636495
5548.993971,500,556.601528
7093.13606,500,567.412351
7565.072873,500,578.274972
7083.923622,500,589.297023
6519.964533,500,600.12255
6203.360022,500,610.87622
7231.483623,500,621.584027
7359.253871,500,632.57852
5716.08701,500,643.308776
6959.585682,500,654.040228
7081.989904,500,665.116175
7266.325054,500,675.915031
7904.81289,500,686.708655
7388.528255,500,697.747217
8627.290506,500,708.649013
9833.083965,500,719.543381
7682.968636,500,730.79452
8677.11188,500,741.726602
7978.544753,500,752.630614
7239.006528,500,763.516848
8017.372402,500,774.498899
8471.224551,500,785.337527
8131.424019,500,796.138122
7311.356239,500,807.351847
7240.009216,500,818.185789
7171.388005,500,829.00588
7910.792548,500,839.94974
9124.198408,500,850.780482
8370.631675,500,861.49172
7869.325153,500,872.14653
6587.010045,500,883.026326
8140.811721,500,893.693599
8365.166649,500,904.31051
7256.122866,500,915.117894
8371.387363,500,925.764201
8443.990966,500,936.442754
7841.687853,500,947.078097
8434.573024,500,958.064757
7157.990202,500,968.751031
8270.003526,500,979.477484
8327.965921,500,990.596407
7494.858438,500,1001.296282
7902.961912,500,1011.983981
8631.80486,500,1022.87128
7851.965491,500,1033.54256
8538.678201,500,1044.196922
7866.049948,500,1055.137016
7774.768391,500,1065.873681
8419.051394,500,1076.661917
9995.80625,500,1087.275599
8795.249321,500,1098.200504
9374.906827,500,1108.960612
6742.230897,500,1119.683763
8390.669798,500,1130.57971
7227.914887,500,1141.21419
8204.776217,500,1151.758112
7498.668499,500,1162.650539
8000.3392,500,1173.400185
7243.695545,500,1184.152689
8131.294065,500,1194.881077
6811.061564,500,1205.756408
8029.211044,500,1216.625643
9481.820096,500,1227.428733
8514.480547,500,1238.350839
7931.055232,500,1249.049686
8047.17214,500,1259.927535
8655.141754,500,1270.63799
8076.284474,500,1281.584963
7988.503063,500,1292.365211
7570.173686,500,1303.10317
7758.888227,500,1314.023835
7389.093829,500,1324.62623
6945.14013,500,1335.412002
