#{"t_start": 1585094943.3754473, "env_id": "my_panda_free_space_traj"}
r,l,t
134.940494,500,16.661049
172.278871,500,26.799594
230.669022,500,37.145963
280.269332,500,47.105123
216.062132,500,57.129912
170.789879,500,67.245102
303.835812,500,77.14857
285.258626,500,86.985549
347.611789,500,96.924903
445.1214,500,107.012937
953.69088,500,116.704014
1027.599805,500,126.362576
1325.493898,500,136.200783
1155.770366,500,145.907168
1099.831089,500,155.707908
1530.671602,500,165.674874
1547.909717,500,175.979693
1953.179686,500,186.351912
2219.481645,500,196.896418
2990.447422,500,207.718593
2101.112985,500,218.185187
2602.498318,500,228.781434
2937.50248,500,239.713015
3685.608837,500,250.50191
3390.660579,500,261.487818
3963.11895,500,272.719973
3941.476734,500,283.727103
4881.4055,500,294.682868
4768.34469,500,305.649226
5642.524653,500,316.937492
5216.463187,500,327.953372
5448.761777,500,338.990698
6127.455254,500,349.988251
5492.552486,500,361.133326
5879.497695,500,372.131286
5731.494463,500,383.403198
5636.491497,500,394.39787
5662.227362,500,405.177001
6157.752931,500,415.943034
6187.706655,500,426.918046
6266.342765,500,437.59508
6257.917351,500,448.211693
7058.046396,500,459.094571
4953.98006,500,469.843379
6403.782979,500,480.637172
7043.943024,500,491.480345
7196.212076,500,502.441875
6942.081794,500,513.127792
6612.719918,500,523.882693
7725.476113,500,535.017061
7145.298485,500,545.762272
6409.90253,500,556.494442
7010.020313,500,567.527422
7877.213013,500,578.379885
7498.094582,500,589.197471
5703.768325,500,600.2395
7568.302273,500,610.980124
7463.578753,500,621.676911
6664.150396,500,632.450319
7538.780772,500,643.441986
7165.96885,500,654.151236
7632.649481,500,665.000243
7419.92367,500,675.806114
7233.410356,500,686.816954
7232.965712,500,697.640976
7816.552709,500,708.780906
7463.835675,500,719.652432
7649.401691,500,730.672268
8236.880342,500,741.60146
8802.633765,500,752.771316
7233.376658,500,763.619117
8627.514163,500,774.386292
7833.117388,500,785.450519
8169.705135,500,796.282009
8256.327785,500,807.245273
8592.376534,500,818.076037
8039.120031,500,829.110709
7707.862445,500,839.84183
8104.762494,500,850.652972
7456.130767,500,861.627835
8359.536075,500,872.250903
6678.514883,500,882.910664
7428.256591,500,893.800103
7197.849696,500,904.425056
8218.267638,500,915.01368
7587.064982,500,925.891093
8148.666582,500,936.554395
7851.65027,500,947.174558
8474.934666,500,957.946282
8373.249122,500,968.868445
8472.808924,500,979.586764
8395.423951,500,990.47714
8893.453164,500,1001.184187
9497.967559,500,1012.11954
7403.098258,500,1022.777354
8134.787571,500,1033.666822
8513.247538,500,1044.320804
9716.222812,500,1055.026134
10432.982846,500,1065.750827
8438.869185,500,1076.783681
7882.186292,500,1087.388947
7607.009352,500,1098.122629
7482.7883,500,1109.086474
8172.298912,500,1119.791288
9919.61387,500,1130.468204
6798.072486,500,1141.092159
7571.645797,500,1151.865518
7858.549939,500,1162.526861
9225.541715,500,1173.284353
9071.403496,500,1184.291533
8144.751426,500,1194.975239
8220.814879,500,1205.664559
8707.168525,500,1216.814092
7864.490224,500,1227.572084
8274.116558,500,1238.235224
8349.548072,500,1249.215225
7208.988306,500,1260.055324
7966.040591,500,1270.741338
6895.213862,500,1281.452576
9439.826403,500,1292.479704
7819.185799,500,1303.208622
7081.226611,500,1313.89471
7228.881783,500,1324.534878
8943.66708,500,1335.524163
