#{"t_start": 1585094944.2340312, "env_id": "my_panda_free_space_traj"}
r,l,t
394.522113,500,16.754152
246.781716,500,26.889244
205.31843,500,37.029129
215.198813,500,46.983932
250.749374,500,57.230078
283.288017,500,67.140955
333.256821,500,77.035188
202.794717,500,87.097217
483.947567,500,97.031518
563.869028,500,106.889107
912.159344,500,116.786783
1094.684834,500,126.448619
1120.758629,500,136.074931
1019.532785,500,145.999482
1465.385592,500,155.814461
1973.613114,500,165.747178
1965.391742,500,175.868334
1837.384036,500,186.462666
2043.166163,500,197.011399
2004.329821,500,207.601634
2003.510998,500,218.072996
2821.721269,500,228.880749
2745.74715,500,239.608652
3234.738982,500,250.621158
3761.285323,500,261.611118
3925.067066,500,272.612
4130.161603,500,283.613267
5055.098492,500,294.790889
4831.536751,500,305.77164
4793.789931,500,316.821018
4963.312337,500,328.066069
5651.454702,500,339.103228
6542.857961,500,350.092073
5503.464332,500,361.031595
5684.269906,500,372.233866
5357.941416,500,383.28881
6009.396847,500,394.275741
5466.638677,500,405.277239
5798.877582,500,416.050892
5957.084808,500,426.788485
5822.17334,500,437.691607
6266.763227,500,448.306202
5902.055213,500,458.975181
6864.731892,500,469.95514
7243.130611,500,480.767256
6574.973484,500,491.567154
7008.496807,500,502.326423
6852.339151,500,513.233883
6074.945223,500,523.991866
6452.683151,500,534.890525
6644.146619,500,545.63306
6611.229217,500,556.572191
7579.454855,500,567.390867
6083.96793,500,578.460975
6085.428244,500,589.294863
8334.014925,500,600.114419
7543.472671,500,610.849569
7637.082093,500,621.758232
7135.753142,500,632.541952
6711.594046,500,643.302792
7932.869174,500,654.255054
7692.152031,500,665.0846
8076.006461,500,675.878957
8179.490587,500,686.675363
7854.527507,500,697.73737
7425.671518,500,708.654414
7483.579297,500,719.525822
8024.493916,500,730.757126
7956.312235,500,741.696388
8475.072926,500,752.640603
8458.608617,500,763.711342
8556.903164,500,774.475405
8469.082094,500,785.316958
9104.321863,500,796.391518
8239.986167,500,807.350251
7876.397913,500,818.145929
7295.23243,500,828.967856
8898.031425,500,839.946126
7982.032885,500,850.73365
8136.284906,500,861.487328
7122.80252,500,872.101233
9161.300125,500,882.994805
7465.965067,500,893.659309
8676.275495,500,904.510366
6487.489638,500,915.129007
7609.211279,500,925.750697
9534.762217,500,936.414297
7844.124793,500,947.255619
9078.838427,500,958.06837
9714.663544,500,968.72227
8769.687716,500,979.685113
8425.19025,500,990.575451
9466.306235,500,1001.267717
7713.22048,500,1011.987684
7295.989582,500,1022.877393
8359.03516,500,1033.52955
9194.329001,500,1044.18499
8057.338893,500,1055.105335
8752.258592,500,1065.876266
8066.31617,500,1076.642949
8539.640402,500,1087.482766
8213.165619,500,1098.184469
8255.032788,500,1108.933659
7662.982093,500,1119.875684
8515.060034,500,1130.558333
8233.690233,500,1141.151126
9029.656036,500,1151.720216
9080.803831,500,1162.606491
8125.819783,500,1173.384617
7073.605313,500,1184.151244
7790.3342,500,1194.826529
8497.44259,500,1205.830841
9359.26419,500,1216.682577
8058.933486,500,1227.673358
9030.022257,500,1238.357912
7415.444011,500,1249.090873
9651.845246,500,1259.918818
8627.952337,500,1270.827813
6564.340603,500,1281.536019
7796.971899,500,1292.33652
7994.788322,500,1303.310051
7760.198961,500,1313.971804
8354.870837,500,1324.620538
6980.010376,500,1335.382682
