#{"t_start": 1586320423.4790044, "env_id": "my_panda_free_space_traj"}
r,l,t
171.264636,500,14.921368
237.157668,500,25.469393
809.112608,500,36.172723
1924.719763,500,47.390154
2575.773728,500,59.06363
2671.939706,500,69.987572
2058.232268,500,81.310101
2682.647914,500,92.823014
2895.179696,500,104.053684
2670.821275,500,115.202414
3647.121501,500,126.428494
3231.123251,500,137.339523
3261.618806,500,148.338955
4085.547819,500,159.472503
5413.613071,500,170.705127
4540.824993,500,181.963804
5400.050215,500,193.406347
6172.242432,500,205.408169
5287.564579,500,217.329029
6185.924791,500,229.298221
6257.019229,500,241.367263
7040.179705,500,252.756796
7186.529172,500,264.277568
6728.413924,500,275.907423
7013.445572,500,287.408926
8061.749702,500,299.03744
8572.512741,500,310.272988
7170.061873,500,321.593038
8194.182647,500,332.852892
10075.706327,500,343.721193
10165.539347,500,354.713975
7705.454309,500,366.331902
11425.388571,500,377.660003
12077.512209,500,388.936677
11241.546274,500,400.350455
9735.969696,500,412.012803
10036.922272,500,423.75572
12417.356625,500,435.191457
7839.460864,500,446.854048
13166.265336,500,458.260932
15039.975467,500,469.351283
14674.051262,500,480.607437
12530.248366,500,491.565385
17880.070378,500,502.69402
17499.650096,500,513.902052
17972.722041,500,524.766494
14618.27764,500,535.81395
12749.596507,500,546.660019
17997.957093,500,557.551022
