#{"t_start": 1586320424.3586502, "env_id": "my_panda_free_space_traj"}
r,l,t
291.52529,500,14.997235
282.583546,500,25.521634
1101.352543,500,36.042243
1272.933723,500,47.495706
2140.065748,500,58.921106
3013.055833,500,70.079854
1254.395114,500,81.383961
2737.708317,500,92.692784
3321.509922,500,104.137129
2216.201973,500,115.274169
2461.86701,500,126.28776
3190.804683,500,137.399749
3498.965798,500,148.193363
4241.325889,500,159.549469
4924.989051,500,170.786941
5450.55953,500,181.809277
6192.754169,500,193.467319
5905.773435,500,205.459517
7607.665219,500,217.190175
7388.988736,500,229.392931
7637.952487,500,241.224335
7527.878444,500,252.825907
7039.706986,500,264.340683
7632.140957,500,275.764399
8544.363531,500,287.468121
8517.640011,500,298.900131
8698.99654,500,310.140264
7224.151011,500,321.692023
8451.489489,500,332.717763
9003.025231,500,343.772189
12001.985197,500,354.759585
8969.927359,500,366.181824
9005.428276,500,377.720325
11511.857083,500,388.80115
9890.515823,500,400.43614
12065.763617,500,412.098578
9781.124848,500,423.613403
11453.345683,500,435.258293
8476.457545,500,446.707403
12645.831708,500,458.344312
13632.7282,500,469.424831
14012.647718,500,480.462309
14421.528864,500,491.661988
16349.206419,500,502.811471
16470.789384,500,513.771265
15770.474518,500,524.841988
10171.48972,500,535.667791
15518.308035,500,546.721371
14309.32773,500,557.6355
