#{"t_start": 1586320422.6112535, "env_id": "my_panda_free_space_traj"}
r,l,t
212.892356,500,14.852003
389.279177,500,25.603388
1134.24239,500,36.08784
1504.39728,500,47.512139
1751.137876,500,58.971317
2767.023341,500,69.897103
2424.85543,500,81.425303
2781.93924,500,92.734046
3265.998941,500,103.978794
3537.406798,500,115.311534
2639.512337,500,126.346464
2746.03179,500,137.474277
3389.382213,500,148.247073
3434.799845,500,159.413717
5322.6425,500,170.837652
5382.365202,500,181.89808
6085.500586,500,193.351095
5939.315247,500,205.545324
6430.322466,500,217.228245
6535.129044,500,229.425225
7659.304029,500,241.260673
7947.793172,500,252.672698
7613.797762,500,264.412599
7683.499635,500,275.822706
8330.448329,500,287.543573
8318.910794,500,298.943269
7391.756394,500,310.176083
7268.799765,500,321.681409
9485.78436,500,332.764539
9589.187435,500,343.653482
9580.459612,500,354.848886
9482.43383,500,366.261652
8205.376041,500,377.800118
9760.464395,500,388.831618
9328.721862,500,400.276788
11555.005271,500,412.138008
11719.473542,500,423.643135
9597.728304,500,435.316353
13158.656555,500,446.767852
14884.750764,500,458.187479
12986.722303,500,469.477026
14064.795718,500,480.527831
13962.447646,500,491.449348
17371.957679,500,502.805019
17346.683585,500,513.802564
14223.214628,500,524.904672
9599.383717,500,535.720127
15727.384509,500,546.589143
17128.942174,500,557.680401
