#{"t_start": 1586320425.262572, "env_id": "my_panda_free_space_traj"}
r,l,t
216.275084,500,14.830295
262.93053,500,25.569422
1002.114368,500,36.091904
2087.016632,500,47.349861
2196.367727,500,58.9639
2974.815643,500,69.933781
3169.348772,500,81.233531
2955.002007,500,92.743075
3105.116674,500,103.98447
3637.206216,500,115.331936
2291.319734,500,126.30825
3468.108509,500,137.237408
3751.956901,500,148.231315
4282.349272,500,159.384333
5387.514683,500,170.831782
5531.409497,500,181.835784
5637.266442,500,193.288989
5146.591323,500,205.513934
6740.083995,500,217.233182
6752.901122,500,229.242234
7065.185935,500,241.265771
6946.463752,500,252.655935
8821.660786,500,264.395678
7018.602788,500,275.796911
8468.223076,500,287.303433
8221.567685,500,298.965173
9513.833688,500,310.198148
10004.01549,500,321.749124
9130.585679,500,332.752333
9649.8364,500,343.599088
8532.93148,500,354.790868
8906.78154,500,366.210653
12173.278007,500,377.552579
13118.444476,500,388.848848
8772.258966,500,400.295051
11691.855907,500,412.185647
12773.101993,500,423.65094
12209.973168,500,435.085224
8383.488432,500,446.743926
12920.063984,500,458.188278
12903.140347,500,469.271882
14185.792739,500,480.510137
15708.053184,500,491.515689
15901.066838,500,502.884128
15528.672683,500,513.830034
15828.568869,500,524.674637
11515.022306,500,535.701991
18912.405642,500,546.545116
19255.614017,500,557.685468
