#{"t_start": 1585981125.0854313, "env_id": "my_panda_free_space_traj"}
r,l,t
299.198593,500,14.831031
229.025704,500,25.509426
765.024672,500,35.837548
1718.946856,500,46.52055
1936.369631,500,57.38905
3070.278413,500,68.953029
3415.445054,500,80.352753
3479.337941,500,91.573524
3258.333506,500,103.182453
3258.87507,500,114.538774
3670.981827,500,125.884295
4417.195104,500,137.629279
5153.198953,500,149.035392
4598.187731,500,160.648501
4962.633067,500,172.321752
4981.193106,500,184.207235
5074.778205,500,196.248648
6047.372985,500,208.041543
6587.519579,500,220.135986
6967.952668,500,232.505831
6820.105543,500,244.77748
6270.429016,500,256.874149
8655.732458,500,268.847504
6053.473498,500,280.190565
8931.596278,500,292.634688
7790.565372,500,304.447896
7770.886513,500,316.219902
8948.748126,500,328.446397
8559.096657,500,340.721582
9467.318939,500,352.9937
8198.85947,500,364.852051
8519.513844,500,377.033393
7987.375375,500,389.188572
7267.188236,500,401.080116
8691.180197,500,413.155653
8581.606345,500,425.256009
10222.180074,500,437.266477
9124.029178,500,449.544936
9786.497662,500,461.270998
6852.426087,500,473.168248
6774.124242,500,484.536159
6675.665049,500,496.066077
9164.870593,500,508.335209
10945.711377,500,520.176993
8198.605926,500,532.199801
9947.099784,500,544.016237
10384.116187,500,555.735878
11554.77432,500,567.689628
11207.746399,500,580.02077
8683.638548,500,592.395082
13182.279588,500,604.80647
14525.325812,500,617.363078
12375.529569,500,629.391161
13815.686939,500,641.360018
13862.393992,500,653.175731
15204.895551,500,665.008092
16107.56687,500,676.097101
14621.385798,500,687.54921
14775.105927,500,698.799413
14357.140071,500,710.206927
15707.402218,500,721.820864
18414.726043,500,733.130464
18423.925996,500,744.490134
16419.505981,500,755.897135
12769.207107,500,766.818229
16153.886275,500,778.074132
20101.460178,500,789.155826
17551.295003,500,800.184215
16180.550462,500,811.511175
21027.667905,500,822.527038
20644.932295,500,833.529902
21024.457968,500,844.849275
19598.944173,500,856.044114
19208.127262,500,867.085916
16360.668778,500,878.547782
17314.002182,500,889.611493
21130.597823,500,900.715649
16925.919085,500,911.71733
16017.097076,500,922.907831
15908.705452,500,934.153297
14183.448396,500,945.294024
16798.698214,500,956.560639
18383.240304,500,967.6621
19304.869108,500,978.680645
18433.350324,500,989.887762
15745.024796,500,1000.810161
13820.169915,500,1012.023895
20062.668251,500,1022.967122
18784.068793,500,1034.088609
21380.396696,500,1045.468855
21145.252174,500,1056.429276
19138.57512,500,1067.619188
19809.099228,500,1079.093625
18772.583163,500,1090.190956
16733.972751,500,1101.547266
12381.520649,500,1112.748957
19071.67927,500,1123.774029
20690.71657,500,1134.959552
20758.819054,500,1145.985009
20646.100882,500,1157.078092
19029.026951,500,1168.370782
21722.793191,500,1179.275708
19914.251742,500,1190.565787
22262.888449,500,1201.443227
21035.752302,500,1212.45769
22100.643138,500,1223.630228
20634.65312,500,1234.540324
21147.60213,500,1245.472153
25180.442399,500,1256.657606
22097.082587,500,1267.792299
22717.775903,500,1279.006332
23069.291428,500,1289.951424
23725.150265,500,1300.826891
21016.281341,500,1311.926532
22146.313668,500,1322.81442
24285.041938,500,1333.951029
21659.024731,500,1344.778651
25009.305404,500,1355.521341
22317.133483,500,1366.500296
23264.122745,500,1377.319855
23055.209322,500,1388.329004
22007.799685,500,1399.668309
22644.069368,500,1410.798282
30877.158791,500,1422.146546
