#{"t_start": 1585981124.2233055, "env_id": "my_panda_free_space_traj"}
r,l,t
234.580161,500,14.721094
254.741668,500,25.432282
779.372942,500,35.958326
1817.244895,500,46.409312
2262.749042,500,57.500008
3266.434286,500,68.861966
2942.800422,500,80.249353
3542.416075,500,91.689528
3203.923247,500,103.091727
3454.128565,500,114.461207
3506.128133,500,126.008081
3970.191755,500,137.5348
4408.096697,500,149.165568
4334.197474,500,160.565232
4842.365851,500,172.241999
4355.293137,500,184.33238
5398.261978,500,196.175221
6073.761652,500,207.945875
6713.117945,500,220.251009
7411.98271,500,232.407332
7341.62781,500,244.885357
6857.154642,500,256.76395
7506.325003,500,268.74722
5871.154652,500,280.309317
7101.0758,500,292.51344
8650.550203,500,304.565249
7348.048661,500,316.339326
8313.988286,500,328.341328
7560.89148,500,340.811543
8712.184762,500,352.898612
8531.894194,500,364.765376
9114.680038,500,377.133455
7786.801197,500,389.111265
8502.411887,500,401.208996
9839.552685,500,413.073436
8790.598257,500,425.176752
9532.621264,500,437.391483
10258.173115,500,449.446799
6681.491743,500,461.383237
10335.870595,500,473.054662
6682.227326,500,484.423812
10804.646775,500,496.177444
11602.811537,500,508.199244
10589.574104,500,520.0729
10082.4373,500,532.311011
6377.278184,500,543.900559
6519.820092,500,555.852647
12469.119465,500,567.60305
13383.402857,500,579.868767
8658.157792,500,592.527549
11877.213652,500,604.699193
10566.851874,500,617.250045
12860.165125,500,629.519799
15073.509123,500,641.254526
13285.99513,500,653.305554
15897.527395,500,664.917998
17189.05716,500,676.008152
14563.082757,500,687.672338
12832.490371,500,698.682649
10545.111036,500,710.316964
11564.25552,500,721.937136
16237.004059,500,733.031469
16295.031625,500,744.608023
16743.095565,500,755.798844
20114.001338,500,766.70089
11945.139977,500,778.192975
17883.237108,500,789.056987
17729.191767,500,800.298543
16647.420601,500,811.40145
18592.724428,500,822.388374
14966.773338,500,833.630454
16853.657206,500,844.751887
18456.632529,500,856.163237
21503.274953,500,867.182006
20119.026168,500,878.412034
16024.563168,500,889.737411
19378.295502,500,900.602633
19783.438601,500,911.628611
18773.210682,500,923.024402
13904.553245,500,934.025212
18390.278943,500,945.407737
19137.43986,500,956.424739
23253.082513,500,967.559781
18991.488237,500,978.785271
24574.153678,500,989.761033
17597.860436,500,1000.927498
15931.014354,500,1011.932316
22492.978457,500,1022.858754
15597.855511,500,1034.216107
21114.850311,500,1045.368972
20829.7751,500,1056.341375
19861.909449,500,1067.728447
19983.649164,500,1078.941525
18882.091441,500,1090.315977
21076.662828,500,1101.45561
17795.769408,500,1112.663584
16778.595258,500,1123.896078
17289.505799,500,1134.846637
19483.707514,500,1145.873394
21667.953111,500,1157.201649
22076.739909,500,1168.27406
20968.190873,500,1179.400172
20820.392655,500,1190.475086
20250.239411,500,1201.371994
23370.667381,500,1212.597
20603.28374,500,1223.538319
16252.099348,500,1234.67015
20470.444533,500,1245.60275
26034.620727,500,1256.563867
22928.987489,500,1267.924912
23018.35333,500,1278.925974
26401.041736,500,1289.873032
27528.148015,500,1300.952307
19776.638026,500,1311.803385
22559.918277,500,1322.955389
28121.2461,500,1333.824322
21971.77533,500,1344.680495
22535.846314,500,1355.645348
22896.397028,500,1366.379633
22804.945596,500,1377.445368
22734.300903,500,1388.453829
25331.898767,500,1399.555029
20562.206505,500,1410.91253
27197.257041,500,1422.035656
