#{"t_start": 1585981123.375396, "env_id": "my_panda_free_space_traj"}
r,l,t
350.583182,500,14.602219
499.801179,500,25.52784
662.93527,500,35.861007
2220.9806,500,46.524338
2368.91618,500,57.364946
3353.405451,500,68.75241
3457.290444,500,80.3445
3513.405431,500,91.582338
3735.156962,500,102.971615
3767.917893,500,114.553411
4384.338842,500,125.909589
4185.423254,500,137.636982
3862.036788,500,149.056507
4734.6579,500,160.480312
4453.064004,500,172.345401
5412.273759,500,184.229154
4937.999089,500,196.079752
6272.987315,500,208.056755
6416.005393,500,220.147267
6198.543688,500,232.483994
7012.096151,500,244.765181
6624.391053,500,256.647206
7508.11476,500,268.840763
8233.282728,500,280.17437
7420.471282,500,292.609363
6038.685959,500,304.429408
6795.232196,500,316.231763
8715.360429,500,328.419142
8191.396844,500,340.668797
8360.205996,500,352.794701
9005.498705,500,364.871304
8529.933321,500,377.001277
8986.847866,500,389.213945
9977.553838,500,401.09097
8295.366905,500,412.966669
8443.248066,500,425.285961
9090.930789,500,437.297914
9303.221766,500,449.555942
10134.259673,500,461.243906
6622.016075,500,472.923613
10822.665172,500,484.510382
9629.747145,500,496.041071
10174.848032,500,508.058599
8477.954966,500,520.172958
9591.295999,500,532.148715
6647.476501,500,543.979033
12094.884674,500,555.733881
6346.070364,500,567.498103
13324.648894,500,579.951064
10079.932278,500,592.38673
11412.8275,500,604.561534
13695.34755,500,617.354652
11302.847457,500,629.381701
10253.73254,500,641.37511
13029.283112,500,653.180039
13231.202913,500,664.819817
16829.361103,500,676.117865
13619.542378,500,687.567704
15425.205115,500,698.798693
17705.262958,500,710.17878
16504.804413,500,721.835859
14099.738484,500,733.132426
13957.73295,500,744.475692
16147.068543,500,755.687574
15510.288716,500,766.802226
20108.282113,500,778.087156
20428.411337,500,789.16221
16643.444668,500,800.175978
19370.831794,500,811.27845
21180.534416,500,822.488709
19267.647894,500,833.492926
20849.693721,500,844.861974
19761.719177,500,856.03874
18941.403108,500,867.0131
18141.184596,500,878.51209
17664.665125,500,889.622905
20489.962448,500,900.707227
19027.040269,500,911.735119
17363.291868,500,922.893095
16991.878895,500,934.13055
16528.474984,500,945.292243
15710.940076,500,956.302749
18018.52541,500,967.582363
20946.712086,500,978.634862
18942.797865,500,989.8626
21035.287322,500,1000.811709
18738.337943,500,1011.831032
19021.994216,500,1022.94925
18541.713823,500,1034.086851
21958.417628,500,1045.23548
19934.24312,500,1056.436917
18762.26572,500,1067.500996
16372.920514,500,1079.023201
21441.719134,500,1090.131162
17351.976732,500,1101.320264
12442.862304,500,1112.779382
16154.494867,500,1123.744433
18582.481221,500,1134.736023
21506.972068,500,1145.972823
19398.724687,500,1157.073355
16705.311691,500,1168.388421
20896.599137,500,1179.270937
19943.339325,500,1190.368026
18886.767837,500,1201.49259
23319.453859,500,1212.485798
21987.93045,500,1223.648007
19657.750913,500,1234.551052
17511.790963,500,1245.501015
17725.057471,500,1256.682659
22713.608022,500,1267.79827
26922.779955,500,1278.809109
26913.98997,500,1289.98332
22295.101341,500,1300.829201
27237.211288,500,1311.917176
24601.540911,500,1322.818738
28534.35763,500,1333.685436
23545.976026,500,1344.792445
25664.367218,500,1355.533277
24450.612223,500,1366.502112
20874.780468,500,1377.300147
22589.472668,500,1388.344314
22716.191587,500,1399.630093
26561.287951,500,1410.777153
21778.891777,500,1422.156387
