#{"t_start": 1585981125.9668329, "env_id": "my_panda_free_space_traj"}
r,l,t
245.161407,500,14.708922
235.466076,500,25.585906
579.17063,500,35.886281
1860.338077,500,46.384553
2443.878672,500,57.460631
3066.002143,500,68.803469
3341.474362,500,80.213457
3575.627042,500,91.646943
4184.414246,500,103.052714
3961.075881,500,114.617857
4271.98872,500,125.932755
3603.379899,500,137.4791
4177.662539,500,149.10298
4042.358502,500,160.501362
4369.88296,500,172.389193
5197.777135,500,184.263152
5528.005554,500,196.103497
5987.711509,500,208.102326
6668.70391,500,220.196267
6716.64086,500,232.398623
6929.087368,500,244.867243
7692.770506,500,256.740523
7334.118631,500,268.925133
6665.199504,500,280.263354
8487.089024,500,292.499028
7597.42001,500,304.50891
9857.165087,500,316.275772
8335.840506,500,328.537976
8360.303488,500,340.832433
8376.080378,500,352.851886
8979.772391,500,364.914349
8059.465923,500,377.097514
8554.866252,500,389.040629
8361.261622,500,401.13865
8969.542401,500,413.018281
8892.085377,500,425.322142
9238.92283,500,437.328652
9555.721988,500,449.409763
7011.760802,500,461.369243
10678.538542,500,473.043955
9412.446044,500,484.401863
7495.480135,500,496.161675
10754.247416,500,508.219371
8222.561649,500,520.247565
9415.418684,500,532.293639
6212.879507,500,543.894361
6344.192612,500,555.796427
11140.528831,500,567.542789
11711.926732,500,580.110701
8953.574477,500,592.46964
12934.841822,500,604.678202
11186.112637,500,617.433186
13183.351862,500,629.449727
11197.162732,500,641.211257
12354.226893,500,653.261024
13407.33998,500,664.858921
17750.864624,500,676.179341
13615.605003,500,687.617077
15361.041841,500,698.656733
15120.398516,500,710.314142
14702.335657,500,721.887784
20211.663599,500,733.211982
18136.899422,500,744.56432
19189.210542,500,755.755112
17106.355696,500,766.91755
18097.065046,500,778.151972
16102.283496,500,789.021718
19666.423371,500,800.28019
15139.12106,500,811.37273
17756.614868,500,822.620798
17039.495211,500,833.627361
16944.816181,500,844.709042
15818.041785,500,856.12981
18324.290101,500,867.205606
19999.879629,500,878.637957
18373.019086,500,889.684386
18674.149895,500,900.583064
22497.531441,500,911.804517
19241.3619,500,922.987417
15129.38276,500,934.024723
17087.099151,500,945.380746
19461.423198,500,956.441784
15027.814851,500,967.755332
20079.92178,500,978.76365
18662.26858,500,989.752357
18763.625442,500,1000.875495
18035.424855,500,1011.869668
16744.763337,500,1022.836241
19969.498165,500,1034.157
18242.014408,500,1045.330776
18643.102286,500,1056.499424
15307.996931,500,1067.759571
18681.799726,500,1078.956709
16485.015189,500,1090.263629
14971.635372,500,1101.422867
18796.290463,500,1112.832033
18444.868286,500,1123.847675
20050.272582,500,1134.850086
16999.712345,500,1146.073424
16367.79351,500,1157.163221
20257.544648,500,1168.223404
22398.885344,500,1179.339105
21676.262267,500,1190.417744
23127.531357,500,1201.52439
23996.713012,500,1212.525974
23925.926161,500,1223.472186
16111.655256,500,1234.594553
22910.898052,500,1245.51667
22214.609511,500,1256.724871
28667.389966,500,1267.852758
21060.061722,500,1278.853013
23260.438999,500,1290.025873
24028.991469,500,1300.884161
25138.508165,500,1311.783292
24707.457452,500,1322.884721
21481.663411,500,1333.796072
21339.132806,500,1344.868993
25767.650033,500,1355.600113
27962.359697,500,1366.366861
21302.470712,500,1377.400142
19977.29395,500,1388.371331
20758.511175,500,1399.770186
20723.499517,500,1410.872574
23356.444131,500,1421.990613
