#{"t_start": 1585943440.6326423, "env_id": "my_panda_free_space_traj"}
r,l,t
171.37049,500,14.715049
217.582965,500,25.853714
257.972991,500,36.835693
171.139095,500,47.842988
195.480173,500,58.434016
113.063848,500,68.936532
414.623983,500,79.581858
314.417059,500,89.867186
362.753493,500,100.140481
738.816234,500,110.595824
1035.619137,500,120.663808
867.954498,500,130.845233
1146.81577,500,140.727499
721.696125,500,150.488103
1204.236628,500,160.454196
1079.064388,500,170.342553
1057.829748,500,180.124377
1018.774384,500,190.179576
1393.389936,500,199.943741
1561.172409,500,209.939603
946.318318,500,219.801798
1192.220943,500,229.688487
1654.746376,500,239.687067
1350.309325,500,249.647036
1267.907032,500,259.697547
1755.203022,500,269.593246
948.338086,500,279.51428
1370.449859,500,289.456348
968.079967,500,299.304876
1549.292192,500,309.141768
1546.308001,500,319.137062
1446.741502,500,328.892414
1519.671481,500,338.931167
1744.502492,500,348.832851
1915.467276,500,358.662618
1320.346072,500,368.768651
1313.042903,500,378.599927
1449.062401,500,388.594154
1336.463549,500,398.445347
1354.601957,500,408.219109
1211.666957,500,418.219968
1184.225778,500,428.053209
1792.495332,500,437.783711
917.348638,500,447.955371
1793.471708,500,457.739004
1329.547032,500,467.690756
1599.632442,500,477.637381
1735.523457,500,487.513661
1366.653089,500,497.575168
1557.191756,500,507.323087
1411.578151,500,517.090399
1176.355657,500,527.2421
1700.469957,500,537.093235
1542.87524,500,546.979845
1588.418846,500,556.841799
1325.174705,500,566.577679
1506.161952,500,576.701985
1793.927615,500,586.49196
1511.148016,500,596.503366
1757.829596,500,606.356411
1677.934783,500,616.289307
1793.369247,500,626.382285
1177.14594,500,636.307465
1186.029573,500,646.008857
1593.30088,500,656.048438
1698.284444,500,665.955937
1496.542822,500,675.967669
1392.40046,500,685.752683
1393.985335,500,695.505356
1625.487499,500,705.430328
1631.14356,500,715.323877
1461.88208,500,725.320978
1082.361163,500,735.083542
1711.903849,500,744.934057
1592.053289,500,754.871493
1619.722732,500,764.748099
1639.831693,500,774.842273
1270.389705,500,784.635633
1883.069096,500,794.318094
1757.256187,500,804.228932
1740.00838,500,814.24106
1544.88694,500,824.095394
1570.231267,500,834.077598
1504.245338,500,843.898821
1529.858797,500,853.948344
1642.690195,500,863.644387
1619.563339,500,873.465576
1393.650071,500,883.357331
1696.891216,500,893.21745
1673.215724,500,903.079629
1517.21991,500,913.213891
1863.963933,500,923.060729
1500.670193,500,933.174704
1107.475787,500,942.911703
1700.866471,500,952.736549
1564.803626,500,962.590779
1443.373728,500,972.332643
1328.919304,500,982.091533
1402.036822,500,992.047903
1507.284754,500,1001.857025
1667.795038,500,1011.986016
1590.662195,500,1021.802211
1451.668232,500,1031.649653
1635.094734,500,1041.638153
1714.479177,500,1051.637425
1467.757328,500,1061.594605
1449.239156,500,1071.320742
1298.233388,500,1081.110503
1489.859849,500,1091.167132
1583.332913,500,1100.913664
1376.963839,500,1110.931296
1743.797827,500,1120.839544
1904.752431,500,1130.595425
1606.259704,500,1140.622974
1217.334738,500,1150.439145
1177.564462,500,1160.415289
1406.636651,500,1170.702616
1829.606222,500,1180.479769
1624.111722,500,1190.575872
1454.755081,500,1200.25171
1390.369986,500,1210.054689
1316.646983,500,1220.076662
1266.689325,500,1229.95646
1699.064115,500,1240.125757
