#{"t_start": 1585943442.307492, "env_id": "my_panda_free_space_traj"}
r,l,t
141.850175,500,14.924663
189.952332,500,25.884113
206.598959,500,36.855565
241.403515,500,47.884441
240.728821,500,58.450614
166.607141,500,69.172496
206.68793,500,79.58548
144.264164,500,89.865666
288.5685,500,100.332364
682.702935,500,110.580062
856.179611,500,120.659081
922.350913,500,130.851156
1015.472245,500,140.752066
1227.000476,500,150.706386
993.580969,500,160.456693
1140.09915,500,170.370386
1450.423866,500,180.350977
1483.496927,500,190.222706
1442.187002,500,199.970296
1415.561238,500,209.95181
1534.0307,500,219.81377
1449.636318,500,229.924116
1294.460526,500,239.690139
1555.257657,500,249.646582
772.817133,500,259.70002
1853.459514,500,269.596049
1017.37917,500,279.49433
1492.205529,500,289.457162
1481.951679,500,299.333762
1323.995998,500,309.359426
1748.105014,500,319.136974
1432.360635,500,328.8898
1715.235578,500,338.92483
1353.144284,500,348.841129
1763.749749,500,358.855079
1477.491102,500,368.765663
1176.759795,500,378.60044
1614.807643,500,388.567218
1146.366456,500,398.440319
1574.613005,500,408.47269
1628.134879,500,418.235069
1654.6503,500,428.071002
1219.136865,500,438.017366
1593.440926,500,447.969633
1582.405578,500,457.728493
1467.480178,500,467.694393
1749.753826,500,477.618379
1439.815755,500,487.694868
1708.613129,500,497.550444
1602.327507,500,507.331284
1636.504592,500,517.358524
1485.662648,500,527.234344
1488.324669,500,537.087233
1180.701789,500,546.998464
1786.511604,500,556.861283
1653.431946,500,566.784879
1683.782198,500,576.676318
1085.092368,500,586.500683
1132.694726,500,596.499585
1367.095662,500,606.374726
1513.900909,500,616.314029
1929.933857,500,626.351472
1463.10501,500,636.299104
1536.797243,500,646.231697
1873.757771,500,656.065297
1409.381413,500,665.992016
1754.019715,500,675.961948
1568.253863,500,685.74673
1502.695172,500,695.690226
1719.927558,500,705.424847
1647.924761,500,715.29683
1790.4192,500,725.29089
1527.38408,500,735.087638
1515.239816,500,744.954117
1629.283674,500,754.925005
1559.068737,500,764.770102
1544.957358,500,774.861175
1433.748683,500,784.607032
1626.102619,500,794.287194
1330.652547,500,804.179564
1492.527724,500,814.207586
1754.764904,500,824.283701
1850.129752,500,834.073869
1387.753724,500,843.896406
1442.572486,500,853.961492
1636.577273,500,863.66705
1527.874951,500,873.673202
1322.946525,500,883.349323
1380.54564,500,893.216872
1412.899987,500,903.284789
1504.557358,500,913.19153
1708.403452,500,923.044554
1606.463004,500,933.141251
1802.155246,500,942.886147
1668.804304,500,952.934843
1487.260851,500,962.602518
1691.531023,500,972.332865
1932.949683,500,982.278037
1540.758647,500,992.014625
1661.430709,500,1001.822232
1815.053958,500,1011.97173
1618.261457,500,1021.797273
1448.987339,500,1031.932643
1559.426876,500,1041.665865
1696.33641,500,1051.587887
1641.07255,500,1061.559619
1599.260918,500,1071.3169
1569.995248,500,1081.086407
1438.781812,500,1091.141599
1410.724022,500,1100.911626
1700.048972,500,1111.141153
1685.061633,500,1120.817831
1650.32168,500,1130.600259
1710.697963,500,1140.583576
1897.068142,500,1150.429305
1557.894237,500,1160.619611
1498.806559,500,1170.681696
1550.455326,500,1180.502544
1596.54264,500,1190.610555
1163.14692,500,1200.234485
1328.230514,500,1210.020307
1709.950536,500,1220.028035
1424.222536,500,1229.935584
1709.987167,500,1240.101425
