#{"t_start": 1585943441.4610496, "env_id": "my_panda_free_space_traj"}
r,l,t
170.5563,500,14.825059
114.978475,500,25.771585
323.786768,500,36.958817
165.041236,500,47.74866
239.202101,500,58.558106
289.6225,500,69.057254
172.818002,500,79.485074
175.554449,500,89.976173
331.266415,500,100.233604
691.983291,500,110.509125
894.092004,500,120.780877
929.253192,500,130.74598
945.782282,500,140.863236
610.067462,500,150.59516
1182.80148,500,160.359351
1169.267477,500,170.487255
1443.469433,500,180.244471
964.414069,500,190.103068
1746.131421,500,200.081204
1086.776261,500,209.843398
1370.407174,500,219.926921
1383.722661,500,229.809517
1247.654697,500,239.602635
1705.250303,500,249.755405
1248.133548,500,259.598215
1416.857979,500,269.715037
1136.133037,500,279.616945
1243.495717,500,289.371463
1417.685564,500,299.437486
1591.54792,500,309.256332
1494.376928,500,319.045189
1415.154094,500,329.000308
1288.648379,500,338.826926
1100.805969,500,348.955613
1189.995016,500,358.765371
1151.414721,500,368.671207
1741.312362,500,378.711422
1322.663024,500,388.483471
1352.382901,500,398.55824
1446.515329,500,408.366313
1360.683011,500,418.134541
1650.129537,500,428.175755
1573.102993,500,437.901965
1113.833453,500,447.854083
1679.772702,500,457.854006
1562.535667,500,467.585356
1592.085754,500,477.742342
1607.586117,500,487.604213
1437.349206,500,497.472316
1291.36504,500,507.451086
1509.769925,500,517.23892
1689.977007,500,527.139767
1513.488934,500,537.214819
1668.091899,500,546.873893
1276.244176,500,556.979938
1626.243206,500,566.669815
1680.134389,500,576.599761
1632.675134,500,586.627867
1625.933316,500,596.395837
1558.774672,500,606.500195
1730.687587,500,616.43267
1501.202524,500,626.27591
1431.293382,500,636.421976
1887.137405,500,646.124122
1820.771738,500,655.954918
1628.322264,500,666.077869
1545.737903,500,675.856445
1626.565039,500,685.873354
1421.269212,500,695.599013
1614.576364,500,705.338801
1516.778558,500,715.42295
1515.304608,500,725.208547
1467.027629,500,735.212783
1561.218654,500,745.08108
1648.069264,500,754.797368
1557.194268,500,764.887339
1351.595446,500,774.742408
1345.109135,500,784.524672
1422.127711,500,794.412008
1483.011494,500,804.110739
1470.554693,500,814.342533
1717.329835,500,824.192056
1865.542077,500,833.975833
1122.184056,500,844.024486
1580.013743,500,853.849689
1538.117633,500,863.789397
1659.262786,500,873.570981
1491.571182,500,883.252668
1689.472152,500,893.345454
1180.985771,500,903.19552
1348.549169,500,913.112707
1634.414284,500,923.165335
1516.189788,500,933.060464
1721.666575,500,943.021559
1473.515982,500,952.843523
1448.48009,500,962.498407
1441.298129,500,972.447372
1571.161106,500,982.183483
1574.484168,500,991.935378
1620.878333,500,1001.955069
1637.87795,500,1011.887947
1209.597745,500,1021.932547
1195.160401,500,1031.834428
1561.305747,500,1041.546866
1475.415349,500,1051.728664
1440.906129,500,1061.4846
1636.738893,500,1071.440217
1265.65991,500,1081.214518
1426.106931,500,1091.064162
1653.809829,500,1101.038423
1342.868881,500,1111.03613
1704.289423,500,1120.723138
1493.091097,500,1130.721947
1255.147506,500,1140.509394
1865.077746,500,1150.563385
1611.409409,500,1160.533119
1677.951625,500,1170.604637
1599.807257,500,1180.618897
1760.676327,500,1190.481906
1518.29734,500,1200.360933
1270.237675,500,1210.154986
1705.830834,500,1219.959957
1648.310616,500,1230.065245
1715.043483,500,1240.012547
