#{"t_start": 1585943443.1780002, "env_id": "my_panda_free_space_traj"}
r,l,t
320.416778,500,14.792512
174.096837,500,25.97418
197.912944,500,36.936543
182.397873,500,47.757619
131.126393,500,58.530046
221.784564,500,69.030697
461.792046,500,79.451117
224.36279,500,89.940274
411.402971,500,100.208128
788.986763,500,110.66176
916.866463,500,120.712089
931.922105,500,130.70342
1086.54263,500,140.827803
1057.562336,500,150.576988
1330.305764,500,160.564478
1228.623035,500,170.439358
1438.241557,500,180.211353
1553.735848,500,190.308244
1373.967095,500,200.041339
1387.029354,500,209.807339
1656.509117,500,219.911754
1382.131344,500,229.780972
1606.549637,500,239.805732
1608.958454,500,249.73547
1343.128984,500,259.560122
1586.316784,500,269.654916
1423.698832,500,279.55671
1650.378675,500,289.526923
1237.130673,500,299.400278
1221.936253,500,309.224238
1430.567583,500,319.221853
1471.941449,500,328.972153
1454.964064,500,338.790175
1672.708995,500,348.912205
1516.934169,500,358.710475
1468.22275,500,368.83125
1337.605527,500,378.663399
1107.6722,500,388.417985
1577.056786,500,398.505775
1507.707194,500,408.326538
1187.553532,500,418.10835
1613.234998,500,428.168244
1605.700925,500,437.899908
1587.334781,500,448.043271
1748.863412,500,457.794196
1616.725695,500,467.551362
1589.250211,500,477.70731
1544.83829,500,487.548416
1474.89574,500,497.621647
1359.753098,500,507.406884
1544.984321,500,517.217876
1210.546655,500,527.32
1491.847228,500,537.148821
1775.386571,500,546.848234
1651.217484,500,556.962852
1268.229482,500,566.645738
1579.506385,500,576.752834
1364.540007,500,586.549116
1100.280458,500,596.35351
1502.824557,500,606.459849
1850.515279,500,616.379459
1674.04538,500,626.422992
1323.629448,500,636.353733
1720.700179,500,646.086379
1537.853042,500,656.153084
1632.652753,500,666.066888
1606.948774,500,675.830058
1524.104727,500,685.819775
1474.964326,500,695.535577
1543.303251,500,705.494639
1642.989945,500,715.356069
1668.151941,500,725.131949
1562.793541,500,735.150327
1605.514291,500,745.003412
1326.9393,500,754.998618
786.902176,500,764.85464
1490.822285,500,774.72277
1890.487185,500,784.707453
1405.380972,500,794.340675
1684.077863,500,804.022559
1740.228123,500,814.25063
1474.528042,500,824.125036
1225.310288,500,834.139843
1349.857043,500,843.960456
1637.508825,500,853.825422
1558.504024,500,863.758521
1609.121739,500,873.531292
2108.401061,500,883.194963
1513.613015,500,893.309113
1721.951097,500,903.134466
1396.72055,500,913.260525
1956.461611,500,923.101948
1502.077651,500,932.9954
1580.652416,500,942.950548
1425.855975,500,952.778995
1552.398913,500,962.685259
1723.625169,500,972.413815
1588.306258,500,982.120696
1659.010442,500,992.076181
1404.65207,500,1001.867866
1592.338395,500,1011.820494
1947.16129,500,1021.851846
1522.845278,500,1031.774822
1491.608732,500,1041.743757
1548.829659,500,1051.641618
1861.156423,500,1061.39484
1634.795115,500,1071.379509
1508.784915,500,1081.135239
1447.56087,500,1091.211437
1648.043078,500,1100.980706
1460.492907,500,1110.991015
1725.846137,500,1120.891057
1199.935827,500,1130.655652
1402.180395,500,1140.436092
1521.348358,500,1150.480427
1561.589463,500,1160.462514
1443.957449,500,1170.743865
1630.916838,500,1180.552312
1870.886821,500,1190.460789
1739.001147,500,1200.310932
1746.520771,500,1210.069777
1290.512997,500,1220.088809
1525.403453,500,1229.985176
1423.077544,500,1239.946539
