#{"env_id": "my_panda_free_space_traj", "t_start": 1586307952.8361084}
r,l,t
235.123167,500,14.542525
177.292971,500,25.486812
245.445045,500,36.449121
237.978244,500,46.964819
677.237272,500,57.682216
1398.193992,500,68.165341
1288.504989,500,78.724562
1965.941526,500,89.896573
1655.673054,500,100.826797
2471.743018,500,112.002788
3292.525296,500,123.513406
3846.717104,500,134.707983
3878.84207,500,146.160962
5949.548772,500,157.417001
4956.021754,500,168.657714
3550.955406,500,179.767203
3574.184954,500,190.801665
5678.593098,500,202.01196
3805.907316,500,213.400649
5005.739286,500,224.491869
5373.865447,500,235.909319
5834.95253,500,247.045785
7619.335092,500,258.196611
4800.201713,500,269.660442
8403.415226,500,280.861623
10109.86885,500,292.369279
10753.296451,500,303.881124
10958.971059,500,315.441516
12483.804623,500,327.474761
13534.131019,500,338.984457
17757.277679,500,350.403439
19462.400874,500,361.904519
18515.128942,500,373.228523
21651.671896,500,384.737115
18985.169028,500,396.137317
22680.504809,500,407.5944
26361.424776,500,419.573553
26501.485587,500,430.961955
22815.647546,500,442.483253
24533.619691,500,453.516473
27810.622016,500,464.429803
25281.218511,500,475.805262
27769.928131,500,487.006647
29676.183993,500,498.298069
27712.431463,500,509.937232
28583.512998,500,520.997963
32521.531906,500,532.196907
30809.991475,500,543.219206
28858.465224,500,554.231283
