#{"env_id": "my_panda_free_space_traj", "t_start": 1586307951.989813}
r,l,t
145.710162,500,14.442571
299.281359,500,25.575871
249.370703,500,36.35637
320.415686,500,47.076205
647.324252,500,57.548511
1312.731747,500,68.053295
1621.874942,500,78.818975
2046.90313,500,89.768382
1975.019892,500,100.720273
4564.638958,500,112.108742
3550.822605,500,123.413954
5152.22392,500,134.808908
4950.136506,500,146.047944
2968.454827,500,157.307733
3528.381289,500,168.730588
3760.845892,500,179.678597
3992.430625,500,190.702867
5049.601669,500,202.133048
4478.122106,500,213.298179
4768.285125,500,224.599408
4271.771179,500,235.811053
6280.732404,500,246.943353
8776.15946,500,258.316109
6121.999808,500,269.556052
6443.628917,500,280.967834
9621.259915,500,292.273028
8681.109129,500,303.793269
12621.055416,500,315.555769
11920.812821,500,327.357711
16482.949974,500,338.891129
17246.476503,500,350.511806
16685.063342,500,361.79274
18497.702726,500,373.341646
19647.723235,500,384.615672
18683.951992,500,396.022615
23581.789318,500,407.663752
24651.450452,500,419.438964
23552.552538,500,431.076047
30674.955201,500,442.33264
27221.378882,500,453.415849
26348.190248,500,464.542637
28176.197432,500,475.673204
30690.018735,500,486.9022
22555.182222,500,498.410711
28157.993093,500,509.786202
27812.729812,500,521.087978
26062.384955,500,532.085686
29339.346127,500,543.093571
29857.767126,500,554.33924
