#{"env_id": "my_panda_free_space_traj", "t_start": 1586307953.7041218}
r,l,t
438.217675,500,14.61052
151.106886,500,25.575404
311.783883,500,36.321579
468.629976,500,47.062812
1025.376435,500,57.55666
1850.954754,500,68.248966
1920.178991,500,78.815218
2104.025574,500,89.770339
2479.232192,500,100.91227
1937.018337,500,112.071142
3821.069484,500,123.38259
4332.563949,500,134.794993
4005.712511,500,146.031723
3183.825809,500,157.497815
4994.384216,500,168.724058
3865.105271,500,179.62353
4109.721037,500,190.869591
5600.866682,500,202.069275
4245.586526,500,213.266558
4453.978615,500,224.578252
5107.344068,500,235.765419
7023.078886,500,247.111953
6085.871197,500,258.249387
5571.748975,500,269.525552
8069.44784,500,280.934098
9649.220221,500,292.228816
9495.808287,500,303.739801
9818.02342,500,315.502976
12725.490868,500,327.339834
13564.350369,500,339.075754
18214.091395,500,350.477301
21663.022721,500,361.770778
20022.907905,500,373.305356
19866.477665,500,384.606751
23715.592956,500,396.224923
21539.043554,500,407.711818
22697.233517,500,419.47573
21719.801853,500,431.064547
23681.066427,500,442.377441
26891.692684,500,453.593487
24872.303051,500,464.503477
28123.585761,500,475.702514
27390.03596,500,487.09257
24918.819683,500,498.376335
27196.248847,500,509.809447
28519.817309,500,521.119456
30336.795639,500,532.079848
30696.915917,500,543.352775
29418.695003,500,554.311963
