#{"env_id": "my_panda_free_space_traj", "t_start": 1586307954.596188}
r,l,t
129.61213,500,14.455795
135.39369,500,25.646996
214.680865,500,36.358958
355.879274,500,46.905172
311.620083,500,57.608963
1186.957072,500,68.085164
1877.36628,500,78.660241
2226.840015,500,89.814899
2599.289323,500,100.750678
1829.045253,500,112.136947
1884.171001,500,123.416052
4385.257478,500,134.646607
4040.481945,500,146.082128
4530.598338,500,157.343647
3662.526781,500,168.788521
3378.88131,500,179.65777
3251.56948,500,190.707475
4677.48704,500,202.12235
4818.64021,500,213.302302
4561.018364,500,224.416013
5429.639456,500,235.803224
5575.853786,500,246.948184
6772.462718,500,258.325966
7896.85411,500,269.567598
9183.971184,500,280.778399
9252.606329,500,292.263145
10031.982359,500,303.762268
9211.504042,500,315.551166
11395.623965,500,327.378003
16800.592968,500,338.930074
18534.578577,500,350.521203
17895.518148,500,361.808779
18526.326792,500,373.146363
18983.447337,500,384.672089
21302.733765,500,396.081929
25385.353146,500,407.836726
22100.474385,500,419.562831
24341.407147,500,430.911584
25254.905593,500,442.497729
25616.884349,500,453.440111
27783.543583,500,464.34304
30977.91264,500,475.787086
27366.699321,500,486.941555
26174.685688,500,498.445114
26546.102344,500,509.86524
29121.960164,500,520.973941
30613.778482,500,532.143452
29886.733129,500,543.244471
30885.360432,500,554.391344
