#{"t_start": 1584998580.8623705, "env_id": "my_panda_free_space_traj"}
r,l,t
202.933136,500,16.790596
201.986288,500,26.851173
231.743427,500,36.911178
247.49262,500,47.049426
193.658398,500,57.471008
177.267688,500,67.686163
235.506617,500,77.881137
216.959188,500,88.198286
316.692156,500,98.225111
209.608698,500,108.011521
376.742629,500,117.885681
493.013345,500,127.550548
1024.764777,500,137.205747
1304.36798,500,147.048496
1000.963769,500,156.863036
1480.7194,500,166.615361
3173.419921,500,176.607332
4220.004083,500,187.236297
3705.792473,500,197.603477
4463.772993,500,207.984439
5300.972685,500,218.369739
4540.662502,500,228.992788
5489.64133,500,239.362403
5007.605544,500,250.099693
5840.768043,500,260.517169
6368.871175,500,270.925088
5991.700426,500,281.403721
6913.244643,500,292.007802
9313.080434,500,302.444989
7298.794833,500,312.903044
9092.56556,500,323.570772
8546.218276,500,334.09464
9232.484843,500,344.574874
8601.499735,500,354.925732
8769.871798,500,365.429491
9576.860123,500,375.609607
11726.897316,500,385.77758
15616.470091,500,396.20108
12375.747829,500,406.493789
11522.34095,500,416.689151
13848.041946,500,427.003334
14911.347129,500,437.159847
12619.634639,500,447.325004
13717.10422,500,457.697513
14175.077077,500,467.892281
13455.110698,500,477.968188
15932.612989,500,488.117639
15002.869844,500,498.510483
14612.727213,500,508.724992
17560.691174,500,518.921563
19287.593277,500,529.08289
16471.766902,500,539.904099
16829.052232,500,550.479503
17334.370496,500,560.899747
16589.820559,500,571.119723
18635.535681,500,581.288592
20769.88767,500,591.525415
19067.263191,500,601.982808
20731.482631,500,612.283889
17324.414527,500,622.591501
21912.369775,500,633.113866
28313.395544,500,643.44249
23906.479384,500,653.77709
23722.173235,500,664.153525
25896.472219,500,674.685131
24987.381322,500,684.938777
24232.106866,500,695.239173
25530.501541,500,705.789721
27827.31974,500,716.063752
26815.39842,500,726.430647
28208.524922,500,736.968153
30120.106823,500,747.284282
28503.457229,500,757.70396
28600.698465,500,768.265562
30084.653708,500,778.580664
28453.00398,500,788.898536
29304.191242,500,799.150535
31433.683741,500,809.651069
29714.496077,500,819.933492
30529.047786,500,830.260755
30271.736374,500,840.54766
32961.380149,500,851.024044
31241.721702,500,861.386905
30783.152767,500,871.87781
33074.470486,500,882.15887
29631.501297,500,892.379733
30622.10885,500,902.663748
33123.736333,500,913.08168
29938.408656,500,923.212463
34942.612295,500,933.336212
32828.874844,500,943.661671
33723.047722,500,953.839578
32211.298171,500,963.977958
34641.0207,500,974.147933
32463.974858,500,984.456247
35680.271943,500,994.547317
34258.903385,500,1004.631903
36507.105969,500,1014.93183
34079.261144,500,1025.127237
34373.043322,500,1035.501269
36189.12497,500,1046.070004
38928.266014,500,1056.398281
32697.517143,500,1066.82406
35428.470061,500,1077.24559
33006.388224,500,1087.410571
32276.994698,500,1097.599203
35715.824047,500,1107.814011
33710.870137,500,1118.244453
38998.821129,500,1128.431573
34244.044397,500,1138.699812
34541.281437,500,1148.867613
37508.073861,500,1159.267648
35623.791089,500,1169.384334
36477.152773,500,1179.739599
36960.822321,500,1189.998046
36825.955657,500,1200.169022
42697.528813,500,1210.247252
39849.922089,500,1220.475871
40027.549608,500,1230.593281
34623.684276,500,1240.762907
36779.666209,500,1251.133503
38936.838408,500,1261.259202
39085.208327,500,1271.350019
40286.011225,500,1281.457066
