#{"env_id": "my_panda_free_space_traj", "t_start": 1586300952.8997304}
r,l,t
206.061742,500,14.27876
296.872194,500,25.212204
552.52381,500,35.780901
865.290386,500,46.330331
1111.674285,500,56.279454
1849.710121,500,66.160943
1150.110278,500,76.331967
1336.198091,500,86.359562
1722.547207,500,96.24791
1689.766812,500,106.400763
1617.73551,500,116.334954
1562.822347,500,126.65429
1583.262371,500,136.893146
1662.528635,500,146.90395
1575.392469,500,156.981925
1658.115148,500,166.932353
1920.12689,500,176.820829
1599.050812,500,186.793096
1692.606901,500,196.573956
1622.795244,500,206.613591
1836.723234,500,216.495373
1839.152016,500,226.336173
1824.062373,500,236.437608
2068.583759,500,246.235425
1789.689733,500,256.318248
1940.616481,500,266.145602
2352.621554,500,276.101085
1603.822992,500,286.215622
2083.063037,500,295.929237
1987.126027,500,305.550048
2093.559912,500,315.425956
2413.286442,500,325.105329
2251.338038,500,335.156028
2254.192376,500,345.149547
2240.604415,500,355.111434
2780.976935,500,365.351414
2643.991198,500,375.138408
3391.792073,500,385.015844
3060.212048,500,394.739064
3755.806801,500,404.394472
4022.569275,500,414.262886
4671.5141,500,424.020045
4305.861292,500,433.681252
5051.467019,500,443.464762
5375.172936,500,453.079557
5419.525975,500,463.004655
6080.135898,500,472.674865
5506.235412,500,482.226149
5781.82529,500,492.125867
