#{"env_id": "my_panda_free_space_traj", "t_start": 1586300954.6058578}
r,l,t
183.269515,500,14.539652
277.610085,500,25.221188
557.724027,500,35.821369
1075.787797,500,46.293059
1286.434674,500,56.288626
1266.911358,500,66.407509
1368.658774,500,76.363005
1306.62193,500,86.455703
1458.632132,500,96.635925
1594.479345,500,106.483805
1707.236158,500,116.420494
1396.320072,500,126.785241
1790.507274,500,136.958329
1769.418984,500,147.134919
1628.968284,500,157.084374
1706.228702,500,167.058052
1692.240113,500,177.074651
1952.545837,500,186.862934
1600.796673,500,196.554382
1687.421049,500,206.695524
1635.042744,500,216.57013
2128.10009,500,226.660041
1915.934289,500,236.423388
2145.084287,500,246.240888
1877.210541,500,256.292101
1910.296445,500,266.163311
1955.231709,500,276.090034
1955.260042,500,286.22042
2146.292504,500,295.913575
1993.408093,500,305.762278
2015.48026,500,315.40145
2024.537257,500,325.073153
2201.636698,500,335.243224
2166.990825,500,345.176711
2196.113989,500,355.436958
2154.11177,500,365.358876
3062.816761,500,375.188709
3107.390791,500,385.086606
3541.863549,500,394.756778
3717.326554,500,404.599734
3972.098867,500,414.275506
4179.726821,500,424.003655
4617.220913,500,433.85578
4940.910694,500,443.464167
5211.328887,500,453.089832
5776.111405,500,462.995162
5732.351325,500,472.655586
5801.433359,500,482.440755
5376.568272,500,492.235834
