#{"env_id": "my_panda_free_space_traj", "t_start": 1586300953.727206}
r,l,t
172.492698,500,14.475412
183.077402,500,25.145425
397.007052,500,35.945459
920.908817,500,46.219939
1284.582896,500,56.442024
1350.373204,500,66.321256
1452.009976,500,76.256959
1397.641417,500,86.587584
1681.073526,500,96.481516
1364.177618,500,106.328299
1551.992548,500,116.539766
1708.846065,500,126.602227
1380.740805,500,137.086244
1693.950863,500,147.066841
1863.96117,500,156.922554
1603.316221,500,167.162273
1796.30557,500,176.991807
1643.445536,500,186.727889
1903.729026,500,196.689365
2010.173229,500,206.550018
1443.009936,500,216.705993
1891.547005,500,226.556273
2223.725078,500,236.350955
1668.510936,500,246.390071
2115.455958,500,256.231114
1964.399038,500,266.299681
1799.431429,500,276.235925
1712.164159,500,286.143699
1973.947876,500,296.056993
1882.846283,500,305.684822
1998.100293,500,315.335717
2017.525624,500,325.226669
2136.594382,500,335.088042
2078.637113,500,345.312512
2369.911612,500,355.291828
2955.693688,500,365.295455
2854.315294,500,375.314697
3331.274869,500,384.953329
3812.312232,500,394.875862
3478.99943,500,404.506491
3927.463088,500,414.195864
3780.914324,500,424.138852
4513.032713,500,433.780421
4803.690589,500,443.393555
5476.52419,500,453.214891
5543.684213,500,462.904951
6053.002322,500,472.797535
5641.840949,500,482.362338
5995.786719,500,492.071117
