#{"env_id": "my_panda_free_space_traj", "t_start": 1586300955.5071034}
r,l,t
197.213592,500,14.373105
323.77161,500,25.278601
659.740697,500,35.866605
1045.172069,500,46.124109
1305.9783,500,56.324186
1226.588755,500,66.249637
1366.867873,500,76.222811
1458.193036,500,86.49245
1607.713798,500,96.488321
1356.757244,500,106.580224
1508.025378,500,116.507726
1705.47925,500,126.655719
1823.281821,500,137.037313
1965.715572,500,146.973741
1724.518693,500,157.164709
1757.897282,500,167.192401
1534.657402,500,176.909229
1779.615043,500,186.923495
1658.693792,500,196.64512
1761.947643,500,206.537304
2170.875711,500,216.607278
2192.449846,500,226.546085
1924.745716,500,236.487409
2094.980787,500,246.273047
2165.448933,500,256.130945
1850.706792,500,266.217497
2372.438441,500,276.115113
2048.623457,500,286.261188
2094.708985,500,295.955323
1819.607946,500,305.600806
2053.909214,500,315.452837
2147.566243,500,325.099359
2214.168097,500,335.080102
2342.205168,500,345.241902
2444.306023,500,355.284924
2385.046819,500,365.410977
2578.535682,500,375.22727
2925.374821,500,384.942353
3248.976654,500,394.812617
3285.773913,500,404.416849
3308.124328,500,414.099139
4315.305655,500,424.036972
5031.07668,500,433.67943
4738.2164,500,443.501079
5190.979061,500,453.140385
5593.112175,500,462.811991
5638.00729,500,472.694882
5636.137975,500,482.271689
5976.231703,500,492.328739
