#{"env_id": "my_panda_free_space_traj", "t_start": 1584884221.7540073}
r,l,t
296.192488,500,16.135973
326.079063,500,25.540149
375.485356,500,35.403048
713.557373,500,44.707474
682.996467,500,54.386744
830.524475,500,63.57046
1261.392993,500,73.050653
1517.187527,500,82.038403
2075.707061,500,91.120207
3269.279931,500,100.874981
4516.541345,500,110.440907
5036.440926,500,120.778256
5907.295298,500,130.857521
5438.638425,500,140.999586
5335.885773,500,151.527645
5270.02941,500,161.485373
5905.184796,500,171.996513
7032.119719,500,182.080473
6326.771185,500,193.101533
6095.194485,500,203.356066
7905.43261,500,213.47991
7316.166577,500,223.988205
7929.091775,500,233.961679
8900.182174,500,244.365962
8269.1467,500,254.194072
7772.494286,500,264.136485
9773.519668,500,274.511803
8602.258907,500,284.45444
11926.642308,500,294.906463
10727.500642,500,304.629207
10395.149583,500,314.622977
14965.995126,500,324.141068
13735.077494,500,333.784069
16541.994353,500,343.942704
15880.558551,500,353.81171
15133.669124,500,364.072764
16882.851192,500,373.803707
15893.369957,500,383.473953
18739.488546,500,393.466458
19933.0337,500,402.983534
19219.933922,500,412.943812
22232.003176,500,422.49498
19108.166746,500,432.489351
21943.157453,500,442.133302
21867.444839,500,451.789209
22894.662742,500,461.979145
21172.28292,500,471.753899
25273.336723,500,481.960442
27498.104635,500,491.740927
27265.726866,500,501.352082
25501.444844,500,511.525623
27072.420839,500,521.093423
29166.337371,500,531.236812
26616.023734,500,540.864256
28955.952732,500,550.858219
31376.89246,500,560.472795
31374.47239,500,570.284097
33041.759423,500,580.451664
33419.797221,500,590.17316
36970.836576,500,600.162319
33245.939125,500,609.743289
35787.489845,500,619.494943
33036.806523,500,629.541313
33440.298119,500,639.190028
32723.010989,500,649.177833
29376.53934,500,658.816969
34011.434462,500,668.700863
36903.483938,500,678.324747
38602.447775,500,687.929438
40943.920722,500,697.978215
44177.020264,500,707.559587
41768.15566,500,717.498132
42549.008735,500,726.999929
40839.491495,500,736.510378
40338.805133,500,746.472708
42354.854018,500,756.017857
41661.720243,500,766.001602
45308.830859,500,775.533675
48372.775708,500,785.425549
41813.317452,500,794.904254
42195.1291,500,804.536462
47098.408132,500,814.524078
44753.202589,500,824.04548
45492.961724,500,834.215214
45023.72797,500,843.619976
44840.816362,500,853.13856
47939.601669,500,863.079019
45371.003645,500,872.543147
48109.210949,500,882.538407
45854.0163,500,892.107779
48015.956214,500,902.038165
45144.068785,500,911.665468
45549.280476,500,921.324351
49705.810743,500,931.268299
50961.763857,500,940.821177
48863.566517,500,950.84451
49208.850183,500,960.453364
50919.107128,500,970.091403
47063.039289,500,980.006186
40491.875806,500,989.462636
44781.290416,500,999.42869
45555.885163,500,1008.814783
48262.742262,500,1018.645318
51071.428821,500,1028.145215
51541.141744,500,1037.661388
51770.254135,500,1047.66371
52045.420194,500,1057.245278
50635.814825,500,1067.386698
54914.385582,500,1077.02337
50830.675209,500,1086.70674
53314.154233,500,1096.899966
54872.558261,500,1106.934561
54777.130737,500,1117.533341
54909.587495,500,1127.373577
55369.421716,500,1137.616944
56590.248044,500,1147.390114
57870.267474,500,1157.196138
57908.092533,500,1167.380042
57485.98269,500,1177.01321
57128.576209,500,1187.016259
56919.168841,500,1196.61735
57140.678881,500,1206.363079
59424.127966,500,1216.599588
56209.453336,500,1226.332727
