#{"env_id": "my_panda_free_space_traj", "t_start": 1584884222.8520894}
r,l,t
292.670521,500,15.754947
326.531847,500,25.592084
280.108352,500,34.982041
290.518343,500,44.718235
485.607218,500,53.979149
687.885309,500,63.167893
1570.282315,500,72.624863
1210.95066,500,81.617813
1734.897507,500,91.124967
2406.407199,500,100.468998
3840.955124,500,110.033296
5191.536923,500,120.354582
5475.258784,500,130.455343
5850.577344,500,141.009108
6359.897965,500,151.124383
6305.540112,500,161.503149
5767.286537,500,171.576118
6384.878961,500,181.662814
6598.062404,500,192.687148
7331.571732,500,202.960756
6592.899257,500,213.55209
6700.59566,500,223.562797
7315.725095,500,233.542166
8200.795689,500,243.947559
9457.24667,500,253.789125
11530.392925,500,264.146076
8577.196828,500,274.104352
10900.958849,500,284.492767
10961.618735,500,294.501153
10012.944773,500,304.217057
12144.254291,500,314.205284
13232.172105,500,323.717571
14293.17624,500,333.785662
15001.419702,500,343.526123
15574.300479,500,353.415172
17149.439984,500,363.666588
16285.206293,500,373.397006
19759.7259,500,383.477242
19919.543915,500,393.055303
18526.529857,500,402.993836
17620.053037,500,412.523097
21773.277596,500,422.069728
21043.904406,500,432.074833
23404.674987,500,441.715464
24757.183171,500,451.821603
24550.865166,500,461.564745
22735.024167,500,471.346956
25789.523756,500,481.549035
28757.997958,500,491.319129
27421.009723,500,501.353167
30055.248884,500,511.115637
27155.293908,500,521.101363
31528.255642,500,530.830033
30192.405879,500,540.4455
28597.181911,500,550.445805
32814.053917,500,560.061564
34441.696028,500,570.286322
28791.219093,500,580.047955
29372.461015,500,589.762683
33461.0313,500,599.763362
36021.008019,500,609.341981
34758.49519,500,619.49404
31183.517693,500,629.118989
35735.56334,500,639.193012
34725.393888,500,648.76734
34194.98648,500,658.39935
33820.302086,500,668.278315
35436.191593,500,677.908253
38035.069576,500,687.977334
40248.781485,500,697.577777
39854.31537,500,707.154281
40991.644318,500,717.069731
42552.914957,500,726.580071
43670.004704,500,736.522994
42929.656032,500,746.065937
39641.047162,500,756.035841
42275.424723,500,765.580379
39196.292412,500,775.123129
42698.004309,500,785.01323
43405.01725,500,794.499919
45786.009563,500,804.561121
45184.445136,500,814.104584
45918.489622,500,823.63864
45753.34756,500,833.804082
47936.583969,500,843.219153
45360.572812,500,853.162852
48830.419181,500,862.657025
44505.086992,500,872.547243
44047.958053,500,882.114712
46509.067511,500,891.704118
49044.709148,500,901.620452
49492.977383,500,911.25932
49640.454026,500,921.34036
48274.942088,500,930.866591
49421.292397,500,940.42508
48066.988006,500,950.439262
48423.075545,500,960.029026
50061.940429,500,970.098789
46023.909902,500,979.592835
41184.199741,500,989.487594
43935.284879,500,999.014136
48445.152146,500,1008.392927
50965.871034,500,1018.24426
49950.191215,500,1027.736773
52610.354101,500,1037.70064
50014.529201,500,1047.250283
52958.860745,500,1056.827188
49852.118234,500,1066.989285
52795.547037,500,1076.620506
50640.943048,500,1086.700524
56153.970358,500,1096.51752
52884.109231,500,1107.015535
55835.199418,500,1117.127402
56201.272173,500,1126.979221
54027.669296,500,1137.22452
53963.457464,500,1146.985869
55193.503864,500,1157.227
55801.248977,500,1166.974437
58512.643799,500,1176.621307
55358.444257,500,1186.631029
58059.382447,500,1196.255488
57659.295728,500,1206.379822
57311.603924,500,1216.196569
58227.393885,500,1226.34068
