#{"env_id": "my_panda_free_space_traj", "t_start": 1584884221.0928304}
r,l,t
277.436733,500,16.097349
221.582295,500,25.511761
258.953784,500,34.924434
416.373676,500,44.665434
444.041897,500,53.898189
929.608549,500,63.55028
1314.603202,500,72.607285
1562.552888,500,82.022878
1696.690134,500,91.085522
2965.029295,500,100.437356
4498.182133,500,110.418144
6069.859163,500,120.28438
6625.824908,500,130.809333
5535.435842,500,140.958045
5468.825391,500,151.089573
5642.938353,500,161.471212
5847.417937,500,171.563627
6047.212357,500,182.059109
6543.171165,500,192.592677
6962.548753,500,203.313857
6905.040575,500,213.449029
8635.274898,500,223.552526
7042.161568,500,233.9396
10412.710275,500,243.883979
7813.605075,500,254.171117
10240.994474,500,264.11191
10260.551535,500,274.024311
11785.968185,500,284.412349
11457.740396,500,294.401745
9921.216752,500,304.603304
10628.834212,500,314.16923
13798.51935,500,324.121585
12822.205502,500,333.762846
15997.195297,500,343.465371
14523.963666,500,353.780412
14704.781037,500,363.576174
14996.24564,500,373.773654
17228.267445,500,383.427727
17295.881343,500,393.039721
18156.169743,500,402.968592
17136.52059,500,412.511853
19950.418372,500,422.479799
20088.568275,500,432.019
19660.319203,500,442.092684
21203.589543,500,451.757363
25111.139028,500,461.532839
25502.922469,500,471.723873
24709.02812,500,481.511892
24517.793316,500,491.712761
25872.305343,500,501.329864
28614.046049,500,511.050766
27940.488893,500,521.066156
26717.197271,500,530.732049
30656.039014,500,540.833354
28946.162449,500,550.397817
32831.133179,500,560.453266
33233.319374,500,570.250941
29646.485178,500,580.005264
31297.763308,500,590.115158
35565.329077,500,599.685268
34043.780335,500,609.722057
34289.332793,500,619.477099
27181.594986,500,629.106532
32721.745735,500,639.166555
31559.780022,500,648.723606
31298.422175,500,658.80642
34645.370405,500,668.26604
34526.456257,500,678.289355
37509.774532,500,687.887401
44329.152908,500,697.505008
38211.338342,500,707.535694
38436.130478,500,717.045547
45074.434004,500,726.975223
38560.453787,500,736.470561
44308.44694,500,746.031982
47302.691242,500,755.992923
41779.579298,500,765.554179
42250.067692,500,775.501814
39874.930993,500,784.932196
43872.804861,500,794.870955
39854.391742,500,804.522408
43682.063974,500,814.061046
45698.656897,500,824.010309
41283.966271,500,833.732672
44172.977998,500,843.603505
45066.774907,500,853.121547
46542.049538,500,862.620037
43848.39782,500,872.516279
47152.635201,500,882.079388
48732.870374,500,892.07139
48362.210468,500,901.59431
47995.600309,500,911.632689
47611.753838,500,921.303373
47796.648744,500,930.782879
45424.912272,500,940.800959
45657.293411,500,950.380749
47297.750656,500,960.422263
49259.723232,500,970.074898
45902.491183,500,979.572832
40350.602171,500,989.43899
42410.142922,500,998.98456
50239.849268,500,1008.792759
50861.944847,500,1018.18624
51321.856637,500,1028.108694
52705.55653,500,1037.635059
52125.56392,500,1047.19161
52536.278119,500,1057.222818
51977.621143,500,1066.906759
51686.730465,500,1076.985626
53988.314684,500,1086.686337
53474.567876,500,1096.451871
54767.778463,500,1106.879396
54872.605858,500,1116.977479
55785.099802,500,1127.318216
55299.032733,500,1137.126457
51957.495423,500,1147.357486
52643.788703,500,1157.168304
57305.938303,500,1166.932344
56610.692938,500,1176.948799
56107.924111,500,1186.538734
58426.105254,500,1196.582628
55820.575462,500,1206.32942
55864.476035,500,1216.134057
57152.276319,500,1226.298189
