#{"t_start": 1585089600.7375453, "env_id": "my_panda_free_space_traj"}
r,l,t
234.498255,500,16.874607
226.896535,500,27.091886
157.415249,500,37.312965
138.708913,500,47.519015
252.107877,500,57.937172
181.676739,500,68.083426
408.113879,500,78.1111
438.046786,500,88.58148
610.492147,500,98.64083
740.481131,500,108.739304
943.531894,500,118.81927
989.606438,500,129.069026
1190.690308,500,138.923321
1558.256106,500,148.836612
1989.642942,500,159.109984
1395.388756,500,169.248843
2511.243959,500,179.479801
3105.9508,500,190.189308
2836.055532,500,200.799184
3407.379442,500,211.431126
3648.016656,500,222.076068
2802.840765,500,232.979031
3915.229402,500,243.709776
3643.064108,500,254.49044
3838.23161,500,265.613316
5383.29398,500,276.427383
4033.125202,500,287.19424
4700.921305,500,298.065261
4138.97731,500,308.987536
4508.790964,500,319.801852
4588.613009,500,330.77136
4937.116761,500,341.90184
5072.25965,500,352.848603
5895.665048,500,363.877137
5605.735514,500,375.153669
6640.038603,500,386.127304
6290.017845,500,397.082422
5680.07254,500,408.245006
5673.383181,500,419.170454
5355.40874,500,430.162514
5785.402394,500,441.167373
5438.201347,500,452.332129
5553.888175,500,463.349353
6487.725746,500,474.392962
7499.233281,500,485.626735
6413.855829,500,496.545501
6674.001278,500,507.509227
5768.407566,500,518.615901
7008.650958,500,529.50954
6510.994578,500,540.468614
6267.692041,500,551.51001
6159.317639,500,562.726345
6170.714691,500,573.730966
7816.146935,500,584.694084
6835.91156,500,595.961503
6269.003673,500,606.878381
6440.26686,500,617.915441
6132.081034,500,628.890074
6312.126928,500,640.012874
7214.292852,500,651.091491
6315.536865,500,662.120735
6987.53225,500,673.357206
6590.546318,500,684.356297
7603.554592,500,695.329583
7809.07351,500,706.605979
6810.641313,500,717.542079
7443.717783,500,728.429248
7064.126336,500,739.561057
6567.152615,500,750.497379
7034.8687,500,761.430142
7292.25297,500,772.363382
7909.517593,500,783.478164
8272.526191,500,794.34958
7961.723098,500,805.233132
6513.394303,500,816.409282
7231.699721,500,827.280008
6935.179179,500,838.233878
7331.737506,500,849.438931
8179.06701,500,860.488013
6849.713335,500,871.404408
7074.881595,500,882.461474
7008.372131,500,893.508805
7511.766528,500,904.353333
7240.212225,500,915.15575
8122.755517,500,926.248029
6051.212804,500,937.166188
8210.791235,500,947.997005
7812.39425,500,958.944434
8058.673086,500,970.057026
9010.508058,500,981.060887
7640.600066,500,991.942057
8237.390119,500,1003.074427
7602.896713,500,1014.034977
8356.365232,500,1024.889557
8810.033677,500,1036.052035
7724.522657,500,1047.015623
8569.95696,500,1057.916124
7679.202279,500,1069.110457
8151.031845,500,1080.087961
8159.421871,500,1091.079763
8118.298073,500,1102.102992
8229.817865,500,1113.502262
7895.754489,500,1125.647483
8081.388958,500,1136.934635
7650.041567,500,1149.426964
8304.40339,500,1160.427081
7080.284635,500,1171.223963
8220.998877,500,1182.354471
8798.431993,500,1193.270591
7444.351387,500,1204.22878
8455.496012,500,1215.206695
8727.396896,500,1226.303513
9238.834848,500,1237.088451
8905.576593,500,1248.032301
8347.653128,500,1259.08402
8449.707484,500,1269.98599
8455.931156,500,1280.887579
8035.25536,500,1291.725269
8930.275194,500,1302.781812
8690.044335,500,1313.651608
7172.491025,500,1324.550433
6862.024774,500,1335.667225
6529.612518,500,1346.360337
9148.721913,500,1357.141349
