#{"t_start": 1585089601.5911703, "env_id": "my_panda_free_space_traj"}
r,l,t
204.408796,500,16.763259
195.332979,500,26.978476
196.072484,500,37.415661
340.300645,500,47.623066
281.923104,500,57.827001
273.201083,500,68.201445
561.599431,500,78.220793
525.646535,500,88.469408
560.931752,500,98.525723
559.301765,500,108.872405
848.556658,500,118.950715
1034.205924,500,128.953546
1176.36666,500,139.024354
1189.473709,500,148.922915
1974.452086,500,159.005599
2228.057352,500,169.145025
2524.982135,500,179.589476
3694.718884,500,190.080765
3148.062772,500,200.681775
2958.337157,500,211.559767
2702.366818,500,222.178438
3303.689581,500,232.861798
4149.576501,500,243.815005
3387.660584,500,254.584355
4642.812875,500,265.511339
4280.654928,500,276.533359
4189.563601,500,287.293992
4419.801339,500,298.146698
5039.438668,500,308.865803
5683.2798,500,319.952213
5162.124304,500,330.87241
4447.45949,500,341.791673
5941.590425,500,352.730484
5258.008413,500,363.983825
5273.583951,500,375.04608
5301.364329,500,386.230393
5748.360856,500,397.191075
5548.444382,500,408.131036
5612.459871,500,419.055644
6477.854443,500,430.310542
6403.810613,500,441.26607
6065.206054,500,452.2148
6205.888666,500,463.455859
5864.280044,500,474.505558
5754.173637,500,485.519621
5698.296775,500,496.42943
6199.371824,500,507.604038
6459.056253,500,518.495629
6413.237647,500,529.381961
7621.34063,500,540.602957
6591.135844,500,551.611132
6876.673296,500,562.611151
5311.994016,500,573.826121
7278.193997,500,584.798409
6540.855572,500,595.864295
5914.393966,500,606.987642
7212.88887,500,618.016417
7890.853669,500,628.985795
7004.361455,500,639.89423
6592.849573,500,651.211603
7575.649573,500,662.217626
8058.921865,500,673.23045
7459.178265,500,684.235329
7315.723885,500,695.462064
6612.674596,500,706.492088
7823.053723,500,717.652615
7196.3042,500,728.530979
8878.095574,500,739.435975
7448.056046,500,750.371734
7385.880169,500,761.57773
8304.553565,500,772.461736
6647.285348,500,783.363147
7245.670128,500,794.46115
7486.436649,500,805.347234
7517.752155,500,816.308379
6590.81864,500,827.17023
7606.021087,500,838.339187
7654.791617,500,849.311157
7943.803421,500,860.35927
7899.623581,500,871.545163
7531.85857,500,882.542948
7357.691824,500,893.385104
9112.316988,500,904.449371
7712.325365,500,915.271847
8068.104957,500,926.15398
7838.653424,500,937.286078
9374.229296,500,948.107484
7575.007284,500,959.04027
8106.080838,500,969.940644
7427.503226,500,981.182008
7660.675198,500,992.032436
7993.987737,500,1002.955431
9011.413165,500,1013.917562
7756.971199,500,1025.015374
7858.281204,500,1035.948143
8106.426617,500,1047.162938
8142.986523,500,1058.042915
8698.092088,500,1068.982123
7078.229153,500,1079.973521
7611.642743,500,1091.185003
7559.882106,500,1102.188138
8518.068708,500,1113.411639
10155.730256,500,1125.750786
7706.735059,500,1137.042627
6958.675443,500,1149.388613
7718.310792,500,1160.305476
8322.305264,500,1171.323861
8103.596027,500,1182.233784
9908.164164,500,1193.149009
7730.875012,500,1204.374436
9082.636187,500,1215.306479
7598.723263,500,1226.183327
7989.154924,500,1237.190885
8004.982485,500,1248.153668
7926.617712,500,1258.987509
9271.045171,500,1270.124681
8444.491235,500,1281.020917
10337.666466,500,1291.837485
8288.427061,500,1302.664942
8819.533148,500,1313.812903
8013.944173,500,1324.674836
7518.007025,500,1335.555658
7649.382372,500,1346.239127
7579.822875,500,1357.263047
