#{"env_id": "my_panda_free_space_traj", "t_start": 1584910863.7688766}
r,l,t
266.950911,500,16.351596
197.518239,500,26.355645
210.536715,500,36.826945
375.194796,500,47.01182
275.882681,500,57.240777
365.631218,500,67.409855
272.457494,500,77.307941
268.517768,500,87.372379
527.23534,500,97.204224
720.720659,500,107.033454
960.560065,500,116.538168
1446.867108,500,126.205096
1151.12638,500,135.599273
1438.813149,500,144.93475
1635.668858,500,154.225289
1732.049691,500,163.610744
1832.159545,500,172.798098
1496.518336,500,181.984479
1731.725525,500,191.454262
2124.954728,500,201.151786
3122.494726,500,210.926195
3380.957637,500,220.959759
3338.429115,500,231.536683
3671.639064,500,242.03712
4384.865618,500,252.604406
4126.540492,500,263.34583
4149.585953,500,273.869664
4935.009943,500,284.469808
5747.496782,500,295.444482
6434.784514,500,306.215415
7131.300996,500,316.957539
8552.045464,500,327.695872
7914.204405,500,338.566001
7636.909838,500,349.270591
8033.70235,500,359.761962
6830.252379,500,370.394375
8478.974002,500,380.761304
11426.726598,500,391.165786
9004.832066,500,401.475234
10462.037674,500,411.955946
11405.483524,500,422.204106
9195.01499,500,432.873261
12989.065042,500,443.236685
11780.795876,500,453.500389
13418.765537,500,463.846805
15155.811832,500,474.32608
15735.804885,500,484.607162
17128.531143,500,494.946919
18525.541288,500,505.554636
18012.923903,500,515.90627
18974.571062,500,526.273873
18403.256259,500,536.592641
18931.489677,500,547.196406
21653.906941,500,557.521041
22594.002939,500,567.847618
22740.550767,500,578.433805
21525.730182,500,588.73328
23496.189355,500,599.121502
23195.357752,500,609.683208
24056.932232,500,620.051792
29339.102988,500,630.29474
24171.844803,500,640.582089
27258.003498,500,651.130252
29276.465321,500,661.365193
32362.989702,500,671.612745
32628.99179,500,682.053353
30535.529413,500,692.302814
30783.187583,500,702.560726
33066.801151,500,712.80852
28797.458391,500,723.453865
34891.61235,500,733.828151
35586.620997,500,744.365768
32879.54124,500,754.79684
33325.502542,500,765.225179
32643.947382,500,775.691578
34627.159748,500,786.393268
33908.844146,500,796.823728
28608.587252,500,807.178621
35725.94995,500,817.834057
34378.322282,500,828.280463
34901.458083,500,838.687573
38006.244408,500,849.052553
39527.566878,500,859.863153
42415.674533,500,870.544545
40091.734419,500,880.873348
43797.739331,500,891.405811
39316.675474,500,901.949091
44567.564155,500,912.716279
42622.128091,500,923.773376
43122.387354,500,933.984068
46739.062575,500,944.175414
40587.050719,500,954.592671
42426.137631,500,965.401646
44968.249053,500,975.793249
40160.878119,500,986.390885
44664.196151,500,997.13919
46327.607556,500,1007.565389
45531.565656,500,1018.040131
42495.297807,500,1028.583061
45758.821996,500,1039.041422
45657.422332,500,1049.220822
47786.728249,500,1059.643477
48536.133167,500,1069.897424
48090.114908,500,1080.158412
48243.068085,500,1090.413929
44952.627196,500,1100.839798
51010.379394,500,1110.853816
49124.613413,500,1120.969396
50079.449167,500,1131.251602
47991.102486,500,1141.347041
47540.543052,500,1151.394258
44072.792125,500,1161.526139
41121.463515,500,1171.991134
45142.918227,500,1182.080689
50937.781087,500,1192.346467
48631.05958,500,1202.656513
47432.300395,500,1212.912746
49224.659219,500,1222.926333
49656.550179,500,1233.328882
49274.078592,500,1243.718943
48053.057869,500,1254.245135
52368.203438,500,1264.561362
51290.12779,500,1275.066335
51011.840905,500,1285.352172
