#{"env_id": "my_panda_free_space_traj", "t_start": 1584910861.2063282}
r,l,t
274.651821,500,16.466562
162.918882,500,26.491964
230.920888,500,36.688635
379.984076,500,46.880979
330.501661,500,57.300445
245.161768,500,67.297511
434.846423,500,77.21052
355.145029,500,87.4519
545.498344,500,97.324909
613.668657,500,106.93308
1003.494287,500,116.468523
1490.762115,500,126.160902
1507.467465,500,135.546181
1468.839911,500,144.883924
1422.722599,500,154.384597
1595.114605,500,163.522731
1795.073423,500,172.670857
1750.50558,500,182.088483
1777.243837,500,191.370018
2482.009449,500,201.053869
1917.458931,500,210.8958
3181.131694,500,221.128356
2767.06646,500,231.489041
3037.838403,500,241.99226
3930.838371,500,252.734796
3857.744622,500,263.299836
5395.857542,500,273.829801
5250.593608,500,284.435092
6482.554339,500,295.397565
5180.965376,500,306.128875
5893.906134,500,316.906925
7635.948082,500,327.843992
8105.771818,500,338.480212
8058.032194,500,349.174556
8550.760276,500,359.838634
7225.266914,500,370.267373
9128.234104,500,380.65886
10714.161424,500,391.289569
10420.611352,500,401.595481
11027.66141,500,411.839673
10113.09127,500,422.119472
10758.926075,500,432.813591
14684.82293,500,443.149883
12878.80244,500,453.386049
15418.561684,500,463.929247
15612.231077,500,474.244551
15345.593082,500,484.553635
17384.405056,500,495.082594
17774.596892,500,505.435996
15803.498751,500,515.802419
18668.121978,500,526.195776
21089.190138,500,536.736816
21787.93657,500,547.100536
18981.799816,500,557.428488
23489.793892,500,567.974032
23543.243203,500,578.327543
23908.27662,500,588.655147
18912.588757,500,599.062293
24217.04682,500,609.58751
25571.682455,500,619.948151
25970.0953,500,630.248435
26578.159207,500,640.750382
26442.843143,500,651.086126
25159.71762,500,661.324748
29925.160311,500,671.779571
30217.019775,500,682.008463
30861.972184,500,692.25379
29461.267108,500,702.75817
32357.727324,500,712.986676
34047.542453,500,723.335517
33402.482088,500,733.764318
35582.871288,500,744.298647
31916.934253,500,754.724991
32821.14811,500,765.138373
35127.483655,500,775.784143
34876.145032,500,786.330903
36792.137769,500,796.77379
32805.213033,500,807.319445
39353.098092,500,817.751953
31270.365379,500,828.165963
39852.011606,500,838.629298
40345.961929,500,849.200817
38169.969707,500,859.781709
33229.189305,500,870.416845
40642.541506,500,881.001098
43070.909967,500,891.299146
39674.38228,500,901.787974
38074.020591,500,912.624143
43016.21002,500,923.626964
42325.981978,500,933.886973
44669.843479,500,944.094745
44930.094558,500,954.72166
40678.579917,500,965.295851
44672.334431,500,975.662281
45639.973388,500,986.464009
49848.524303,500,996.938247
44552.150654,500,1007.375948
40970.777918,500,1018.080972
43490.855048,500,1028.641212
45510.694645,500,1038.848056
47569.10072,500,1049.09146
48230.486598,500,1059.500375
48780.553918,500,1069.760314
44733.42308,500,1080.008836
48234.438974,500,1090.481419
43859.803203,500,1100.744966
45691.190486,500,1110.768486
49230.766587,500,1121.1178
47866.769898,500,1131.139292
47954.612672,500,1141.273651
47311.250319,500,1151.364654
49643.415019,500,1161.715867
47998.768437,500,1171.933879
46591.004582,500,1182.007059
49723.040917,500,1192.471987
47230.962426,500,1202.588952
51868.328927,500,1212.889356
51403.496369,500,1222.920585
48163.587117,500,1233.249095
50599.000942,500,1243.605783
49386.840508,500,1254.163741
51078.970605,500,1264.702222
49330.618717,500,1274.99796
51148.829728,500,1285.28296
