#{"t_start": 1586286290.3271823, "env_id": "my_panda_free_space_traj"}
r,l,t
325.423162,500,14.895017
356.776581,500,25.517142
203.675611,500,35.978002
246.520834,500,46.698342
436.146828,500,57.035032
1296.715121,500,67.173323
1508.574702,500,77.142334
1625.964843,500,87.076193
1428.289786,500,97.258245
1733.774748,500,107.22075
1372.519835,500,116.899622
1624.822756,500,126.951206
1734.453823,500,136.736438
1946.562572,500,146.762366
1941.190615,500,156.669929
2238.996469,500,166.355692
1770.490266,500,176.316915
1966.464438,500,186.145145
1788.381586,500,195.93254
1686.810585,500,205.965546
1866.04822,500,215.840342
1737.436134,500,225.91434
1583.702329,500,235.82962
1857.944344,500,245.697956
1555.332345,500,255.885671
1833.781119,500,265.704441
2096.972926,500,275.5507
1833.95691,500,285.490883
1747.857616,500,295.377589
1762.695101,500,305.350064
2252.621648,500,315.193652
1928.90272,500,325.061181
1903.724426,500,335.188728
1671.619293,500,344.971424
2239.789403,500,354.90025
2327.6136,500,364.583331
2126.873301,500,374.329575
2198.042253,500,384.307791
2221.22676,500,394.242971
2247.446793,500,404.268379
2145.684075,500,414.098157
2291.289627,500,423.873587
2648.478865,500,433.801226
2669.086018,500,443.471844
2755.180177,500,453.261958
2848.281431,500,463.172628
3266.510178,500,472.973299
3249.362658,500,483.02185
3590.023777,500,492.834523
