#{"t_start": 1586286291.2276297, "env_id": "my_panda_free_space_traj"}
r,l,t
297.844787,500,14.738079
161.411603,500,25.592911
264.601488,500,36.030831
241.157995,500,46.553618
527.445356,500,57.113919
1287.916124,500,67.015584
1334.349152,500,76.978536
1573.346617,500,87.126006
1588.363581,500,97.106874
1401.501071,500,107.275275
1680.994727,500,116.948602
1486.553593,500,126.794872
1737.277029,500,136.769916
1819.136651,500,146.597619
1721.641931,500,156.719743
1915.038358,500,166.40159
1971.050957,500,176.172013
2079.22022,500,186.223112
1886.745907,500,195.96611
1702.04983,500,205.807406
1860.892739,500,215.888018
2027.763396,500,225.75893
1776.531166,500,235.891283
1951.221155,500,245.764088
1934.547737,500,255.73608
1963.536691,500,265.775619
1866.953439,500,275.589368
1494.1364,500,285.540853
2144.87134,500,295.427858
1913.849065,500,305.205681
1980.882554,500,315.237826
1717.29229,500,325.097761
2023.032593,500,335.041565
2186.965349,500,345.034402
2017.542613,500,354.748322
2169.545835,500,364.641835
2331.451285,500,374.383194
1818.865655,500,384.148481
2061.224898,500,394.286706
1846.771366,500,404.12489
2215.901872,500,413.938785
2445.09635,500,423.910822
2518.746734,500,433.64366
2332.866726,500,443.533097
2690.384737,500,453.326473
3277.213891,500,463.002365
3283.380616,500,473.008289
3314.583046,500,482.861004
3693.236861,500,492.924286
