#{"t_start": 1586286288.6246407, "env_id": "my_panda_free_space_traj"}
r,l,t
335.598158,500,14.66978
241.952692,500,25.494103
593.02154,500,35.928701
258.182634,500,46.626372
464.681974,500,57.003655
1327.131669,500,66.969927
1705.735493,500,77.129794
1619.409479,500,87.074594
1359.818594,500,97.047182
1727.113419,500,107.23546
1571.598788,500,116.879441
1628.066522,500,126.949085
1951.335635,500,136.735962
1736.034044,500,146.561488
1966.30393,500,156.666592
1538.939775,500,166.33874
1886.876393,500,176.094841
1814.093956,500,186.167902
1685.931807,500,195.958992
1512.489858,500,205.980962
1950.894477,500,215.832611
1674.199121,500,225.701592
1678.518847,500,235.798111
1699.762849,500,245.682666
1851.965006,500,255.859331
2259.026753,500,265.695686
2012.370821,500,275.571083
1940.42072,500,285.520681
1752.38232,500,295.359547
1985.259223,500,305.15325
2051.978628,500,315.213499
2128.241835,500,325.020651
2004.169584,500,335.180858
2270.669039,500,344.93634
1871.544142,500,354.690223
1972.269975,500,364.584939
1880.696211,500,374.353457
2142.0669,500,384.319146
1831.385196,500,394.213492
2085.985507,500,404.036353
2361.289719,500,414.105202
2186.848586,500,423.856055
2339.871045,500,433.582058
2424.53938,500,443.469093
2367.893969,500,453.230871
2934.589927,500,463.183066
3336.169572,500,472.974531
3009.100598,500,482.807866
2892.867432,500,492.80009
