#{"t_start": 1586286289.4690661, "env_id": "my_panda_free_space_traj"}
r,l,t
249.352732,500,14.785404
243.511014,500,25.404021
295.142667,500,36.071353
314.334375,500,46.537128
419.480591,500,57.138303
1090.460111,500,67.076654
1326.831861,500,77.041753
1322.99286,500,87.184256
1581.397062,500,97.163756
1834.066046,500,107.144983
1686.039678,500,117.009279
1876.154105,500,126.841448
1799.777221,500,136.858427
1565.069809,500,146.674144
1936.617593,500,156.579388
1747.989334,500,166.464771
1870.278339,500,176.210834
1822.829524,500,186.066081
1979.202425,500,196.05145
1850.079201,500,205.884041
1652.756426,500,215.949486
1673.308569,500,225.815924
1775.776394,500,235.718329
1948.309063,500,245.800752
1859.904643,500,255.771904
1767.271124,500,265.816568
1607.778849,500,275.667891
2038.61654,500,285.413629
1709.912925,500,295.493239
1798.673651,500,305.260874
2011.957266,500,315.117744
1681.28577,500,325.14915
2099.981378,500,335.087746
2280.404512,500,345.072661
2011.700267,500,354.788816
1978.389648,500,364.482929
2330.910756,500,374.45238
1978.735467,500,384.215263
2266.859593,500,394.353814
2087.140931,500,404.164208
2283.544477,500,414.00932
2429.503019,500,423.990267
2459.714354,500,433.696045
2713.513633,500,443.363965
2540.307414,500,453.373409
2965.437743,500,463.080562
2895.557581,500,473.093874
3283.006603,500,482.923776
3307.662192,500,492.708229
