#{"env_id": "my_panda_free_space_traj", "t_start": 1586329781.1021}
r,l,t
239.898697,500,14.844568
225.177333,500,26.490528
237.326376,500,37.567006
194.014732,500,48.638766
136.176831,500,59.872479
244.645204,500,70.635364
366.147614,500,81.375279
371.654338,500,92.270907
581.834858,500,102.672858
852.284996,500,113.346694
809.506617,500,123.530806
1022.527814,500,133.890804
1322.514331,500,144.509301
1823.646146,500,154.998153
3018.628344,500,166.109205
3457.183448,500,177.015107
3527.687743,500,188.308131
2975.294623,500,199.577528
2823.680445,500,210.561363
3673.082167,500,221.883687
3433.578846,500,233.107787
3468.461842,500,244.074283
3651.069435,500,255.352474
3518.397866,500,266.316839
3763.835556,500,277.582533
3637.563798,500,289.136458
3799.06245,500,300.380516
3630.133335,500,311.791666
3511.143529,500,322.747503
4071.211083,500,333.826284
3684.644081,500,345.226255
4098.05671,500,356.408563
3291.538481,500,367.639214
4018.799781,500,379.416049
3946.294581,500,390.860022
4076.009914,500,402.522348
3660.716368,500,413.815644
3713.164923,500,425.206937
4620.452785,500,436.957657
4386.997435,500,448.686277
3415.224823,500,460.175433
3478.997335,500,472.141091
4622.097074,500,483.732302
3994.204299,500,495.497584
4286.891186,500,507.296106
5050.285045,500,518.855917
2746.560052,500,530.609935
4583.992825,500,542.051978
4468.219181,500,553.767413
