#{"env_id": "my_panda_free_space_traj", "t_start": 1586329780.1960294}
r,l,t
186.042998,500,15.005202
193.381934,500,26.389705
251.447275,500,37.512549
366.012956,500,48.808085
192.268474,500,59.829479
198.546452,500,70.804871
165.496846,500,81.545983
520.41861,500,92.1702
847.198281,500,102.837052
649.287315,500,113.260005
1080.444808,500,123.501297
1154.855785,500,134.047923
855.823041,500,144.474129
1546.458414,500,155.170944
2573.020891,500,166.059514
3504.834855,500,176.982655
3314.715396,500,188.468917
3471.216306,500,199.532904
2988.003052,500,210.512376
3410.820019,500,222.047393
3681.00555,500,233.088132
3274.34195,500,244.238342
3910.28912,500,255.322152
2894.008955,500,266.273608
3790.471042,500,277.730155
3320.571473,500,289.061998
3901.10306,500,300.31402
2777.383197,500,311.739268
3715.618869,500,322.717185
3499.302232,500,333.983246
3611.97773,500,345.180995
3936.774437,500,356.372947
3362.438887,500,367.796144
3154.936608,500,379.375481
3284.033162,500,391.027649
3793.734495,500,402.489362
3835.920579,500,413.800444
4608.951557,500,425.379929
4448.025926,500,436.922359
4146.753061,500,448.860115
4082.108838,500,460.363095
4215.724155,500,472.109727
4430.945478,500,483.906673
3688.48996,500,495.459932
4262.328407,500,507.152323
4049.342301,500,519.027921
4165.058383,500,530.536427
4401.409607,500,542.230069
2967.700278,500,553.712943
