#{"env_id": "my_panda_free_space_traj", "t_start": 1586329778.4498024}
r,l,t
130.908801,500,14.701811
404.897505,500,26.339935
152.177699,500,37.45379
362.813382,500,48.839981
218.099244,500,59.807983
142.121957,500,70.664392
344.410585,500,81.529833
398.937139,500,92.152988
519.050362,500,102.672724
788.322618,500,113.211667
1154.018866,500,123.554014
994.396619,500,134.03018
1274.955657,500,144.539525
1841.317259,500,155.047074
2975.414969,500,166.092257
3019.233745,500,177.052665
3235.858198,500,188.143546
3648.037931,500,199.457361
2654.292456,500,210.550281
3638.97025,500,221.973535
2577.227556,500,233.144951
3609.31156,500,243.998226
3317.391203,500,255.394005
3481.910594,500,266.326459
3683.041251,500,277.663869
3858.547005,500,288.993994
3001.349214,500,300.247518
3908.834816,500,311.718942
3106.4298,500,322.805053
3932.535268,500,333.739042
3229.16267,500,345.140926
3836.330739,500,356.351431
3372.886757,500,367.79659
3789.168431,500,379.354918
3666.062479,500,390.790307
4048.944959,500,402.477767
4649.479843,500,413.875182
3436.016872,500,425.354272
3911.013422,500,436.983522
4449.721872,500,448.619362
2685.75479,500,460.458791
3915.820082,500,472.092872
2962.080812,500,483.785595
3047.52624,500,495.456455
3849.340509,500,507.09314
4166.499569,500,519.097402
4881.692578,500,530.524795
3707.942098,500,542.099086
4101.825787,500,553.734387
