#{"env_id": "my_panda_free_space_traj", "t_start": 1586329779.2815843}
r,l,t
170.231744,500,14.91367
364.127028,500,26.276571
204.647876,500,37.668619
243.739952,500,48.753679
339.939272,500,60.003112
212.372322,500,70.768912
345.173442,500,81.447313
345.869466,500,92.334913
501.79045,500,102.783209
934.357144,500,113.151889
1495.939256,500,123.675281
1411.535798,500,133.944156
565.208845,500,144.651434
1608.244682,500,155.138454
2565.126945,500,165.995669
3208.869786,500,177.163349
3771.712219,500,188.384214
3181.501938,500,199.407378
3476.457374,500,210.685189
3393.46417,500,221.889132
3206.646727,500,233.268181
3489.752226,500,244.179877
3093.984969,500,255.288945
3098.720786,500,266.452158
2894.151023,500,277.594748
3595.636018,500,289.221889
3187.325399,500,300.458248
3802.055293,500,311.63834
3463.269841,500,322.908858
3050.503244,500,333.925877
3168.635363,500,345.074202
2589.422768,500,356.552055
3724.560434,500,367.72078
3949.229073,500,379.548364
4723.769136,500,390.996215
4316.018602,500,402.398713
3536.854075,500,413.990618
3405.744178,500,425.276942
3316.401588,500,437.101693
4238.172802,500,448.82212
3003.150364,500,460.352877
4326.575991,500,472.287376
4176.618358,500,483.889911
3503.769684,500,495.373712
3640.995921,500,507.315128
4181.553153,500,518.993951
2187.740898,500,530.698298
4997.060501,500,542.196895
4629.984165,500,553.638045
