#{"t_start": 1584979091.493764, "env_id": "my_panda_free_space_traj"}
r,l,t
321.755948,500,15.709535
294.73468,500,25.545664
395.010603,500,35.304707
343.549525,500,45.114866
314.014449,500,54.942844
390.268291,500,64.537307
589.219768,500,74.156687
1016.047146,500,83.776856
1247.779339,500,92.793015
1711.243349,500,101.528279
1719.638486,500,110.622573
2032.502898,500,119.412843
1490.539208,500,128.274655
2299.56314,500,136.932569
2446.57834,500,145.639174
2421.932213,500,154.323587
2577.217355,500,163.103649
3779.741751,500,172.277597
2694.300745,500,181.08544
4015.207347,500,189.957621
4384.585509,500,198.957254
3634.710337,500,208.171947
5554.304989,500,217.348412
7077.361444,500,226.8748
6978.377135,500,236.179911
6672.589498,500,245.496333
6942.53084,500,254.837101
9743.469092,500,264.425759
9641.554188,500,273.795048
10117.804102,500,283.130435
11885.367554,500,292.717713
9102.483824,500,302.019805
10604.394888,500,311.352958
13741.52802,500,320.610253
13259.008577,500,330.068228
14784.285614,500,339.306365
16930.915965,500,348.626237
15328.449738,500,358.086633
18506.653226,500,367.278119
18526.03208,500,376.655062
16006.86245,500,386.135958
16252.441353,500,395.414209
17272.43239,500,404.622443
17745.353572,500,414.014443
19067.933888,500,423.17811
18647.585766,500,432.270069
20340.918147,500,441.40766
20954.814026,500,450.752177
20302.433838,500,459.824985
22580.887783,500,468.710471
19858.190307,500,477.592296
26013.770246,500,486.698925
26139.107726,500,495.766892
26839.364749,500,504.852383
26539.008504,500,514.032744
28281.447189,500,523.150038
25537.955014,500,532.100145
24920.199065,500,541.214581
24662.768498,500,550.062256
24668.147522,500,558.942005
26971.937814,500,568.030634
22326.086619,500,577.054768
26642.787738,500,585.975592
24822.437688,500,594.944927
27965.730362,500,604.073776
23823.218546,500,613.074255
27135.187338,500,622.133566
28519.964837,500,631.438739
26459.208175,500,640.591539
28768.617923,500,649.601172
27223.233438,500,658.734663
28759.568021,500,667.581876
27278.326246,500,676.582134
27592.899329,500,685.690618
26491.576813,500,694.647631
29614.532651,500,703.50559
30623.363652,500,712.338888
28276.546403,500,721.467582
28073.533512,500,730.366287
26018.053381,500,739.213066
28708.980197,500,747.995481
26819.177698,500,756.96262
25021.165816,500,765.769508
23800.881925,500,774.808269
23878.99604,500,783.583755
29129.521645,500,792.463272
23268.923637,500,801.449526
25450.624873,500,810.4809
25322.149854,500,819.302929
29692.455015,500,828.218518
24692.59873,500,837.205424
29609.523932,500,846.135832
28431.016386,500,855.024112
25310.291372,500,863.966943
28575.778343,500,873.183286
29822.736148,500,882.102037
29594.100973,500,890.950194
26783.902899,500,900.486046
30772.588058,500,909.727814
25184.226823,500,918.699591
27325.948356,500,928.289799
25398.713698,500,937.362566
28268.460094,500,946.718804
24830.613529,500,955.964689
23694.228022,500,965.061357
25974.36459,500,974.206918
26609.507953,500,983.132878
25136.668958,500,992.381001
23526.028596,500,1001.359984
24618.636801,500,1010.394677
24534.942049,500,1019.37766
25460.491674,500,1028.610852
26273.434212,500,1038.019185
25311.83735,500,1048.907159
26304.4424,500,1058.288495
26978.471824,500,1067.42079
20786.900096,500,1076.447978
26030.056209,500,1086.030102
21110.702371,500,1095.56236
22746.630342,500,1104.84539
22693.138627,500,1114.516554
24886.625537,500,1123.830455
22353.313015,500,1133.063113
22413.269225,500,1142.652642
