#{"t_start": 1584979090.681008, "env_id": "my_panda_free_space_traj"}
r,l,t
184.462318,500,15.555452
270.488361,500,25.431216
317.046199,500,35.419961
346.035333,500,45.228721
269.456197,500,54.832901
346.085718,500,64.652743
613.684536,500,74.281637
1047.814168,500,83.694186
1397.08171,500,92.733086
1528.91308,500,101.694562
1938.649924,500,110.584252
2021.025327,500,119.364528
2186.815061,500,128.442911
2875.292676,500,136.903676
2654.582753,500,145.613269
3096.162271,500,154.306894
2934.973524,500,163.279828
3475.371752,500,172.252607
3139.913042,500,181.071328
2739.420749,500,190.13611
4168.756519,500,199.133657
4222.437578,500,208.152239
3839.891936,500,217.526081
5034.796902,500,226.841145
6008.272531,500,236.162048
7188.474007,500,245.6769
8203.32685,500,255.007049
8057.689441,500,264.401345
9899.079396,500,273.760182
9797.593791,500,283.305418
9088.178022,500,292.693206
10465.384741,500,301.996875
12616.843712,500,311.341962
13240.870225,500,320.791061
13923.138383,500,330.047494
14370.538423,500,339.487146
15309.803708,500,348.805454
15596.409482,500,358.056627
15714.910884,500,367.24639
17081.870917,500,376.830909
16642.903559,500,386.115417
17573.309656,500,395.398765
20934.304269,500,404.801633
19654.111956,500,413.987688
18821.121284,500,423.136429
19658.373173,500,432.265021
20855.53839,500,441.591445
20099.956417,500,450.730743
22628.132492,500,459.813782
22759.762759,500,468.896635
22824.56969,500,477.777668
27046.378879,500,486.682205
21298.808521,500,495.948942
23556.279321,500,504.820691
24417.073408,500,514.005959
24184.654708,500,523.332808
26114.075969,500,532.281899
25448.209754,500,541.195522
31255.557904,500,550.053418
25503.684296,500,559.128536
23841.479451,500,568.00713
26253.094705,500,577.015481
24651.513665,500,585.947099
25110.241222,500,595.128277
26659.204714,500,604.056612
23763.711474,500,613.257774
25073.116044,500,622.316711
27223.711792,500,631.412152
28252.256696,500,640.55549
27304.905298,500,649.784497
30987.985312,500,658.71385
30876.926194,500,667.56867
27146.325418,500,676.769038
28178.305037,500,685.666504
28186.310332,500,694.608575
28895.638026,500,703.497828
29303.711527,500,712.527632
26215.277909,500,721.442875
26477.41215,500,730.333301
24651.022331,500,739.396692
26115.44236,500,748.182886
31351.725758,500,756.94551
27991.359841,500,765.954966
28243.812227,500,774.78249
26138.057122,500,783.544422
25913.352577,500,792.653888
24180.245471,500,801.638736
25912.041988,500,810.461597
29105.740006,500,819.267933
25555.09579,500,828.400247
29049.761978,500,837.178795
25994.811747,500,846.115233
27020.365222,500,855.018513
25898.600983,500,864.154296
25674.644168,500,873.141991
27070.692001,500,882.288947
27653.8079,500,891.135141
30262.991619,500,900.454416
27140.727971,500,909.684157
26119.010518,500,918.878587
27441.430444,500,928.264703
27278.366249,500,937.344685
27049.831397,500,946.897117
23767.891302,500,955.932892
25252.208723,500,965.013065
24136.65777,500,974.175245
26992.970927,500,983.319084
25465.886016,500,992.3531
26930.523467,500,1001.325276
27981.717428,500,1010.578195
27245.218554,500,1019.560879
28215.838395,500,1028.597984
25767.880018,500,1038.142287
27415.844453,500,1048.850112
26574.56627,500,1058.238643
21567.49386,500,1067.599242
24115.182758,500,1076.630159
22367.358877,500,1085.995873
21940.993985,500,1095.547732
25885.465122,500,1105.020757
25661.426778,500,1114.47223
22044.65561,500,1123.803261
21432.002759,500,1133.039039
21328.970776,500,1142.819501
