#{"env_id": "my_panda_free_space_traj", "t_start": 1585987638.6424057}
r,l,t
208.536949,500,14.770091
203.766871,500,25.528888
277.390595,500,35.97929
245.617331,500,46.566219
349.656637,500,57.146778
495.082863,500,67.514725
1094.95233,500,77.959166
1497.373924,500,88.21287
2562.880816,500,99.028232
3460.067499,500,110.338622
4013.098828,500,121.725497
5265.023688,500,133.331697
6693.830517,500,144.532749
5047.068769,500,155.769933
6089.991663,500,167.590936
7435.324153,500,178.973153
8402.230078,500,190.236483
7366.514173,500,202.025658
8901.480152,500,213.665866
10149.724609,500,225.115193
9219.974649,500,236.196102
10534.786297,500,247.223359
10331.348189,500,258.607417
7460.635726,500,269.893309
12076.920396,500,281.219615
12051.724128,500,292.808233
12167.682468,500,304.026723
11183.22194,500,315.473626
11034.291636,500,327.018935
13198.830648,500,338.158398
14364.733223,500,349.424121
11946.204152,500,360.303031
15017.490017,500,371.533851
12819.34746,500,382.692411
15256.449427,500,394.127317
4457.571018,500,406.417523
10981.987853,500,418.162163
15356.84599,500,430.109105
14797.846889,500,441.742438
15250.297869,500,452.982689
14481.142158,500,464.449568
17402.326823,500,475.535423
17916.108244,500,486.479347
16606.474208,500,497.55858
18333.065471,500,508.447391
18524.334303,500,519.624707
14862.396474,500,530.70066
12757.649,500,541.597359
14843.625247,500,552.593075
19753.481066,500,563.35518
16634.377175,500,574.421526
14602.279672,500,585.508864
17513.627531,500,596.361762
21977.61369,500,607.52888
9478.243518,500,618.445728
16214.075185,500,629.301483
17628.053344,500,640.65139
18120.824713,500,651.762509
20995.599644,500,663.031421
19942.460172,500,673.764104
22887.699836,500,684.709658
18279.372125,500,695.985734
20948.526759,500,706.985859
18407.820195,500,717.883092
23857.020744,500,728.904101
26909.446024,500,739.757092
28117.138085,500,750.692373
23462.078957,500,761.582106
25841.18749,500,772.356773
22814.14225,500,783.360066
13570.644034,500,794.244871
20599.780184,500,805.450132
28732.865876,500,816.291819
29156.842009,500,827.154871
27608.899976,500,838.376696
20278.297055,500,849.53958
24354.79705,500,860.571804
24324.762172,500,871.392522
25434.31894,500,882.115302
26664.469931,500,893.121386
18406.388682,500,903.992678
17924.951219,500,914.913727
19952.436313,500,925.860156
21283.948458,500,936.763074
24853.307147,500,948.02537
27552.320374,500,958.857482
17942.329016,500,969.580748
23672.954852,500,980.409955
23793.139758,500,991.330128
13637.410372,500,1002.310174
20292.16377,500,1013.584765
22636.283036,500,1024.502062
20760.175843,500,1035.777165
27939.223537,500,1046.610456
23859.032504,500,1057.67588
23572.618851,500,1068.814245
20547.792183,500,1079.644995
29334.197113,500,1090.506973
25093.917017,500,1101.517047
24258.441149,500,1112.441916
21850.431576,500,1123.713091
19692.662811,500,1134.604124
17194.063965,500,1145.950095
24278.225128,500,1157.607092
21728.596782,500,1169.074362
22702.796648,500,1181.166327
21363.562259,500,1192.566219
8067.368534,500,1203.935708
27030.380714,500,1215.040725
22056.811668,500,1225.936981
5894.748842,500,1236.87988
8560.464398,500,1248.142332
11072.145679,500,1259.418224
20087.009525,500,1271.444498
21413.893857,500,1283.193461
23298.049288,500,1294.104334
18675.263766,500,1305.330925
24431.546015,500,1316.323723
24623.547519,500,1327.689579
22901.815381,500,1338.734556
16598.267556,500,1350.420582
22080.206353,500,1362.273502
25.140022,500,1374.330769
18932.270857,500,1385.722369
