#{"env_id": "my_panda_free_space_traj", "t_start": 1585987639.4963212}
r,l,t
138.295781,500,14.848288
142.109824,500,25.410347
222.716378,500,36.086802
274.191169,500,46.460878
307.90036,500,57.262569
729.026947,500,67.609493
1209.951997,500,77.866571
1832.264872,500,88.327824
2438.573796,500,99.140386
3519.680486,500,110.243556
3362.802537,500,121.836963
4912.758768,500,133.22067
5990.592885,500,144.654364
6150.680733,500,155.872049
6586.587596,500,167.487202
7268.577707,500,179.075378
7536.56062,500,190.329556
8417.880716,500,201.911102
9472.383484,500,213.777964
7773.390597,500,225.00865
11455.389016,500,236.298229
9286.282762,500,247.312194
11192.755602,500,258.497492
12288.47217,500,270.005028
14216.806316,500,281.105284
11377.787546,500,292.919013
12870.986454,500,304.22648
12999.11293,500,315.382902
11779.941518,500,327.212487
13354.610337,500,338.272065
15607.640431,500,349.32763
11575.626295,500,360.437296
13971.077518,500,371.426346
11877.994732,500,382.801619
12066.68853,500,394.244596
11214.723658,500,406.315508
9896.011531,500,418.315793
12715.416985,500,430.014197
17430.420118,500,441.838162
15453.086532,500,453.070259
14788.905707,500,464.352143
16533.658585,500,475.624601
18524.181937,500,486.588002
11973.008616,500,497.446923
15264.255332,500,508.597003
19490.180389,500,519.524927
13708.962256,500,530.838525
11639.919864,500,541.702882
17132.342074,500,552.474265
18248.33633,500,563.479094
19620.127592,500,574.534036
18138.936249,500,585.394741
17561.66807,500,596.477245
20311.389857,500,607.506423
9031.826396,500,618.574449
19285.583433,500,629.447523
20701.848091,500,640.561923
24403.432454,500,651.899219
18900.761728,500,662.922254
18697.81026,500,673.87063
23528.803644,500,684.821615
22937.838081,500,695.898386
22854.096001,500,707.101207
25094.042769,500,717.963454
22269.737565,500,728.776505
24770.905924,500,739.848918
26770.352933,500,750.566356
24959.259817,500,761.681972
26072.634571,500,772.439718
15887.274385,500,783.239794
14700.787509,500,794.328854
18997.300469,500,805.335385
21173.019828,500,816.385708
32695.780381,500,827.24105
24604.864718,500,838.274777
21509.184271,500,849.644327
25557.10976,500,860.447587
23126.49849,500,871.269737
26082.637422,500,882.219964
18879.280079,500,893.01203
20150.076311,500,904.106962
19433.773967,500,915.013526
20101.649163,500,925.749893
22341.194226,500,936.870275
21873.343653,500,947.91478
22890.006698,500,958.985843
18393.484094,500,969.675136
24841.733473,500,980.299171
26841.647194,500,991.443809
13967.112661,500,1002.406432
15068.011533,500,1013.465868
20251.845171,500,1024.615579
17369.76088,500,1035.659274
28694.006728,500,1046.768165
27529.648348,500,1057.789382
27171.715436,500,1068.70638
15526.138013,500,1079.745753
24132.629351,500,1090.592752
28652.588163,500,1101.391014
28825.793959,500,1112.531444
20853.483357,500,1123.599864
18742.831493,500,1134.704195
22398.086395,500,1146.028469
22501.237978,500,1157.471748
27935.56933,500,1169.177594
25969.558468,500,1181.063251
18154.687509,500,1192.680678
16044.822605,500,1204.030536
24935.414315,500,1214.914973
27162.599832,500,1226.04216
4584.707467,500,1236.995153
6280.188522,500,1248.017405
8365.906021,500,1259.530779
19039.470446,500,1271.338879
24580.739969,500,1283.314559
21071.737144,500,1294.244037
26977.129313,500,1305.224262
22357.203682,500,1316.428893
27132.225599,500,1327.564862
21555.486094,500,1338.868116
5199.866133,500,1350.536716
17620.425356,500,1362.166887
21709.54641,500,1374.429302
8171.985274,500,1385.611158
