#{"env_id": "my_panda_free_space_traj", "t_start": 1585987640.3622463}
r,l,t
176.015399,500,14.932207
162.344895,500,25.4862
555.902704,500,35.954879
177.043939,500,46.560347
571.301546,500,57.136559
754.756449,500,67.694976
1062.192967,500,77.971448
1860.016895,500,88.225906
2266.708194,500,99.236011
3702.596302,500,110.330204
4406.40602,500,121.707478
5065.269718,500,133.314773
5841.665698,500,144.543561
6769.816912,500,155.960711
5576.685243,500,167.580648
8173.086883,500,178.950405
8226.085053,500,190.397938
7869.5901,500,201.978741
9350.975142,500,213.651507
8506.206935,500,225.115096
11468.646293,500,236.170036
12483.169396,500,247.39771
8843.88164,500,258.586452
12367.831879,500,269.886501
14838.309236,500,281.193411
13448.714451,500,292.796093
12557.319318,500,304.129264
12871.368211,500,315.566051
12944.943729,500,327.107433
13017.726035,500,338.370337
14700.631164,500,349.454
12081.663498,500,360.328114
14003.895353,500,371.534732
14976.241137,500,382.681211
12753.320804,500,394.356542
10716.14299,500,406.441325
14570.728788,500,418.190817
15814.58595,500,430.123257
13776.044793,500,441.710548
16321.789783,500,453.16995
13213.994013,500,464.456797
15795.458683,500,475.498642
18922.570226,500,486.688276
14881.331588,500,497.550184
14393.369428,500,508.487069
20468.919081,500,519.607393
21025.386762,500,530.726467
14207.664364,500,541.798747
21781.73764,500,552.58033
22266.198954,500,563.38461
11586.297919,500,574.624657
16526.095132,500,585.481688
19102.00715,500,596.349348
11384.660504,500,607.593621
13354.872915,500,618.444403
20271.238504,500,629.571023
13974.852885,500,640.669112
19567.465018,500,651.802493
17342.465982,500,663.043085
17603.613535,500,673.745492
19486.88951,500,684.717692
18185.500313,500,696.024809
22759.66098,500,706.978736
21544.180193,500,718.047702
25775.415289,500,728.839783
21504.758815,500,739.715605
21329.515717,500,750.646672
24543.507919,500,761.546892
26439.478016,500,772.522662
22063.101154,500,783.322986
15372.615561,500,794.192801
22499.103824,500,805.410955
28528.482512,500,816.251144
25159.148824,500,827.103424
27910.823846,500,838.36751
24363.135565,500,849.50846
26431.13695,500,860.540705
26519.069834,500,871.33159
26918.55251,500,882.080816
25050.433043,500,893.098033
21826.320071,500,903.978643
21798.572672,500,915.093672
20650.712529,500,925.829613
21963.929979,500,936.734256
23947.130635,500,948.003739
21065.620852,500,958.85465
17082.538993,500,969.783818
25219.297911,500,980.457219
31781.613551,500,991.330828
13437.468886,500,1002.480322
18428.441606,500,1013.536145
27818.529166,500,1024.487508
23167.203566,500,1035.73901
25837.622068,500,1046.647114
23814.02725,500,1057.879034
25060.375017,500,1068.782057
15382.927957,500,1079.610227
23641.738404,500,1090.674589
21907.171402,500,1101.506608
29707.190081,500,1112.390258
21875.121563,500,1123.672007
18039.823394,500,1134.56612
19781.322717,500,1146.105461
20283.818487,500,1157.588162
23959.554799,500,1169.041611
7798.396479,500,1181.149012
27519.695832,500,1192.543004
25116.156699,500,1203.904139
29122.052106,500,1215.009904
23433.976713,500,1225.902177
10675.460855,500,1237.097365
7666.476557,500,1248.084063
9801.379377,500,1259.416366
12648.333734,500,1271.461925
23906.467825,500,1283.180597
19549.219512,500,1294.32341
21297.390848,500,1305.295094
19840.876678,500,1316.296778
27913.574885,500,1327.697426
22572.081528,500,1338.731117
16633.560204,500,1350.394861
18027.905371,500,1362.249959
23764.951844,500,1374.281303
19929.004154,500,1385.726546
