#{"env_id": "my_panda_free_space_traj", "t_start": 1585987641.2447689}
r,l,t
206.33469,500,14.785229
228.317863,500,25.568493
186.43588,500,36.002192
234.924611,500,46.416082
312.086683,500,57.186678
842.78284,500,67.538608
958.495389,500,77.849404
1776.176898,500,88.310278
2781.814761,500,99.090534
3582.837645,500,110.39975
3760.867141,500,121.754194
5062.210093,500,133.170373
5436.425104,500,144.609415
5837.15274,500,155.818664
5226.472094,500,167.643861
6233.551567,500,178.993263
7752.437524,500,190.248719
7989.485896,500,202.033106
9448.957802,500,213.697166
9596.125358,500,224.973197
9163.606897,500,236.224598
12484.402711,500,247.253332
12858.358698,500,258.659397
12489.792635,500,269.981368
12251.541823,500,281.058089
10980.210444,500,292.865773
12598.025301,500,304.214289
15095.919346,500,315.658427
12187.887788,500,327.189553
11606.198437,500,338.233835
11866.271512,500,349.566353
10321.738703,500,360.391011
15841.847194,500,371.395332
12504.421658,500,382.750563
14668.474559,500,394.223765
14129.259023,500,406.508324
11816.385562,500,418.241129
14490.631842,500,429.996444
13421.780522,500,441.779405
15569.325582,500,453.051
11986.859441,500,464.331825
16335.848135,500,475.588207
17042.75933,500,486.559171
18393.756175,500,497.630134
21492.293705,500,508.575558
19412.484446,500,519.465751
15272.215903,500,530.802012
14312.197727,500,541.659752
16637.808695,500,552.649223
20544.400585,500,563.489629
12326.699159,500,574.472553
15865.181242,500,585.554812
16368.675499,500,596.418666
15987.626617,500,607.444158
11224.171611,500,618.510642
17076.601549,500,629.456698
18617.839738,500,640.771009
22172.002861,500,651.905005
20426.212739,500,662.911674
23244.387684,500,673.82575
19547.551929,500,684.80116
25675.365182,500,696.137456
22788.304687,500,707.06778
26577.161782,500,717.90842
18740.362326,500,728.918883
23504.783508,500,739.765251
25338.702816,500,750.496689
25576.778067,500,761.608004
21930.030033,500,772.364916
16704.897957,500,783.383292
15221.316205,500,794.235329
21625.031685,500,805.261697
23803.875116,500,816.30834
23956.475067,500,827.150814
24611.892211,500,838.456249
22171.016371,500,849.55041
24446.58898,500,860.383505
25665.40845,500,871.394003
23673.08919,500,882.125667
21104.372529,500,892.94549
22102.876338,500,904.030683
18936.947922,500,914.93833
23358.272498,500,925.897074
19038.414963,500,936.793367
24400.13575,500,947.931578
26595.59281,500,958.903422
17008.000992,500,969.636353
24210.960797,500,980.329898
23752.413788,500,991.42743
11753.327425,500,1002.325916
19899.963415,500,1013.590867
22313.394671,500,1024.543971
24183.446172,500,1035.588115
25327.406396,500,1046.722743
22550.328261,500,1057.733371
20738.720356,500,1068.847666
17399.856434,500,1079.664567
23662.876967,500,1090.518398
25980.138976,500,1101.583752
28686.89339,500,1112.447546
22135.310686,500,1123.52044
15216.684131,500,1134.617506
25222.764589,500,1145.953979
18547.770748,500,1157.663882
23929.025791,500,1169.095938
24660.976518,500,1180.995057
24523.147958,500,1192.608142
22850.64761,500,1203.954416
33307.889169,500,1215.080545
28293.510987,500,1225.962811
2977.370061,500,1236.942311
8321.979695,500,1248.147493
11771.978378,500,1259.480447
18750.056006,500,1271.328757
24416.78146,500,1283.240566
22832.611406,500,1294.170089
31247.123304,500,1305.364667
19031.702273,500,1316.35753
17993.842061,500,1327.544584
13427.216109,500,1338.795302
20786.642304,500,1350.433637
19191.909695,500,1362.323837
25396.619845,500,1374.322568
19676.926067,500,1385.585366
