#{"t_start": 1586477851.7260513, "env_id": "my_panda_free_space_traj"}
r,l,t
219.144636,500,16.627449
242.114708,500,26.588072
318.951232,500,36.580721
256.381554,500,46.515794
221.423177,500,56.618415
351.487186,500,66.365883
470.369765,500,76.080021
900.926033,500,85.965595
883.65258,500,95.362834
1507.734757,500,104.68445
1356.035462,500,114.105164
1615.639109,500,123.28343
1675.033922,500,132.449358
1602.848771,500,141.835559
2048.742517,500,151.000682
2200.17186,500,160.069609
2298.916447,500,169.15341
2087.445979,500,178.514965
2561.054745,500,187.598923
2745.038643,500,196.731794
3473.023961,500,205.841088
3955.597572,500,215.126146
4100.120828,500,224.167525
3745.10307,500,233.422061
4483.00856,500,242.47504
5200.520628,500,251.578171
4554.919434,500,260.6775
4754.239113,500,269.925197
5459.287217,500,278.941911
5224.067405,500,287.976227
5723.430797,500,297.208875
5606.59194,500,306.249016
5858.989305,500,315.268006
5739.854626,500,324.30565
5983.125046,500,333.576544
5649.756721,500,342.696045
5721.4631,500,351.740738
5919.036451,500,360.956448
6055.923228,500,369.95025
6117.583788,500,378.994861
6049.096683,500,388.266271
5617.722871,500,397.41288
6063.170125,500,406.509099
6027.867504,500,415.764013
6088.054274,500,424.819424
5849.294684,500,433.82359
6171.594824,500,442.825051
5975.996565,500,452.079291
5853.900953,500,461.110307
6014.467705,500,470.166012
5682.159723,500,479.222983
6059.918982,500,488.492564
5719.815907,500,497.566852
5514.467943,500,506.863623
5971.40743,500,515.865527
6162.76789,500,524.83915
5908.023837,500,533.834515
5974.25496,500,543.092287
5862.227196,500,552.166741
6178.043955,500,561.328536
6033.864573,500,570.665754
6127.155467,500,579.765752
6260.464732,500,588.722384
6293.922274,500,597.667944
6170.87774,500,606.904132
5721.009934,500,615.963397
6320.836255,500,625.05301
6146.458946,500,634.414589
6049.139442,500,643.565226
6177.910668,500,652.642759
6120.588189,500,661.880205
6069.32455,500,670.857307
5906.017482,500,679.845314
6293.207409,500,689.060873
6143.521956,500,698.101253
6260.212347,500,707.123575
6322.270004,500,716.214279
6040.111518,500,725.550495
6149.580775,500,734.622566
6320.728415,500,743.668641
6074.687377,500,752.67442
6411.072058,500,761.912248
6235.350606,500,770.909113
6335.883999,500,780.180498
6245.979755,500,789.243451
6555.521928,500,798.267941
6214.512876,500,807.294554
6336.343829,500,816.483352
6382.431627,500,825.429456
6325.689515,500,834.425963
6275.375413,500,843.593349
6599.653047,500,852.577152
6384.13421,500,861.561953
6344.100831,500,870.535437
6391.303328,500,879.732628
6536.632111,500,888.689729
6470.159345,500,897.656355
6320.158422,500,906.829638
6351.525466,500,915.802375
6542.454616,500,924.838709
6600.896303,500,934.053347
6414.024377,500,943.073663
6749.059921,500,952.093184
6456.949578,500,961.303874
6405.33948,500,970.334231
6399.572641,500,979.306279
6650.395437,500,988.322269
6575.488574,500,997.512871
6582.262775,500,1006.494866
6667.39358,500,1015.474536
6679.911175,500,1024.43183
6695.775435,500,1033.584085
6520.069259,500,1042.528808
6668.880841,500,1051.669642
6426.303881,500,1060.620625
6697.6065,500,1069.629925
6641.343454,500,1078.590365
6705.407529,500,1087.779292
6649.940542,500,1096.72834
6567.9317,500,1105.690622
6564.271332,500,1114.869355
6660.358707,500,1123.857737
6431.101574,500,1132.855967
6780.252638,500,1141.803563
