#{"t_start": 1586477852.6039019, "env_id": "my_panda_free_space_traj"}
r,l,t
233.222294,500,16.499372
153.134822,500,26.46382
227.351263,500,36.665077
170.870407,500,46.591165
284.819828,500,56.487273
371.905139,500,66.470976
542.001498,500,76.149574
440.938197,500,85.824594
921.918149,500,95.223764
1648.706871,500,104.745802
1391.607445,500,113.956502
1685.958522,500,123.361432
1589.217069,500,132.518971
1889.085618,500,141.684291
1659.533366,500,150.865246
2154.895422,500,160.150037
2146.663804,500,169.216572
2490.997911,500,178.37479
2453.46678,500,187.665011
2958.005665,500,196.798677
3047.267037,500,205.888464
3418.925177,500,214.983636
3954.246152,500,224.247811
3928.889872,500,233.279093
4118.20712,500,242.332375
4638.611664,500,251.630933
4866.452454,500,260.740601
5228.668388,500,269.777238
5014.408904,500,279.040912
5467.937323,500,288.051333
5917.608429,500,297.061052
5899.992594,500,306.099241
5423.366779,500,315.329654
5920.948381,500,324.360589
5995.087022,500,333.421422
5699.691811,500,342.771706
5917.397294,500,351.79802
5935.788713,500,360.804982
5977.948323,500,369.813376
5797.929357,500,379.070993
5870.983836,500,388.114841
5969.133773,500,397.469047
6095.302771,500,406.563415
6260.62924,500,415.622191
6026.222419,500,424.675445
5909.781966,500,433.890082
5969.137769,500,442.901388
6100.442433,500,451.936952
6240.686476,500,461.19167
6125.898023,500,470.23276
6030.816466,500,479.26505
6135.285091,500,488.337129
5905.980203,500,497.665209
5759.949397,500,506.71309
6153.323755,500,515.725271
6134.214875,500,524.93082
5935.901235,500,533.899055
5950.390388,500,542.932425
5888.005423,500,552.238374
6231.113196,500,561.393769
6075.052983,500,570.511711
6029.408862,500,579.609729
5994.773381,500,588.797456
6043.570874,500,597.73288
6235.124839,500,606.759869
5936.906948,500,616.030301
5978.738514,500,625.110655
6271.225612,500,634.302805
6191.846673,500,643.411878
6057.398087,500,652.710928
6279.659518,500,661.727673
6184.993721,500,670.950322
6317.496527,500,679.922493
6209.421046,500,688.911274
6208.938434,500,697.950086
6096.888714,500,707.187383
6230.256887,500,716.25764
6199.414219,500,725.403287
6295.923374,500,734.707606
6070.374962,500,743.752146
6385.536951,500,752.737904
6202.434187,500,761.754802
6353.713083,500,770.978037
6313.796106,500,780.028044
6220.333194,500,789.083175
6375.075417,500,798.322777
6404.750503,500,807.343527
6474.977776,500,816.333293
6227.906533,500,825.508091
6386.665921,500,834.500013
5937.335861,500,843.43241
6245.905297,500,852.414013
6274.347047,500,861.622392
6223.452571,500,870.581155
6514.897818,500,879.565563
6233.517289,500,888.755223
6376.726412,500,897.71838
6472.758515,500,906.677989
6486.153269,500,915.641332
6487.622835,500,924.889003
6490.067759,500,933.896013
6610.095684,500,943.143672
6195.13427,500,952.146936
6679.406591,500,961.143832
6375.580152,500,970.180231
6398.265367,500,979.378414
6418.965447,500,988.377378
6616.860509,500,997.359288
6691.025259,500,1006.556686
6664.869344,500,1015.539299
6587.157753,500,1024.488597
6550.770841,500,1033.431845
6693.301348,500,1042.59462
6432.812821,500,1051.525839
6615.466156,500,1060.465332
6815.254743,500,1069.688937
6723.501856,500,1078.643998
6599.739625,500,1087.621806
6546.321301,500,1096.815845
6677.895418,500,1105.755055
6559.065431,500,1114.712181
6595.175862,500,1123.691926
6622.691047,500,1132.926503
6734.732769,500,1141.848806
