#{"t_start": 1586477850.0228739, "env_id": "my_panda_free_space_traj"}
r,l,t
138.56486,500,16.612571
169.132627,500,26.582983
223.880776,500,36.571113
245.764707,500,46.497239
257.613229,500,56.592823
315.404487,500,66.35879
308.4808,500,76.082392
591.934042,500,85.962027
1096.314917,500,95.3673
1492.783273,500,104.67872
1248.380837,500,113.912167
1739.170265,500,123.31386
1677.928445,500,132.468282
1767.988482,500,141.605103
1449.886425,500,150.963488
2056.946289,500,160.087466
1903.202998,500,169.173575
2360.357669,500,178.551349
2729.297313,500,187.638092
3150.313048,500,196.760025
3182.498166,500,205.85778
3225.296808,500,215.095999
3746.581168,500,224.135174
3886.931173,500,233.231115
4651.75779,500,242.522533
4813.589885,500,251.606539
5016.245471,500,260.6639
5402.650379,500,269.713177
5523.392869,500,278.958342
5667.827555,500,287.987479
5799.541321,500,296.998599
5915.922963,500,306.281521
5596.469931,500,315.304162
5429.309943,500,324.332589
5605.135119,500,333.614124
5865.68499,500,342.67329
5777.204118,500,351.761482
5930.296939,500,360.949212
5843.174644,500,369.957031
5808.793994,500,379.025589
5957.665714,500,388.107025
5827.073647,500,397.464026
5655.032152,500,406.525391
6110.819018,500,415.543445
6076.368034,500,424.800425
5883.682222,500,433.827458
5935.051831,500,442.852574
5742.358814,500,452.090385
5858.821824,500,461.14773
5875.044428,500,470.205009
5885.132697,500,479.261283
5866.925588,500,488.529539
5802.970208,500,497.587346
6212.119317,500,506.63859
6390.670262,500,515.871056
6069.350919,500,524.832934
5676.491598,500,533.866109
5997.898803,500,542.927915
5941.670077,500,552.201584
5972.830222,500,561.312848
6194.99194,500,570.461244
5916.918041,500,579.776737
6139.560642,500,588.725953
6162.608993,500,597.658675
6248.45047,500,606.89477
6056.5919,500,615.99121
6302.410389,500,625.08622
6285.478078,500,634.428482
6339.465603,500,643.588594
5904.427801,500,652.620124
6325.780682,500,661.660469
6354.510962,500,670.878631
6104.190473,500,679.857125
6151.441385,500,688.878608
6398.333993,500,698.142829
6430.350017,500,707.174592
6008.816071,500,716.266093
6321.268474,500,725.532378
6191.771647,500,734.640132
6205.709775,500,743.645061
6207.454632,500,752.700297
6240.327898,500,761.941905
6544.639311,500,770.932611
6158.390034,500,779.984657
6458.480674,500,789.290386
6268.098053,500,798.277453
6391.669464,500,807.303996
6331.42304,500,816.274897
6427.485738,500,825.442906
6521.172589,500,834.412692
6349.990705,500,843.419257
6338.038673,500,852.621454
6120.266722,500,861.607687
6210.140443,500,870.595445
6124.043442,500,879.76566
6354.241604,500,888.682524
6346.567607,500,897.684575
6364.813789,500,906.848575
6542.788362,500,915.824193
6413.954545,500,924.823169
6143.898509,500,933.86227
6435.188099,500,943.091996
6397.328882,500,952.122351
6584.226022,500,961.056463
6695.938785,500,970.303763
6764.955743,500,979.317952
6387.536087,500,988.332269
6382.834644,500,997.54158
6369.253893,500,1006.502714
6693.985965,500,1015.503189
6475.303007,500,1024.43424
6500.790399,500,1033.589671
6429.161355,500,1042.560745
6600.547305,500,1051.459562
6661.835116,500,1060.639086
6493.670273,500,1069.673617
6607.663167,500,1078.631994
6582.752642,500,1087.594072
6774.448985,500,1096.749634
6712.388499,500,1105.707975
6370.174936,500,1114.685558
6836.946169,500,1123.908114
6735.680458,500,1132.883665
6765.787828,500,1141.865682
