#{"t_start": 1585061336.3661137, "env_id": "my_panda_free_space_traj"}
r,l,t
185.700986,500,16.792999
214.107686,500,27.109035
268.44503,500,37.244617
202.104504,500,47.289503
188.223256,500,57.60549
279.551539,500,67.633778
233.953743,500,77.579418
321.584914,500,87.802751
570.770287,500,97.713695
812.541757,500,107.667934
599.875098,500,117.688153
1467.35302,500,127.480124
987.317015,500,137.320451
1272.206999,500,147.299765
1334.831886,500,157.055938
1414.874614,500,166.811269
1568.007237,500,176.504877
1738.793921,500,186.589504
1922.181139,500,196.469433
1622.601453,500,206.406371
1874.244663,500,216.398607
2889.125806,500,226.714437
2034.443557,500,236.929433
1881.996589,500,247.545788
3282.041132,500,258.030949
2949.748213,500,268.507109
2350.575155,500,279.020427
2652.2842,500,289.69513
3897.700889,500,300.246653
3760.167164,500,310.920115
3853.561781,500,321.699911
4634.303877,500,332.402135
5191.238503,500,343.170007
9281.485625,500,353.961383
7746.48333,500,364.946775
10065.143139,500,375.546443
13062.582506,500,386.169318
15887.759051,500,397.056806
13910.959998,500,407.684424
15215.414326,500,418.257069
15022.925788,500,429.019428
17501.187884,500,439.608944
17525.934979,500,450.207096
20149.870118,500,460.910683
19303.47558,500,471.304436
21280.188098,500,481.686723
17208.736642,500,492.02037
19222.245342,500,502.493919
19105.208007,500,512.929613
23707.588774,500,523.404821
21868.756425,500,533.820765
21710.379056,500,544.591586
21821.253423,500,554.952287
25825.370704,500,565.677341
22145.04958,500,576.127124
24343.161488,500,586.49808
28226.253634,500,596.846163
24872.168147,500,607.352915
25693.883006,500,617.609983
27766.16819,500,627.889736
31583.539957,500,638.393309
28215.334263,500,648.719563
27431.915561,500,659.279805
27065.954095,500,669.752055
27243.771162,500,680.325905
27757.890959,500,690.558577
26172.051839,500,700.744251
28612.372567,500,711.191907
29659.14553,500,721.49322
29570.446241,500,731.739956
30343.287546,500,742.19653
27115.839091,500,752.464822
32843.330383,500,762.7696
30450.11013,500,773.398992
29912.708562,500,783.910557
33116.093973,500,794.154255
29130.305246,500,804.515716
33802.262375,500,814.950873
30067.438283,500,825.10359
33295.647729,500,835.273359
31840.347863,500,845.457793
30807.504886,500,855.911692
32188.425447,500,866.091072
32791.947373,500,876.479849
35435.626249,500,886.767515
36171.061842,500,897.057657
32399.10475,500,907.390128
34146.721459,500,917.814397
31635.594594,500,928.115828
36088.805091,500,938.379401
34740.059854,500,948.844248
32802.852118,500,959.178571
36746.17908,500,969.502192
37921.455976,500,979.730571
33864.32573,500,990.168343
35755.391226,500,1000.384529
34598.677249,500,1010.636514
35425.950409,500,1021.129765
37013.256774,500,1031.305395
35154.816502,500,1041.577203
35118.37474,500,1051.959229
35058.563093,500,1062.119811
35654.513409,500,1072.32357
35837.474268,500,1082.740744
36742.155439,500,1092.961599
39749.470227,500,1103.134148
38518.025152,500,1113.309306
36168.216946,500,1123.703554
39858.526477,500,1133.96407
34592.509053,500,1144.279981
36416.920207,500,1154.490512
37213.844519,500,1164.955041
37393.636458,500,1175.22514
36586.839239,500,1185.79477
37643.652024,500,1196.044455
35905.394046,500,1206.306204
35910.422289,500,1216.714974
36181.527772,500,1227.142019
39435.935173,500,1237.340513
37753.211024,500,1247.724231
37467.512629,500,1258.182635
37175.43996,500,1268.465549
38956.926159,500,1278.638121
38213.46608,500,1288.898553
