#{"t_start": 1585061335.503049, "env_id": "my_panda_free_space_traj"}
r,l,t
151.20189,500,16.686785
243.736839,500,27.022663
204.634211,500,37.371394
251.66039,500,47.418401
248.860843,500,57.503294
444.268453,500,67.743702
403.451161,500,77.689485
290.124202,500,87.69463
630.01484,500,97.638568
599.442674,500,107.794689
861.603595,500,117.593507
552.85438,500,127.400519
1467.167757,500,137.449915
1545.866478,500,147.184556
1303.406663,500,156.940417
1844.837259,500,166.69757
1759.650364,500,176.619956
1733.083171,500,186.481322
1585.237951,500,196.35637
1712.564668,500,206.539433
1786.493411,500,216.519547
2258.921737,500,226.630498
2274.977924,500,237.062458
3185.915893,500,247.435868
2601.116965,500,257.95057
2459.717336,500,268.639988
3216.913037,500,279.153707
3046.663712,500,289.608377
3784.450981,500,300.150467
4030.462047,500,311.052423
4612.541377,500,321.618115
4228.815361,500,332.320029
7199.108776,500,343.107506
8595.273441,500,354.102299
7640.998656,500,364.877446
9452.154005,500,375.687998
11087.761642,500,386.300209
11050.646925,500,396.970342
12381.0097,500,407.590414
15631.151888,500,418.390236
15905.085285,500,428.940355
16529.334514,500,439.536565
13624.220714,500,450.339613
18985.680152,500,460.828417
17353.685084,500,471.220216
17461.55812,500,481.605442
19382.964501,500,492.14736
21028.653222,500,502.392035
19039.911167,500,512.821231
22458.957225,500,523.534214
21874.245829,500,533.958983
20372.174738,500,544.511572
24911.138294,500,555.088109
22369.749306,500,565.589734
25215.06455,500,576.022804
25680.001486,500,586.634673
24871.45175,500,596.984697
24489.858712,500,607.263944
25478.949391,500,617.528035
27085.198227,500,628.026695
28092.597519,500,638.307691
26236.765597,500,648.640025
26905.821166,500,659.1963
27573.704431,500,669.885617
28125.53678,500,680.243404
28029.516687,500,690.698381
27058.439035,500,700.887428
29097.056944,500,711.095838
28883.858986,500,721.379562
29725.856523,500,731.87716
28162.455507,500,742.114912
30059.989901,500,752.364786
28995.230228,500,762.902858
28308.04053,500,773.311953
31172.704001,500,783.79707
33043.379418,500,794.082036
32165.039498,500,804.6511
28945.685776,500,814.863355
31100.673666,500,825.020686
31552.666578,500,835.410879
31358.738273,500,845.590379
33847.80301,500,855.814016
33131.001732,500,866.226876
32703.751569,500,876.395747
32725.659625,500,886.679112
35140.337319,500,897.198041
31875.980517,500,907.539291
31998.204851,500,917.750675
35615.435691,500,927.96502
34518.384349,500,938.5153
33691.664035,500,948.750926
36835.148534,500,959.089821
34803.13542,500,969.422807
35841.343687,500,979.871692
35071.018395,500,990.067021
36932.735708,500,1000.525796
35180.730613,500,1010.77358
35226.97095,500,1021.016684
35015.201639,500,1031.195361
33681.749165,500,1041.719615
37462.715581,500,1051.860736
37074.132015,500,1062.03243
38963.15737,500,1072.458384
38765.65902,500,1082.633114
36331.916613,500,1092.851675
38406.710776,500,1103.07054
37716.306597,500,1113.453251
35147.655681,500,1123.617137
37856.672774,500,1133.862643
39604.582482,500,1144.412995
36059.394941,500,1154.630582
34307.310637,500,1164.865601
38650.141797,500,1175.369303
36371.341048,500,1185.713382
40170.853633,500,1195.957016
35439.525677,500,1206.452322
38082.336562,500,1216.851195
36152.235595,500,1227.055273
36900.154529,500,1237.247826
37014.063159,500,1247.861483
38911.001775,500,1258.100818
36570.594918,500,1268.388922
35500.738438,500,1278.566277
35679.762193,500,1289.042904
