#{"t_start": 1585061337.263157, "env_id": "my_panda_free_space_traj"}
r,l,t
251.159795,500,16.628395
300.032914,500,26.945535
188.19702,500,37.298258
178.90222,500,47.318161
233.589944,500,57.44325
276.895414,500,67.696958
454.186103,500,77.639225
372.95686,500,87.656889
481.068614,500,97.555913
498.223544,500,107.711283
797.862816,500,117.535755
1224.20608,500,127.538165
809.005579,500,137.365214
1304.382804,500,147.139421
1635.031338,500,156.899772
1129.534681,500,166.875624
1092.65269,500,176.56781
1718.985565,500,186.440584
1599.738352,500,196.541477
1791.074289,500,206.472036
2241.210674,500,216.427655
1887.941978,500,226.550408
2709.055781,500,236.963985
2298.503251,500,247.381028
2750.101001,500,257.863217
3276.280233,500,268.546263
2342.030948,500,279.05482
2637.143468,500,289.530354
2750.173074,500,300.336003
3166.250952,500,310.972959
3855.709722,500,321.53254
3917.438083,500,332.233477
5082.572121,500,343.220097
8018.319496,500,354.020448
9486.622157,500,364.776334
10737.382763,500,375.58102
11561.674608,500,386.205194
13543.08384,500,396.889645
13897.40202,500,407.531108
14817.223913,500,418.305642
15962.292267,500,428.847348
15356.38889,500,439.67485
19630.750617,500,450.265722
18770.932091,500,460.74316
20894.269085,500,471.145089
19518.373857,500,481.732828
20566.104546,500,492.06614
20106.224473,500,502.340966
21999.442807,500,513.001062
22182.550087,500,523.472813
23237.520025,500,533.874738
23682.017722,500,544.432396
24121.890784,500,555.018821
25132.284426,500,565.516437
26991.065174,500,575.96507
23531.820654,500,586.565411
25249.374487,500,596.903269
24923.691481,500,607.184154
25346.028092,500,617.685792
27982.054386,500,627.935261
27307.387759,500,638.213056
27094.789081,500,648.544833
26306.308134,500,659.347725
29312.342975,500,669.801893
30493.523269,500,680.157688
29883.375851,500,690.615059
26131.558988,500,700.79255
27739.270046,500,711.026422
28991.284914,500,721.320667
27158.519602,500,731.809452
33170.608392,500,742.029639
29214.069615,500,752.521041
31102.384823,500,762.820301
30454.159631,500,773.22873
30424.30778,500,783.741251
30927.544248,500,794.200738
32484.775009,500,804.546179
30592.417614,500,814.774
33618.016027,500,825.164922
31518.800264,500,835.327483
33429.483585,500,845.504495
35362.334124,500,855.740751
30716.346638,500,866.138609
34794.328013,500,876.3052
34850.853041,500,886.60056
33354.864692,500,897.109973
34068.184905,500,907.428713
36351.45486,500,917.641689
34157.933769,500,928.167664
36169.932322,500,938.432425
32676.596116,500,948.679754
35324.346132,500,959.009354
33674.730954,500,969.549679
33988.959767,500,979.779528
37433.024377,500,989.997021
35831.955938,500,1000.427963
35184.339296,500,1010.662231
37507.734215,500,1020.949738
35704.028769,500,1031.137635
32411.512421,500,1041.619355
36859.789686,500,1051.793365
36314.562612,500,1062.190238
37100.311055,500,1072.378258
35876.624125,500,1082.576604
36881.522741,500,1092.792644
36061.375985,500,1103.182673
35957.144664,500,1113.337957
36750.48748,500,1123.531167
37910.138899,500,1134.016787
38162.013174,500,1144.324121
36258.874479,500,1154.524406
36014.53026,500,1164.780675
37102.08617,500,1175.272042
35947.585367,500,1185.621173
35442.999665,500,1195.866807
38283.016283,500,1206.360913
35768.192884,500,1216.751401
40414.07715,500,1226.967425
39249.731556,500,1237.397846
33559.65522,500,1247.770696
38235.96972,500,1258.003679
37342.902201,500,1268.291466
38694.53062,500,1278.681389
37825.830884,500,1288.929805
