#{"env_id": "my_panda_free_space_traj", "t_start": 1585879042.7378056}
r,l,t
193.009435,500,15.463416
232.421845,500,26.596699
279.879149,500,37.554214
259.212146,500,48.687568
172.266652,500,59.598233
127.294864,500,70.585366
306.40858,500,81.2392
478.480191,500,92.020786
1327.951009,500,103.04295
2469.270815,500,113.712408
2981.931844,500,124.529809
2854.3751,500,135.884876
3991.458551,500,147.084912
3685.665897,500,158.670112
3372.068151,500,169.923979
4848.333404,500,181.159156
5174.544854,500,192.560872
4689.3855,500,203.752024
5478.431897,500,214.95989
6501.068763,500,226.284587
8124.266805,500,237.493431
7091.220677,500,248.821468
6752.538135,500,259.99047
6937.126401,500,271.143307
5657.512064,500,282.5595
5240.882312,500,293.735062
5798.460942,500,304.822252
7693.320795,500,316.147835
6292.924607,500,327.339417
5829.725361,500,338.983428
9052.293682,500,350.427925
6643.960407,500,361.762751
6529.694288,500,373.104845
5756.708142,500,384.341017
6875.206732,500,395.73475
7619.636406,500,407.120913
7350.297889,500,418.648691
5020.711307,500,429.982619
4324.159106,500,441.050325
6801.984363,500,452.343438
6194.275465,500,463.599368
5435.078399,500,474.7851
5698.959761,500,486.314803
5587.853524,500,497.674329
5793.663459,500,509.098103
4672.552679,500,520.476312
4883.707096,500,531.317056
3141.632417,500,542.487564
3513.957401,500,553.268904
3295.273534,500,564.100412
3182.9073,500,575.067879
3229.806529,500,585.757389
2918.25251,500,596.646683
3676.226011,500,607.57709
3776.395034,500,618.215789
3118.339025,500,629.369391
2764.153547,500,639.954224
2895.170093,500,650.67475
2383.835299,500,661.521774
2217.916586,500,672.22528
1952.482432,500,682.961017
1860.599667,500,693.694696
1718.817913,500,704.286141
1727.83874,500,715.003103
1317.802443,500,725.573614
1274.616456,500,736.139262
1359.711354,500,746.845503
1527.848227,500,757.218941
1761.689768,500,767.934414
1524.210003,500,778.637727
1334.423735,500,789.372829
1125.081511,500,800.027495
1202.146953,500,810.512805
1222.269135,500,820.935374
1048.070968,500,831.544829
698.809317,500,842.045226
685.427361,500,852.692999
704.150339,500,863.128669
894.517208,500,873.49466
931.388473,500,884.188331
524.42259,500,894.670183
667.053017,500,905.485989
664.031641,500,916.280906
565.363106,500,926.829503
414.685773,500,937.614034
433.594744,500,948.175116
635.540927,500,958.951464
453.985602,500,969.626623
328.50172,500,980.369375
338.788558,500,991.412597
293.763602,500,1002.293102
557.256846,500,1013.196012
344.900293,500,1024.311082
353.56331,500,1035.218959
287.510441,500,1046.234474
257.724772,500,1057.178025
324.156628,500,1068.375443
333.080004,500,1079.889782
498.623447,500,1090.644588
214.437206,500,1101.593647
301.701484,500,1112.704133
324.851171,500,1123.588323
290.323582,500,1134.760481
288.334826,500,1145.662699
208.440634,500,1156.871863
161.26356,500,1168.100139
265.685399,500,1179.025449
217.503443,500,1190.009844
281.370239,500,1201.439794
201.504993,500,1212.622197
171.671673,500,1223.936697
266.841492,500,1234.898182
293.022365,500,1246.098865
187.622497,500,1257.304019
225.400052,500,1268.258826
237.516163,500,1279.4705
262.699568,500,1290.683307
223.182711,500,1301.795333
275.999935,500,1313.129923
190.890405,500,1324.091971
218.057556,500,1335.046593
262.518671,500,1346.162496
223.452026,500,1357.068528
177.587469,500,1368.512969
