#{"env_id": "my_panda_free_space_traj", "t_start": 1585879043.609877}
r,l,t
155.605874,500,15.348468
202.287963,500,26.679507
208.989767,500,37.617548
177.32646,500,48.550749
237.627757,500,59.658294
396.509885,500,70.449193
513.121487,500,81.108582
485.127755,500,92.132474
1129.449564,500,102.920627
2491.340465,500,113.803928
2761.762792,500,124.600095
3242.564578,500,135.753785
2889.29475,500,147.156024
4074.944989,500,158.535728
4584.166,500,170.004879
4474.867729,500,181.239243
4923.582851,500,192.4353
5885.4033,500,203.832207
4902.095717,500,215.014941
5913.880222,500,226.154995
6989.257048,500,237.560306
7514.635636,500,248.684359
6484.321024,500,260.078925
6185.397047,500,271.224679
7363.711216,500,282.43981
6439.557217,500,293.818101
6623.913802,500,304.892711
6347.048179,500,316.234862
5643.547283,500,327.404207
7346.305569,500,338.859446
6572.007512,500,350.546872
6252.479869,500,361.83184
6840.277513,500,372.969141
6610.794852,500,384.404732
5203.081856,500,395.596422
6464.532556,500,407.207523
6528.893281,500,418.723773
6371.167673,500,429.867464
5584.568823,500,441.124714
6285.331288,500,452.227138
5378.451287,500,463.477089
6582.001081,500,474.863583
5269.19521,500,486.191232
4861.095988,500,497.77667
6408.528742,500,509.202899
5607.514581,500,520.338686
4177.118313,500,531.391347
4071.535675,500,542.359198
3345.113319,500,553.34216
4272.685178,500,564.167191
3825.916772,500,574.928912
3716.980229,500,585.84739
4269.885361,500,596.724207
4460.841199,500,607.449075
3897.126187,500,618.303614
3609.401024,500,629.227968
2611.315954,500,640.023012
2047.881787,500,650.72574
3155.294043,500,661.377207
2242.560557,500,672.2972
2317.533134,500,683.011566
2228.021961,500,693.778289
2490.038253,500,704.372439
1801.62782,500,714.869408
1615.12889,500,725.676262
1598.685852,500,736.230058
1172.988209,500,746.711006
1611.164584,500,757.317953
1669.339395,500,767.793733
1811.653522,500,778.734031
1463.178142,500,789.437401
1380.823402,500,799.891576
1232.147734,500,810.57669
858.408464,500,820.987638
1252.177746,500,831.623018
802.750112,500,842.112656
911.946205,500,852.561228
945.555699,500,863.23034
768.496611,500,873.57287
648.287928,500,884.066798
603.299637,500,894.769044
472.451288,500,905.378947
825.425392,500,916.375941
734.515425,500,926.890112
526.861027,500,937.47229
595.994862,500,948.239894
508.215583,500,958.806753
349.254137,500,969.482022
326.114527,500,980.450947
283.060467,500,991.283098
358.431194,500,1002.386763
316.329824,500,1013.27226
360.510787,500,1024.168624
352.033318,500,1035.286861
379.333764,500,1046.09612
319.979852,500,1057.266911
262.407201,500,1068.462428
216.168539,500,1079.763042
298.538573,500,1090.738726
244.316516,500,1101.678418
388.86797,500,1112.569665
219.791289,500,1123.654116
255.374892,500,1134.620728
236.969593,500,1145.733712
209.35142,500,1156.936922
231.887439,500,1167.957054
209.701596,500,1179.111336
279.106107,500,1190.079597
174.603446,500,1201.536259
271.895531,500,1212.698952
195.964274,500,1223.78986
252.960022,500,1234.97064
301.968959,500,1246.153663
182.875442,500,1257.16138
219.579409,500,1268.336952
246.532616,500,1279.328007
166.41295,500,1290.773833
226.749021,500,1301.869622
145.657404,500,1312.998668
176.95156,500,1324.187493
238.949791,500,1335.118694
166.804174,500,1346.263859
234.696759,500,1357.148692
218.73327,500,1368.386674
