#{"env_id": "my_panda_free_space_traj", "t_start": 1585879041.8846738}
r,l,t
137.888617,500,15.349222
273.166082,500,26.495711
234.024313,500,37.673435
297.050881,500,48.576351
171.139406,500,59.718122
250.830975,500,70.489606
296.948262,500,81.142461
697.26006,500,92.103199
1394.210471,500,102.926917
1900.944598,500,113.611413
2882.413677,500,124.636394
2807.33871,500,135.776289
3831.864148,500,147.201182
3001.324491,500,158.588972
3496.849217,500,169.829984
5431.381312,500,181.26087
4278.309589,500,192.44107
4276.092007,500,203.646593
4974.899861,500,215.074923
6399.99203,500,226.18223
7446.706726,500,237.612102
6166.036916,500,248.731341
5863.359537,500,259.902451
5374.160151,500,271.252383
7239.711789,500,282.419224
8422.852201,500,293.838891
5823.637337,500,304.924559
6301.302222,500,316.045215
5989.570141,500,327.455477
6538.142852,500,338.894542
7279.004923,500,350.316874
6354.081572,500,361.868039
6585.829111,500,373.008451
7050.456521,500,384.461509
7435.598711,500,395.652816
6455.173328,500,407.011018
5867.409254,500,418.760919
6224.058759,500,429.859682
5507.791072,500,441.155671
5426.15097,500,452.20884
6045.292892,500,463.490746
4127.517151,500,474.890682
5598.317292,500,486.202677
5941.87453,500,497.545755
5468.46152,500,509.187059
6148.292318,500,520.373007
3844.654935,500,531.427043
4386.167276,500,542.38604
3352.06729,500,553.16011
3360.187863,500,564.215827
3910.341104,500,574.978681
3785.666785,500,585.660055
3722.759113,500,596.754833
4448.634463,500,607.448513
2531.656181,500,618.321266
2259.325139,500,629.273772
2108.020514,500,639.856223
3014.996842,500,650.797797
2783.851659,500,661.416535
2810.756894,500,672.345058
2532.388575,500,683.081168
1533.039554,500,693.597824
2194.348801,500,704.390431
1068.949011,500,714.89738
1957.300689,500,725.474795
2077.729366,500,736.242793
1525.633305,500,746.699182
1447.616105,500,757.317616
1415.470771,500,767.827242
1508.854908,500,778.5221
918.305649,500,789.494154
1219.951198,500,799.926208
1161.116708,500,810.635326
817.406603,500,821.059923
1650.099411,500,831.466731
608.428997,500,842.168307
862.582615,500,852.585127
919.025097,500,863.030478
890.090806,500,873.602251
655.586397,500,884.048179
860.477265,500,894.766133
708.020129,500,905.346756
600.746009,500,916.155263
774.487855,500,926.95489
507.716404,500,937.529777
491.519321,500,948.299816
388.542464,500,958.866624
391.372578,500,969.545806
313.063349,500,980.492823
380.411854,500,991.293936
385.459929,500,1002.19538
304.889233,500,1013.317711
201.998692,500,1024.209457
270.188284,500,1035.342411
363.259769,500,1046.142558
353.803697,500,1057.076201
295.593925,500,1068.47663
218.564334,500,1079.791578
273.313424,500,1090.515959
255.92117,500,1101.699242
307.579593,500,1112.602635
270.347746,500,1123.704468
317.957975,500,1134.672798
296.029881,500,1145.562641
293.833396,500,1156.990873
210.264917,500,1168.00874
204.539143,500,1179.146406
239.738977,500,1190.129307
173.242392,500,1201.302359
201.636573,500,1212.731126
204.087821,500,1223.845854
174.959242,500,1234.781373
244.418735,500,1246.22339
303.345085,500,1257.196857
184.300337,500,1268.379402
378.756912,500,1279.364404
204.637884,500,1290.575089
196.202029,500,1301.916804
214.013159,500,1312.996917
203.815697,500,1324.211609
176.597948,500,1335.16867
209.4738,500,1346.069666
195.819103,500,1357.190872
184.096668,500,1368.369678
