#{"env_id": "my_panda_free_space_traj", "t_start": 1585879041.0440347}
r,l,t
169.526912,500,15.218143
150.52833,500,26.573987
179.95088,500,37.568689
109.669249,500,48.68008
283.014686,500,59.555269
289.385749,500,70.380728
338.431919,500,81.249247
581.616395,500,91.959058
1258.888533,500,102.828408
2045.374434,500,113.705859
2590.981472,500,124.504704
3151.279048,500,135.874378
3616.100948,500,147.093146
4059.443515,500,158.485865
3411.015469,500,169.927199
4701.89685,500,181.136281
4065.030306,500,192.339334
5037.910335,500,203.740391
6604.280731,500,214.944506
7048.628348,500,226.281109
8240.318695,500,237.498819
6784.625467,500,248.628417
6088.062764,500,260.005636
6573.8408,500,271.112576
5624.203705,500,282.494439
6625.716858,500,293.652009
6768.964609,500,304.796122
6792.465533,500,316.145142
6844.693123,500,327.324579
6970.217702,500,338.772822
6719.088814,500,350.385245
7113.232728,500,361.738991
7901.19553,500,373.10143
6310.788487,500,384.348387
6226.126833,500,395.552441
7478.140262,500,407.095724
8406.240347,500,418.662747
7509.686332,500,429.962991
5982.455483,500,441.035415
5357.495523,500,452.064904
4741.53493,500,463.572026
4415.244674,500,474.768206
5135.865458,500,486.087699
5911.74087,500,497.63867
4939.628491,500,509.030662
5251.213389,500,520.45093
5047.02253,500,531.260591
2815.341454,500,542.265704
4282.013772,500,553.259929
3770.515972,500,564.086518
3686.632433,500,574.864206
3124.151269,500,585.770916
4386.690859,500,596.637084
3858.646692,500,607.556025
3158.092863,500,618.179764
2749.027898,500,629.13388
2218.676467,500,639.959579
3619.090929,500,650.687861
1897.08829,500,661.523593
2360.485945,500,672.212687
2341.414285,500,682.94487
2023.162413,500,693.696163
1972.244777,500,704.282053
1704.972408,500,714.8004
1357.07636,500,725.57563
1304.364421,500,736.117841
1316.242003,500,746.790396
1686.549996,500,757.162486
1370.193056,500,767.709943
1226.462284,500,778.598488
1304.425255,500,789.381434
1831.147108,500,800.036123
1265.810869,500,810.525838
1158.906847,500,820.941142
839.640444,500,831.568058
1154.169366,500,842.06245
744.854255,500,852.690732
867.502255,500,863.136774
950.342824,500,873.499823
687.836462,500,884.146884
644.522351,500,894.615431
386.572534,500,905.206636
631.877815,500,916.238028
759.621192,500,926.831267
486.069729,500,937.613584
572.996088,500,948.191239
662.953506,500,958.775342
277.643266,500,969.658268
605.919677,500,980.371747
526.97362,500,991.166058
390.734668,500,1002.297577
490.793909,500,1013.1868
379.201838,500,1024.212199
253.406925,500,1035.201522
336.828134,500,1046.027773
260.686336,500,1057.164347
174.72552,500,1068.346656
397.17267,500,1079.690856
307.296438,500,1090.619632
247.002129,500,1101.555851
235.955865,500,1112.694333
216.56191,500,1123.571949
252.65366,500,1134.576232
321.808811,500,1145.675578
381.801061,500,1156.868315
276.387527,500,1168.102651
154.931911,500,1179.010432
170.83525,500,1190.006103
237.777566,500,1201.391204
226.719216,500,1212.586267
173.924044,500,1223.677978
193.900374,500,1234.867759
275.715485,500,1246.110856
262.853028,500,1257.305424
171.370365,500,1268.233643
221.557899,500,1279.247235
138.466532,500,1290.659046
207.773733,500,1301.798156
252.870742,500,1313.12161
191.771904,500,1324.090315
279.400647,500,1335.057387
263.567314,500,1346.177372
184.090712,500,1357.064471
272.412527,500,1368.470759
