#{"env_id": "my_panda_free_space_traj", "t_start": 1584939315.6581442}
r,l,t
350.767787,500,16.518608
210.886326,500,26.748226
235.013519,500,37.224071
268.909498,500,47.347656
243.468794,500,57.463262
310.525493,500,67.884963
485.881311,500,78.031258
298.338591,500,88.009975
695.176493,500,98.229757
1160.955378,500,108.444041
2350.570705,500,118.402422
1833.155218,500,128.707211
2127.730492,500,138.864641
2510.083634,500,149.031271
3232.303589,500,159.294099
3113.355945,500,169.7899
3754.356994,500,180.364087
4655.976167,500,191.286556
4652.822229,500,202.241154
4526.033093,500,212.961126
5961.41709,500,223.643049
6435.981524,500,234.091258
6156.721116,500,244.636922
7173.020017,500,254.825585
6670.937866,500,265.084107
6835.210328,500,275.682408
8098.842793,500,285.925648
8982.142097,500,296.25625
7723.110619,500,306.949587
9299.126696,500,317.487499
9352.500983,500,327.977562
8767.03009,500,338.491874
9269.145621,500,349.16839
9968.585233,500,359.601455
10831.583681,500,370.259238
9618.453392,500,381.137222
11165.231755,500,391.713509
12384.105144,500,402.241414
9720.830469,500,412.923589
9781.674994,500,423.843817
11268.33295,500,434.226555
11844.832493,500,444.972409
11071.872131,500,455.48285
12215.693637,500,466.120141
12386.109497,500,476.707738
12232.25104,500,487.392399
10096.310055,500,497.737563
12355.062076,500,508.110339
14099.807658,500,518.725172
12778.777092,500,529.166549
10908.320969,500,539.596506
13859.156089,500,549.941335
12571.844806,500,560.592254
12676.518496,500,571.014292
14465.628321,500,581.395454
12743.197744,500,592.095389
11831.959692,500,602.451638
12910.281069,500,612.74413
12137.196715,500,623.200518
12274.181562,500,633.49023
13517.481132,500,643.895644
15289.701291,500,654.277871
15685.232209,500,664.825773
14670.949784,500,675.231693
16234.857774,500,685.749179
14729.391749,500,696.519366
13755.917877,500,706.976625
14165.406959,500,717.494689
16238.466637,500,728.076336
16542.68619,500,738.750763
15856.435499,500,749.371744
16118.883862,500,760.058183
16076.273862,500,770.613895
16682.425191,500,781.029387
15910.215713,500,791.542199
13949.831414,500,802.438314
14743.381849,500,812.885227
14952.314113,500,823.383567
17694.614358,500,834.237334
16831.343177,500,844.712541
16148.645712,500,855.193139
17121.377465,500,865.725556
16984.678502,500,876.327587
15461.318826,500,886.826978
16490.416667,500,897.324109
16339.283181,500,908.016761
16554.627443,500,918.418293
18529.690734,500,928.780732
17968.373825,500,939.317677
17786.282802,500,949.765836
20293.124784,500,960.064597
17682.826302,500,970.506969
17128.127451,500,980.939043
17650.713177,500,991.135437
18963.08517,500,1001.446299
18294.918948,500,1011.977706
19070.315381,500,1022.273196
16800.255193,500,1032.603499
19183.045466,500,1042.945618
17008.2052,500,1053.661306
17718.88742,500,1064.068069
17578.764113,500,1074.711516
20318.204968,500,1085.167118
19396.820121,500,1095.554047
18087.733316,500,1106.045537
19580.047895,500,1116.663053
17585.247496,500,1127.080457
18855.169181,500,1137.534942
16964.268359,500,1148.299294
18785.250091,500,1158.884818
18605.37465,500,1169.304121
19254.182973,500,1179.69001
18673.103219,500,1190.320974
19611.969513,500,1200.93124
20858.302389,500,1211.374796
20331.908215,500,1221.923551
19908.392079,500,1232.368055
18380.470752,500,1242.838048
21691.696577,500,1253.416896
19821.537517,500,1263.83234
18353.723543,500,1274.313013
18912.615843,500,1284.725681
16446.172005,500,1295.375443
18275.358819,500,1305.882997
