#{"t_start": 1584999873.8810377, "env_id": "my_panda_free_space_traj"}
r,l,t
259.192647,500,16.593045
274.182873,500,26.732335
293.094492,500,36.767033
315.915766,500,46.836925
439.483762,500,57.170578
401.494861,500,67.196144
753.868758,500,77.138764
891.342007,500,87.212015
1109.654024,500,96.951435
942.277079,500,106.676957
1166.255086,500,116.626911
1143.662912,500,126.37675
1244.728636,500,136.24291
1469.867775,500,146.417589
2169.921104,500,156.622114
2183.082686,500,167.066171
2014.18712,500,177.429292
2098.35886,500,187.92916
1710.420115,500,198.234831
2830.58081,500,208.677314
3069.727623,500,219.104051
2654.392103,500,229.755131
2856.830264,500,240.439915
2694.861207,500,251.21535
3387.203268,500,261.758364
4062.451247,500,272.456425
4693.213626,500,283.129115
5903.030809,500,294.180179
6927.144923,500,305.106936
6312.464204,500,316.047574
7086.066359,500,327.015205
7205.275449,500,337.505538
9015.648571,500,348.049081
8493.84799,500,358.59676
10320.977706,500,369.281646
10838.300197,500,379.71532
11514.992198,500,390.208947
11936.645117,500,400.928374
10842.841081,500,411.450352
13433.942305,500,421.91927
12944.989298,500,432.562803
15206.298842,500,443.060356
12000.076946,500,453.549412
11597.108888,500,464.362319
12101.37841,500,474.944519
12746.826001,500,485.407852
12076.643673,500,495.844531
18108.749674,500,506.651757
15900.493459,500,517.183244
15156.419792,500,527.793374
18738.27772,500,538.040981
15859.886331,500,548.593163
14909.033655,500,559.087131
15445.098876,500,569.679071
18280.825653,500,580.004222
17596.149811,500,590.309189
15746.320592,500,600.737255
19544.713763,500,611.11223
19186.232329,500,621.263615
16151.646433,500,631.439882
15962.704308,500,641.776546
16339.194254,500,651.945668
16870.465235,500,662.062018
18287.041995,500,672.248735
18930.834169,500,682.616998
19912.488309,500,692.77535
18944.547188,500,702.940373
21134.654469,500,713.305983
21386.88311,500,723.452876
22224.405928,500,733.569857
19017.895776,500,743.870233
23153.303524,500,753.999226
20037.559579,500,764.14777
23494.725651,500,774.51585
23587.817321,500,784.678856
27063.948817,500,794.920393
26557.282834,500,805.079493
24031.052504,500,815.502996
26263.674392,500,825.710821
27338.202863,500,835.9661
26742.156318,500,846.147649
28072.447486,500,856.573139
26309.992983,500,866.70932
27491.647047,500,877.147377
30182.204815,500,887.349344
28657.065975,500,897.454862
27594.21938,500,907.554819
27243.074043,500,917.842293
29900.959101,500,928.227623
31021.591312,500,938.637316
28557.645939,500,949.270651
31677.186415,500,959.608768
30443.752535,500,969.81291
32611.666535,500,980.030468
29764.858561,500,990.536196
31374.43201,500,1000.736452
32067.242788,500,1010.948278
30720.76711,500,1021.426886
34227.681484,500,1031.654215
33110.478913,500,1041.948982
32035.156533,500,1052.375701
34170.659613,500,1062.494584
35160.836249,500,1072.704234
34429.303433,500,1083.135751
34741.879945,500,1093.350011
33714.489314,500,1103.475613
38747.676161,500,1113.609209
35699.897373,500,1123.956347
33547.014199,500,1134.409615
35925.355883,500,1144.713075
35439.621022,500,1154.850697
37510.73921,500,1165.224318
31264.661667,500,1175.549359
37491.450149,500,1185.917017
40821.693283,500,1196.074306
40522.594746,500,1206.186893
38647.298641,500,1216.338319
40094.692657,500,1226.780002
41517.41731,500,1237.02318
40819.377556,500,1247.192667
39024.551355,500,1257.688886
41270.563223,500,1267.822611
37960.28047,500,1277.98479
37418.438834,500,1288.179093
