#{"t_start": 1584999872.190105, "env_id": "my_panda_free_space_traj"}
r,l,t
228.540176,500,16.564498
401.529255,500,26.723426
351.644342,500,36.761799
250.415181,500,46.834224
227.968823,500,57.163275
374.34666,500,67.189335
893.178738,500,77.150417
760.112806,500,87.210716
1048.07474,500,96.947511
1172.405226,500,106.628828
1075.846871,500,116.396203
1547.606106,500,126.356289
1641.820407,500,136.216547
1616.194535,500,146.17577
1522.57113,500,156.59425
1777.614887,500,167.038585
2081.095059,500,177.41224
2658.272668,500,187.93325
2450.859699,500,198.248026
2396.157663,500,208.655513
2738.333661,500,219.097112
2459.664432,500,229.746487
3189.427413,500,240.401479
3576.314758,500,250.943923
4857.301523,500,261.759921
4379.029362,500,272.43452
4433.455523,500,283.103897
5337.728807,500,293.900193
5429.977707,500,305.054799
6377.088145,500,315.950419
8172.004156,500,326.741348
7893.302769,500,337.460411
8759.432524,500,348.018876
7190.925276,500,358.539201
10982.191844,500,369.220257
11905.874894,500,379.669443
11477.863585,500,390.170124
12636.331051,500,400.881632
12129.20899,500,411.415622
12464.513033,500,421.841032
12568.49427,500,432.330709
12717.289031,500,443.046517
12339.201234,500,453.538794
13067.407933,500,464.15257
13437.185286,500,474.941329
13235.723999,500,485.410532
14728.34265,500,495.833306
15821.22869,500,506.635083
17343.062447,500,517.156579
12936.34915,500,527.765615
14334.589792,500,538.052437
14612.05554,500,548.602327
16019.735272,500,559.098995
16929.579974,500,569.452969
18555.1983,500,579.957118
18619.808717,500,590.293315
15829.269989,500,600.75294
16348.179813,500,610.90287
19808.060059,500,621.255883
16720.072573,500,631.420336
15765.783859,500,641.559899
17954.613964,500,651.949412
18532.740032,500,662.080917
19753.387382,500,672.239282
20237.111417,500,682.625356
20873.458153,500,692.782791
19859.007869,500,702.940932
23173.149783,500,713.293047
18560.804916,500,723.445301
23847.34947,500,733.525614
21609.083408,500,743.656735
21729.47171,500,754.005887
19863.73109,500,764.157117
21749.351727,500,774.304025
25522.519345,500,784.655765
23681.997403,500,794.903441
25422.208001,500,805.074702
23045.652758,500,815.505157
25412.864567,500,825.686508
25270.059577,500,835.936352
25072.478643,500,846.146426
26677.486957,500,856.599785
27572.268314,500,866.724189
28127.974518,500,876.929145
27020.749138,500,887.313174
30258.225045,500,897.44205
28345.182796,500,907.547894
31578.4456,500,917.622295
30758.311608,500,928.197042
30117.740353,500,938.581219
29387.736664,500,949.036376
30113.590821,500,959.580598
28719.952396,500,969.832759
30097.902691,500,980.019738
31673.537252,500,990.529893
28892.736651,500,1000.735607
33308.430753,500,1010.969041
33805.240731,500,1021.446054
37182.89278,500,1031.666193
33495.199296,500,1041.926172
32061.848801,500,1052.168025
35145.628996,500,1062.495331
32205.872589,500,1072.700434
37080.206554,500,1082.909464
34050.233833,500,1093.33918
36597.365007,500,1103.512452
35963.075602,500,1113.648979
36731.734659,500,1123.981284
32774.198916,500,1134.397892
34509.989084,500,1144.633613
37706.8082,500,1154.832785
34460.501379,500,1165.235293
38405.250608,500,1175.561378
38978.088219,500,1185.692459
40662.986952,500,1196.052773
39369.087584,500,1206.195886
39421.284789,500,1216.353224
41414.529701,500,1226.588115
38411.543032,500,1237.049026
38933.318259,500,1247.204167
10369.228854,500,1257.498353
42015.394609,500,1267.848842
42630.746997,500,1278.041738
40496.855657,500,1288.198801
