#{"env_id": "my_panda_free_space_traj", "t_start": 1584918186.8483953}
r,l,t
191.745448,500,16.539229
251.184071,500,26.632163
229.281124,500,36.959374
241.47643,500,47.054774
284.882871,500,57.128212
138.825912,500,67.386978
311.009118,500,77.364059
530.079331,500,87.273627
532.757989,500,97.064617
790.476327,500,107.12708
1172.88291,500,116.794122
1974.142409,500,126.711959
1897.736007,500,136.62818
2922.586725,500,146.83161
4012.023678,500,157.210503
4646.15322,500,167.930862
5709.498909,500,178.789063
5388.933652,500,189.61041
6297.057549,500,200.736643
5954.587968,500,211.781016
6192.801112,500,222.72201
6504.549505,500,233.731539
5891.889277,500,244.868706
6702.955008,500,255.819151
7594.723863,500,266.568955
8393.454813,500,277.475856
8750.023883,500,288.235546
9495.124062,500,298.851993
10021.532182,500,309.850791
10018.503256,500,320.423914
11175.679933,500,330.796542
14647.090185,500,341.061142
14235.399191,500,351.670625
13667.618113,500,362.073605
13263.538215,500,372.607292
12758.423806,500,383.188387
16396.907081,500,393.482429
19209.659198,500,403.822535
15205.41457,500,414.304834
17170.632801,500,424.986943
18533.491306,500,435.334124
23482.263541,500,445.814239
20319.691279,500,456.155565
17950.164492,500,466.623616
22315.825743,500,476.916995
21194.412752,500,487.36545
24841.171119,500,497.640274
26348.527768,500,507.950784
27743.553782,500,518.381134
25756.857752,500,528.630758
25081.677976,500,538.875621
30854.115992,500,549.236109
30382.86297,500,559.714188
27415.291642,500,570.003612
29726.191229,500,580.340604
32041.974267,500,590.809847
31268.662884,500,601.089896
33618.674669,500,611.474977
36723.970371,500,621.863438
34419.589569,500,632.134113
35548.348002,500,642.34793
32918.05457,500,652.595578
36978.621571,500,663.006255
37114.839324,500,673.165133
36167.356121,500,683.427601
38997.831012,500,693.806535
33453.680529,500,703.950985
37589.01691,500,714.106164
38907.25839,500,724.234696
40718.966041,500,734.613338
43219.051856,500,744.742052
40183.362857,500,755.076074
36066.30181,500,765.316435
44275.203077,500,775.499342
39369.261639,500,785.703522
43589.843435,500,796.135409
42141.163696,500,806.259073
45826.902407,500,816.362535
41498.69127,500,826.691669
46632.300151,500,836.855076
46738.410169,500,846.953625
48474.751788,500,857.094018
44033.179873,500,867.407575
46130.868164,500,877.545366
47605.939119,500,887.687965
46929.085839,500,898.051986
48385.13075,500,908.148097
48438.146184,500,918.250461
46434.399681,500,928.59327
48591.307929,500,938.717969
50053.606865,500,948.845835
48855.735556,500,959.001009
48083.536744,500,969.336225
51542.595434,500,979.486488
49261.631915,500,989.744526
50018.164378,500,1000.094331
49676.211458,500,1010.265346
51520.784709,500,1020.455277
51771.802326,500,1030.617864
50120.681782,500,1041.056459
51964.784422,500,1051.23948
50872.300775,500,1061.626701
49742.017696,500,1071.804032
51260.132637,500,1082.007918
50334.097022,500,1092.190207
51674.955014,500,1102.543842
50648.538374,500,1112.752071
52621.1174,500,1122.917153
51319.439193,500,1133.298348
52459.130009,500,1143.508765
52942.078372,500,1153.598821
54001.250764,500,1163.778203
53295.458769,500,1174.136461
51556.657254,500,1184.314895
53689.850923,500,1194.537552
51969.398987,500,1204.938714
52194.56163,500,1215.121204
52964.693915,500,1225.27317
52612.854975,500,1235.729989
53644.537082,500,1245.893803
53654.586742,500,1256.057373
50998.483077,500,1266.237369
55294.257953,500,1276.56551
54789.932588,500,1286.694129
