#{"env_id": "my_panda_free_space_traj", "t_start": 1584918184.2598588}
r,l,t
238.015212,500,16.714846
239.270982,500,26.820535
252.80466,500,36.915058
208.486506,500,46.992663
226.804192,500,57.296305
233.648844,500,67.344321
315.186283,500,77.315313
562.662076,500,87.429725
740.255147,500,97.186461
872.729881,500,107.02316
1435.530662,500,116.762044
1405.189125,500,126.679878
1699.032263,500,136.570371
2878.898266,500,146.763638
3172.384911,500,157.383073
5193.995734,500,167.908946
4153.74394,500,178.751792
4297.874379,500,189.791857
4884.237593,500,200.69178
6221.771554,500,211.727546
7513.523879,500,222.726011
6249.58904,500,233.915531
6127.877729,500,244.852709
6428.101459,500,255.757047
8455.102652,500,266.761184
9492.900899,500,277.43968
8255.33627,500,288.218933
8507.334135,500,298.840006
11503.400041,500,309.760911
9987.590094,500,320.376332
11728.509031,500,330.738256
12466.047182,500,341.223609
12370.717919,500,351.600286
13991.080213,500,362.024882
14074.724209,500,372.788912
14348.248342,500,383.170137
15994.986198,500,393.481968
16459.500787,500,404.021371
17770.684916,500,414.496907
18034.935151,500,424.934541
20861.135845,500,435.322793
19592.02644,500,445.809553
19653.674818,500,456.136876
20718.398403,500,466.607026
26771.190512,500,477.075176
20452.882335,500,487.345584
23041.100155,500,497.602156
21398.823876,500,508.113749
29044.466627,500,518.374079
26696.757956,500,528.615861
27520.707095,500,538.852935
27979.052707,500,549.430503
28321.087286,500,559.721741
30997.120871,500,569.976249
33352.783855,500,580.516689
35593.775499,500,590.787303
30454.459952,500,601.058968
34306.059402,500,611.403426
34042.86543,500,621.860231
34097.216386,500,632.092922
37081.766259,500,642.293763
32908.912349,500,652.742414
33359.440831,500,662.926614
39128.042716,500,673.09287
37164.444982,500,683.555238
37124.557226,500,693.735223
31165.748773,500,703.907246
45799.188001,500,714.268156
41675.423113,500,724.401785
42750.823053,500,734.541922
41727.258747,500,744.714662
43371.828844,500,755.066588
42904.460391,500,765.197665
41107.99281,500,775.465909
40391.115618,500,785.851556
45422.290409,500,796.044939
45928.031761,500,806.209145
41930.59906,500,816.512495
40632.832669,500,826.613142
42895.921391,500,836.756242
47024.023541,500,846.938117
43241.084639,500,857.302217
45003.949443,500,867.393219
50560.79481,500,877.519439
47550.358699,500,887.844011
47581.631875,500,897.985423
49690.654087,500,908.123564
47738.235953,500,918.241508
46558.047587,500,928.58164
50007.950266,500,938.727226
50897.299446,500,948.855465
48507.531026,500,959.210853
48555.319493,500,969.342804
51510.704862,500,979.483496
47891.271897,500,989.912458
51389.962595,500,1000.102862
52345.726674,500,1010.288296
50302.527157,500,1020.665165
49401.289408,500,1030.81544
49213.086839,500,1040.999051
49905.064476,500,1051.206705
50243.092318,500,1061.589571
48394.784618,500,1071.762972
52863.674426,500,1081.913114
51944.584351,500,1092.386792
51554.245316,500,1102.542883
49671.308602,500,1112.718112
50137.165553,500,1123.085894
50853.300628,500,1133.20976
52153.695924,500,1143.381526
55122.730824,500,1153.542576
51726.273321,500,1163.937873
52684.54754,500,1174.041648
53717.613068,500,1184.254663
51806.563558,500,1194.68093
52185.609097,500,1204.864219
50344.182743,500,1215.063326
54735.342263,500,1225.239701
51775.48223,500,1235.643871
50304.652451,500,1245.833985
50780.44313,500,1256.0436
52081.892812,500,1266.431024
52750.224204,500,1276.538114
55228.509217,500,1286.667762
