#{"env_id": "my_panda_free_space_traj", "t_start": 1585070005.069704}
r,l,t
255.197122,500,16.750518
214.106591,500,26.935011
188.73252,500,37.220041
149.959209,500,47.256014
178.841071,500,57.306887
100.231969,500,67.739305
285.856001,500,77.913122
195.481889,500,87.985346
295.288795,500,98.109888
243.267821,500,108.508949
155.936293,500,118.64009
209.815824,500,128.773977
281.275082,500,139.187464
219.949721,500,149.331
257.844067,500,159.346397
226.251544,500,169.275558
178.879994,500,179.359189
254.74313,500,189.298338
155.77433,500,199.080106
302.994307,500,209.21383
243.579588,500,219.031384
259.639861,500,228.807227
469.630639,500,238.899777
223.573336,500,248.71007
389.608789,500,258.515165
615.204008,500,268.534764
570.653678,500,278.238278
940.477506,500,287.968822
1012.872115,500,297.751195
1060.603077,500,307.833515
1160.635494,500,317.595057
1382.449764,500,327.34402
1521.872047,500,337.129918
1431.048299,500,347.239857
1917.21314,500,357.221238
1739.335705,500,367.452748
2320.856323,500,377.50328
2237.70012,500,387.674082
3586.753703,500,397.912518
2431.754277,500,408.57477
3087.754154,500,419.027344
3172.603728,500,429.57211
4161.391071,500,440.290091
5996.511079,500,451.015269
4635.635076,500,461.918497
5247.761438,500,472.703202
5841.591154,500,483.778841
5458.812655,500,494.547587
5958.244621,500,505.224116
6399.445603,500,516.334648
6790.497655,500,527.023283
6734.24966,500,537.591269
6450.694358,500,548.44084
6960.305265,500,559.101808
8389.383526,500,569.684654
9028.451131,500,580.52674
7393.801656,500,591.099078
9623.111477,500,601.66024
9038.146788,500,612.158153
9228.876398,500,623.017466
9892.428185,500,633.632662
10142.51042,500,644.20601
10074.41447,500,654.714424
9205.692643,500,665.489076
9515.138545,500,676.049155
9624.146866,500,686.889998
11221.853789,500,697.477137
9797.896136,500,708.063667
11191.807905,500,718.667838
9712.966515,500,729.3988
8399.224761,500,739.976233
8566.334906,500,750.440723
10460.811814,500,761.130033
11486.158455,500,771.569556
9478.454546,500,782.082088
10099.632473,500,792.48773
12098.629694,500,803.28852
9038.997085,500,813.76876
10162.243081,500,824.373153
9849.552427,500,835.01473
10431.342893,500,845.449128
10024.282316,500,855.901117
7564.371881,500,866.528803
9577.815087,500,877.005716
9768.244097,500,887.533049
10008.602227,500,898.265934
9126.904247,500,908.594525
10395.387709,500,918.98007
9536.480351,500,929.41002
10274.475247,500,940.132941
9847.116314,500,950.714322
9626.479577,500,961.317828
10883.543432,500,971.857479
8417.838129,500,982.583917
10106.981531,500,993.330277
10329.548953,500,1004.232613
9885.494388,500,1014.757118
10221.69632,500,1025.368716
8905.772928,500,1035.864273
9522.866154,500,1046.665092
9559.791207,500,1057.219253
8933.889077,500,1067.73547
7870.611681,500,1078.43784
9656.490544,500,1088.954963
8134.902855,500,1099.66424
8689.356733,500,1110.300857
9368.792537,500,1120.998781
9557.86651,500,1131.450238
8816.893342,500,1141.893405
9525.576178,500,1152.573864
9353.673322,500,1162.973074
7891.37538,500,1173.28221
8832.846659,500,1183.906973
8098.954651,500,1194.304749
10786.911029,500,1204.847867
8873.116327,500,1215.502497
7972.820621,500,1225.919833
9163.736084,500,1236.369796
9302.669237,500,1246.816125
8029.164711,500,1257.578834
7859.053274,500,1268.188583
8156.349437,500,1278.813925
8657.15551,500,1289.529137
9352.729732,500,1300.385113
