#{"env_id": "my_panda_free_space_traj", "t_start": 1585070006.8371716}
r,l,t
125.916393,500,16.703697
204.182308,500,26.868154
116.128631,500,37.150946
310.669886,500,47.180237
192.799157,500,57.29317
162.261891,500,67.717053
236.294936,500,77.89767
211.809766,500,87.981573
199.916291,500,98.104859
140.616698,500,108.505587
197.823372,500,118.614682
307.537521,500,128.973234
199.936336,500,139.158337
202.656007,500,149.29279
227.812646,500,159.328054
166.636279,500,169.424102
193.969466,500,179.309997
233.051894,500,189.266635
356.925322,500,199.262213
251.583114,500,209.156486
302.10207,500,218.960927
335.600126,500,228.754052
582.815619,500,238.848951
414.049123,500,248.661055
406.895306,500,258.490472
747.174778,500,268.47034
734.184221,500,278.169391
1139.978465,500,287.881123
908.935592,500,297.895827
1215.457562,500,307.756044
1230.140033,500,317.520463
1383.400125,500,327.275218
1754.352177,500,337.281745
1646.423756,500,347.206227
1917.386134,500,357.162002
1643.810761,500,367.374183
1832.351111,500,377.431468
2850.47857,500,387.619778
2533.130703,500,397.866516
2998.57991,500,408.505792
3091.27166,500,418.948861
4000.79932,500,429.69669
5148.187196,500,440.2163
3397.8802,500,450.972208
3217.598942,500,461.906205
4910.991669,500,472.880147
5373.367079,500,483.72975
6875.418043,500,494.476727
5624.25361,500,505.394827
6299.172003,500,516.284748
7417.47428,500,526.917657
7382.035815,500,537.501111
6977.988049,500,548.356776
8623.967979,500,559.016675
6899.822838,500,569.627877
8475.455005,500,580.438149
8650.724654,500,591.02288
9076.915074,500,601.59977
7541.216163,500,612.317497
9452.65119,500,622.946581
8965.123225,500,633.556747
9446.136921,500,644.134323
9948.972825,500,654.86233
9279.322167,500,665.399518
8548.755015,500,676.004324
8619.406541,500,686.807794
9644.742768,500,697.399619
10245.780037,500,708.010608
9425.266718,500,718.628314
10179.247221,500,729.331201
8703.824471,500,739.932929
10793.201039,500,750.60526
9138.28371,500,761.043849
10459.110371,500,771.515991
9144.935748,500,781.994344
10316.198807,500,792.665977
11466.088585,500,803.20791
9538.910804,500,813.687986
10208.151128,500,824.519132
8609.829635,500,834.932065
10067.910834,500,845.350201
10100.355699,500,855.823133
9657.302443,500,866.467378
10535.564041,500,876.949135
9765.260493,500,887.473834
10074.662259,500,898.209919
10626.780798,500,908.539727
11241.147269,500,918.938863
9440.248013,500,929.598253
10350.104404,500,940.095548
9532.377305,500,950.664899
9786.000401,500,961.276111
9319.118504,500,972.014026
10859.735089,500,982.517306
9711.924232,500,993.299569
9963.918346,500,1004.156444
11122.769886,500,1014.661682
8916.101606,500,1025.27247
9009.668469,500,1035.812886
11168.218118,500,1046.567201
7575.981643,500,1057.1071
9406.245487,500,1067.85549
9222.147877,500,1078.341774
8731.17072,500,1088.869847
9349.643565,500,1099.608201
10301.882413,500,1110.399134
10559.593977,500,1120.887267
8246.089821,500,1131.360528
8371.736691,500,1142.010584
9336.598498,500,1152.492488
8563.977043,500,1162.880721
9089.453996,500,1173.213931
9323.574554,500,1183.824933
8621.118185,500,1194.280889
9866.0277,500,1204.783671
10578.26209,500,1215.452416
10489.055452,500,1225.845334
8898.336742,500,1236.29227
8359.284255,500,1246.980041
8821.219839,500,1257.520798
9460.409762,500,1268.133746
10994.739972,500,1278.770656
8806.655026,500,1289.704212
8589.435253,500,1300.333575
